"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"TS","RN","Volts","Deg C","Volts","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","","","","","","","","","","","","","","","","","","","","Deg C","%","mg/L"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-05-21 17:50:00",2,12.53,20.62,12.33,18.61865,18.98712,19.34484,18.98882,18.8717,19.54586,20.38717,20.21408,20.67074,23.48239,24.23681,210521,184925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,6.42,11.59,0,25.44386,101.3307,8.304802
"2021-05-21 18:00:00",3,12.52,20.27,12.28,18.37515,18.54083,18.82125,18.53716,18.37997,18.9971,19.63995,19.0913,19.51672,22.13995,22.87478,210521,185925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42,11.57,0,23.46202,101.5575,8.635487
"2021-05-21 18:10:00",4,12.5,20,12.28,18.22656,18.21304,18.35815,18.12686,18.01339,18.5498,19.00131,18.37579,18.76898,20.99972,21.52313,210521,190925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,6.42,11.57,0,22.04585,101.3826,8.856243
"2021-05-21 18:20:00",5,12.53,19.75,12.29,17.98409,17.86593,17.85894,17.81191,17.70431,18.20519,18.47332,17.79446,18.23998,20.18182,20.6892,210521,191925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,6.42,11.57,0,20.86282,101.5689,9.07875
"2021-05-21 18:30:00",6,12.49,19.58,12.3,17.81549,17.63851,17.63387,17.61285,17.47997,17.95611,18.10809,17.45452,17.90704,19.55081,20.07998,210521,192925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,6.42,11.57,0,20.02473,101.9359,9.26347
"2021-05-21 18:40:00",7,12.53,19.45,12.28,17.6574,17.44094,17.39565,17.42431,17.3066,17.75189,17.83764,17.20397,17.67877,19.05486,19.59612,210521,193925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,6.42,11.57,0,19.40321,102.0188,9.38677
"2021-05-21 18:50:00",8,12.53,19.32,12.29,17.54553,17.30032,17.23922,17.27896,17.1845,17.6123,17.63516,17.04086,17.51058,18.62911,19.21362,210521,194925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,6.42,11.57,0,18.95553,101.907,9.46137
"2021-05-21 19:00:00",9,12.52,19.21,12.27,17.43215,17.14959,17.03677,17.2055,17.09924,17.49944,17.47729,16.90365,17.39245,18.41226,18.90139,210521,195925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,6.42,11.57,0,18.591,102.1163,9.5511
