"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","","","","","","","","","","","","","","","","","","","","","","","","","Deg","Deg"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Max","Max","WVc","WVc","WVc"
"2024-02-23 01:02:00",0,12.29,21.77,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",173,0,5,22.3,24,1,961.9,0,"NAN","NAN",1.1,11.5,0,5,0,0,0,0
"2024-02-23 09:35:00",1,11.35,15.17,0.09882715,0.001976543,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-02-23 09:37:00",2,11.32,15.3,0.07334665,0.001466933,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-02-23 09:58:00",3,12.29,15.51,0.0756009,0.001512018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-02-23 09:59:00",4,12.29,15.53,0.1271342,0.002542685,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",141,0,283,14.3,37,0,959,0,"NAN","NAN",1.2,7.4,0,283,0,0,0,0
"2024-02-23 10:00:00",5,12.29,15.56,0.1143717,0.002287433,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",181,0,313,14.3,37,0.1,959,0,"NAN","NAN",1.2,7.4,0,313,0,0,0,0
"2024-02-23 10:01:00",6,12.29,15.58,0.08665717,0.001733143,0.555,-0.025,382.28,387.01,0.585,-4.78,-4.195,-0.114,141,0,259,14.3,37,0.1,958.9,0,"NAN","NAN",1.2,7.4,0,293,0,0,0,0
"2024-02-23 10:02:00",7,12.29,15.61,0.1040258,0.002080516,0.36,-0.04,383.335,387.395,0.4,-4.67,-4.275,-0.1845,112,0.01,214,14.3,37,0,959.1,0,"NAN","NAN",1.2,7.4,0.005,289,0.01,0.005,214,0
"2024-02-23 10:03:00",8,12.29,15.63,0.3292219,0.006584439,0.28,-0.09,384.07,387.66,0.4,-4.16,-3.765,-0.475,255,0,356,14.3,37,0,958.9,0,"NAN","NAN",1.2,7.4,0,356,0,0,0,0
"2024-02-23 10:04:00",9,12.29,15.64,0.0825531,0.001651062,0.255,-0.075,384.26,388.12,0.25,-4.355,-4.11,-0.1545,317,0,58,14.3,37,0,958.9,0,"NAN","NAN",1.2,7.4,0,58,0,0,0,0
"2024-02-23 10:05:00",10,12.29,15.65,0.0349535,0.00069907,0.165,-0.05,384.325,388.4,0.17,-4.595,-4.425,-0.4185,177,0.01,278,14.3,37,0,958.9,0,"NAN","NAN",1.2,7.4,0.005,298,0.01,0.005,278,0
"2024-02-23 10:06:00",11,12.29,15.67,0.08479951,0.00169599,0.07,-0.045,384.54,388.52,0.165,-4.575,-4.415,-0.8135,71,0,172,14.4,37,0,958.9,0,"NAN","NAN",1.2,7.4,0,275,0,0,0,0
"2024-02-23 10:07:00",12,12.29,15.68,0.09659969,0.001931994,0.04,-0.265,384.745,388.605,0.09,-4.405,-4.315,-4.3555,117,0,217,14.4,37,0,959,0,"NAN","NAN",1.2,7.4,0.005,240,0.01,0.005,240,0
"2024-02-23 10:08:00",13,12.29,15.71,0.09558234,0.001911647,0.035,-0.06,384.895,388.7,0.085,-4.405,-4.325,-1.2325,142,0.01,242,14.4,37,0,958.9,0,"NAN","NAN",1.2,7.4,0.01,242,0.01,0.01,227,15.04
"2024-02-23 10:09:00",14,12.29,15.73,0.1213664,0.002427328,0.015,-0.05,385.02,388.805,0.07,-4.24,-4.17,-3.071,131,0.01,231,14.4,37,0,959,0,"NAN","NAN",1.2,7.4,0.005,231,0.01,0.005,231,0
"2024-02-23 10:10:00",15,12.29,15.74,0.1005906,0.002011812,0,-0.065,385.255,388.89,0.08,-4.285,-4.2,-1.7,137,0,237,14.4,37,0,959,0,"NAN","NAN",1.2,7.4,0.005,258,0.01,0.005,258,0
"2024-02-23 10:11:00",16,12.29,15.74,0.09195897,0.001839179,0.01,-0.035,385.405,389.015,0,-4.07,-4.07,3.3505,83,0.01,345,14.4,37,0,958.9,0,"NAN","NAN",1.2,7.5,0.01,347,0.01,0.01,346,1
"2024-02-23 10:12:00",17,12.29,15.76,0.09419196,0.001883839,0.02,-0.07,385.56,389.075,-0.485,-3.995,-4.48,-4.6905,104,0.01,6,14.5,37,0,958.9,0,"NAN","NAN",1.2,7.5,0.01,6,0.01,0.01,3.5,2.5
"2024-02-23 10:13:00",18,12.29,15.78,0.1041479,0.002082959,-0.01,-0.045,385.755,389.21,0.02,-3.94,-3.92,-2.6805,90,0.01,351,14.5,37,0,958.9,0,"NAN","NAN",1.2,7.5,0.01,351,0.01,0.01,344.5,6.501
"2024-02-23 10:14:00",19,12.3,15.81,0.07757398,0.00155148,-0.02,-0.04,385.835,389.26,-0.71,-3.935,-4.645,2.9035,87,0.01,349,14.5,37,0,958.9,0,"NAN","NAN",1.2,7.5,0.01,356,0.01,0.01,352.5,3.5
"2024-02-23 10:15:00",20,12.3,15.83,0.09138418,0.001827684,-0.025,-0.05,385.925,389.375,0.03,-3.9,-3.87,0.907,88,0.01,350,14.5,37,0,958.8,0,"NAN","NAN",1.2,7.5,0.01,350,0.01,0.01,349,1
"2024-02-23 10:16:00",21,12.3,15.84,0.07030921,0.001406184,-0.01,-0.04,386.115,389.425,-0.5549999,-3.79,-4.35,0.268,74,0.01,336,14.5,37,0,958.8,0,"NAN","NAN",1.2,7.5,0.01,358,0.01,0.01,347,11.01
