"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","","","","","","","","","","","","","","","","","","","","","","","","","Deg","Deg"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Max","Max","WVc","WVc","WVc"
"2026-01-01 00:00:00",361803,12.87,0.337,0.1572476,0.003144951,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",284,1.23,55,-5.7,80,-8.1,959.7,4,"NAN","NAN",1.3,-7.1,1.125,55,1.23,1.125,42.5,12.52
"2026-01-01 00:01:00",361804,12.84,0.34,0.1583906,0.003167812,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",355,1.22,126,-5.6,80,-8.1,959.7,4,"NAN","NAN",1.3,-7,1.35,151,1.48,1.35,138.5,12.52
"2026-01-01 00:02:00",361805,12.87,0.343,0.151953,0.00303906,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",75,0.47,206,-5.7,79,-8.3,959.7,4,"NAN","NAN",1.3,-7.1,0.67,206,0.87,0.67,155,54.7
"2026-01-01 00:03:00",361806,12.84,0.343,0.1322957,0.002645914,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13,1.17,144,-5.7,79,-8.2,959.6,4,"NAN","NAN",1.2,-7.1,1.44,209,1.71,1.44,176.5,33.28
"2026-01-01 00:04:00",361807,12.88,0.342,0.1322743,0.002645487,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",49,0.7,180,-5.7,80,-8.2,959.6,4,"NAN","NAN",1.2,-7.1,0.865,180,1.03,0.865,166.5,13.53
"2026-01-01 00:05:00",361808,12.84,0.342,0.1593418,0.003186836,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",296,1.49,67,-5.7,81,-8.1,959.6,4,-9,"NAN",1.3,-7.1,1.68,68,1.87,1.68,67.5,0.5
"2026-01-01 00:06:00",361809,12.88,0.344,0.1438075,0.00287615,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",281,3.13,52,-5.8,81,-8.2,959.5,4,-11,"NAN",1.3,-7.1,2.19,52,3.13,2.19,47.5,4.5
"2026-01-01 00:07:00",361810,12.84,0.347,0.1732925,0.00346585,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",277,0.9,48,-5.8,80,-8.2,959.5,4,"NAN","NAN",1.3,-7.2,1.82,84,2.74,1.82,66,18.08
"2026-01-01 00:08:00",361811,12.88,0.347,0.1455238,0.002910475,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",308,1.11,79,-5.7,81,-8.1,959.5,4,"NAN","NAN",1.3,-7.1,0.835,79,1.11,0.835,73.5,5.501
"2026-01-01 00:09:00",361812,12.84,0.346,0.1740741,0.003481483,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",305,1.12,76,-5.7,81,-8,959.5,4,"NAN","NAN",1.2,-7,1.685,307,2.25,1.685,11.5,71.84
"2026-01-01 00:10:00",361813,12.87,0.345,0.1815031,0.003630062,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",346,0.83,117,-5.7,81,-8,959.5,4,"NAN","NAN",1.2,-7,0.84,117,0.85,0.84,101,16.05
"2026-01-01 00:11:00",361814,12.84,0.347,0.1370749,0.002741497,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",290,0.9,61,-5.6,81,-8,959.4,4,"NAN","NAN",1.2,-7,0.79,61,0.9,0.79,45.5,15.55
"2026-01-01 00:12:00",361815,12.88,0.35,0.1586026,0.003172052,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",163,0.55,293,-5.6,82,-7.9,959.4,4,"NAN","NAN",1.2,-6.9,0.655,341,0.76,0.655,317,24.25
"2026-01-01 00:13:00",361816,12.84,0.35,0.1438903,0.002877807,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",147,0.45,277,-5.6,82,-7.9,959.4,4,"NAN","NAN",1.2,-6.9,0.585,344,0.72,0.585,310.5,34.37
"2026-01-01 00:14:00",361817,12.86,0.349,0.153982,0.00307964,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",300,0.56,70,-5.6,82,-7.8,959.4,4,"NAN","NAN",1.2,-6.9,0.62,354,0.68,0.62,32,39.37
"2026-01-01 00:15:00",361818,12.84,0.348,0.168012,0.003360241,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",114,0.72,244,-5.6,82,-7.8,959.4,4,"NAN","NAN",1.2,-6.9,0.655,244,0.72,0.655,178,73.78
"2026-01-01 00:16:00",361819,12.87,0.35,0.1549023,0.003098047,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",38,0.7,168,-5.6,82,-7.8,959.3,4,"NAN","NAN",1.2,-6.9,0.835,192,0.97,0.835,180,12.02
"2026-01-01 00:17:00",361820,12.84,0.353,0.1619333,0.003238667,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",339,0.74,110,-5.6,82,-7.8,959.2,4,"NAN","NAN",1.2,-6.9,0.995,110,1.25,0.995,94.5,15.55
"2026-01-01 00:18:00",361821,12.86,0.353,0.1582627,0.003165254,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",296,2.18,67,-5.7,83,-7.8,959.2,4,-9,"NAN",1.2,-7,2.125,79,2.18,2.125,73,6.001
"2026-01-01 00:19:00",361822,12.84,0.352,0.1655602,0.003311204,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",299,1.36,69,-5.8,83,-7.8,959.1,4,-9,"NAN",1.2,-7,1.71,76,2.06,1.71,72.5,3.5
"2026-01-01 00:20:00",361823,12.84,0.35,0.135181,0.002703619,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",288,2.04,58,-5.7,84,-7.7,959.1,4,-9,"NAN",1.2,-6.9,1.63,66,2.04,1.63,62,4
