2/21/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           317          0         12         90       19.4      30.13       3.07
12:05am            75          0          7         90       19.4      30.13       3.07
12:10am            89          4          7         90       19.4      30.13       3.07
12:15am            82          1          7         90       19.4      30.12       3.07
12:20am            81          3          7         90       19.4      30.12       3.07
12:25am            70          4          8         90       19.4      30.11       3.07
12:30am            95          0          8         90       19.4      30.09       3.07
12:35am            58          4          7         90       19.4      30.08       3.07
12:40am           108          1          7         90       19.4      30.07       3.07
12:45am           113          0          7         91       19.3      30.07       3.07
12:50am            75          5          7         91       19.3      30.06       3.07
12:55am            63          2          9         91       19.3      30.05       3.07
1:00am             68          4         10         91       19.3      30.05       3.07
1:05am            112          2          8         91       19.3      30.03       3.07
1:10am              5          0          8         91       19.3      30.03       3.07
1:15am             53          1          8         91       19.3      30.03       3.07
1:20am             70          2          8         91       19.4      30.03       3.07
1:25am             78          6         13         91       19.4      30.02       3.07
1:30am             91          0         13         90       19.4      30.02       3.07
1:35am             77          1          5         90       19.5      30.00       3.07
1:40am             76          0          7         90       19.5      30.01       3.07
1:45am            157          0          7         90       19.6      30.01       3.07
1:50am             85          3          8         90       19.6      30.01       3.07
1:55am             61          2          8         90       19.6      30.01       3.07
2:00am             72          1          8         90       19.5      30.01       3.07
2:05am            103          1          6         90       19.4      30.01       3.07
2:10am            134          0          7         90       19.4      30.00       3.07
2:15am            150          0          7         90       19.4      30.00       3.07
2:20am            115          1          7         90       19.3      30.00       3.07
2:25am             95          2          8         90       19.3      29.99       3.07
2:30am             51          3          8         91       19.2      29.99       3.07
2:35am             75          2          7         91       19.2      29.98       3.07
2:40am             86          4          7         91       19.2      29.98       3.07
2:45am             75          2          7         91       19.2      29.98       3.07
2:50am             68          3          7         91       19.1      29.98       3.07
2:55am             86          3          8         91       19.1      29.98       3.07
3:00am             84          4          8         91       19.2      29.97       3.07
3:05am             96          3          5         91       19.2      29.97       3.07
3:10am             83          5          6         91       19.3      29.97       3.07
3:15am            101          2          6         92       19.3      29.97       3.07
3:20am             78          3          6         92       19.4      29.96       3.07
3:25am             82          5          6         92       19.4      29.96       3.07
3:30am             65          5          6         92       19.4      29.95       3.07
3:35am             65          2          8         92       19.4      29.95       3.07
3:40am             72          6         11         92       19.6      29.94       3.07
3:45am             70          1         11         92       19.7      29.93       3.07
3:50am             76          2         11         92       19.8      29.93       3.07
3:55am             91          0         11         92       19.9      29.93       3.07
4:00am            107          1         11         92       20.0      29.93       3.07
4:05am             84          0          6         92       20.0      29.93       3.07
4:10am             86          3          7         92       20.0      29.94       3.07
4:15am             85          2          7         92       20.0      29.94       3.07
4:20am             70          2          7         92       20.0      29.94       3.07
4:25am            122          2          7         92       20.0      29.94       3.07
4:30am             69          4          7         92       20.1      29.93       3.07
4:35am            359          0          6         92       20.2      29.93       3.07
4:40am            110          2          8         92       20.2      29.93       3.07
4:45am             72          3          8         92       20.2      29.93       3.07
4:50am             84          5          8         92       20.3      29.92       3.07
4:55am            106          3          8         92       20.4      29.92       3.07
5:00am            101          1          8         92       20.4      29.92       3.07
5:05am             56          1          6         92       20.4      29.92       3.07
5:10am             88          1          6         93       20.4      29.92       3.07
5:15am            106          2          6         93       20.5      29.93       3.07
5:20am            161          0          6         93       20.5      29.93       3.07
5:25am             99          1          6         93       20.6      29.93       3.07
5:30am            132          3          7         93       20.6      29.92       3.07
5:35am             70          1          5         93       20.6      29.91       3.07
5:40am             89          4          5         93       20.7      29.92       3.07
5:45am             70          2          7         93       20.8      29.91       3.07
5:50am            103          3          7         93       20.8      29.91       3.07
5:55am             80          2          9         93       20.8      29.90       3.07
6:00am             76          4          9         93       20.9      29.90       3.07
6:05am             69          5          7         93       21.0      29.89       3.07
6:10am            101          2          7         93       21.0      29.89       3.07
6:15am             72          2          7         93       21.0      29.89       3.07
6:20am             77          3          7         93       21.0      29.88       3.07
6:25am             79          4          7         93       21.0      29.88       3.07
6:30am             53          1          8         93       21.0      29.87       3.07
6:35am             96          3          6         93       21.0      29.87       3.07
6:40am             74          3          7         93       20.9      29.87       3.07
6:45am             70          2          7         93       20.7      29.87       3.07
6:50am            102          3          7         93       20.6      29.87       3.07
6:55am             74          3          7         93       20.5      29.86       3.07
7:00am             56          2          7         93       20.5      29.86       3.07
7:05am             70          5          6         93       20.5      29.86       3.07
7:10am             70          2          6         93       20.5      29.86       3.07
7:15am             74          2          6         93       20.6      29.86       3.07
7:20am            105          1          7         93       20.6      29.86       3.07
7:25am             85          4          7         93       20.7      29.86       3.07
7:30am             70          1          7         93       20.8      29.86       3.07
7:35am             74          1          3         93       20.9      29.85       3.07
7:40am             86          0          3         93       21.0      29.86       3.07
7:45am             85          1          3         93       21.1      29.86       3.07
7:50am             79          2          3         93       21.1      29.86       3.07
7:55am            108          1          3         93       21.1      29.86       3.07
8:00am             79          1          3         93       21.2      29.86       3.07
8:05am             45          1          3         93       21.2      29.85       3.07
8:10am             89          0          3         93       21.2      29.86       3.07
8:15am             72          0          3         93       21.4      29.85       3.07
8:20am             79          0          3         93       21.5      29.86       3.07
8:25am             63          1          3         93       21.6      29.86       3.07
8:30am             86          0          3         93       21.6      29.85       3.07
8:35am             87          0          1         93       21.9      29.85       3.07
8:40am             85          0          1         93       22.0      29.85       3.07
8:45am             91          0          1         93       22.3      29.85       3.07
8:50am             89          0          1         93       22.5      29.84       3.07
8:55am             89          0          1         93       22.6      29.84       3.07
9:00am             89          0          1         93       22.7      29.84       3.07
9:05am             86          0          0         93       22.9      29.83       3.07
9:10am             99          0          1         93       23.1      29.83       3.07
9:15am            103          0          1         93       23.3      29.82       3.07
9:20am            103          0          1         93       23.5      29.82       3.07
9:25am            103          0          1         93       23.9      29.82       3.07
9:30am            169          0          1         93       24.3      29.82       3.07
9:35am            270          0          0         93       24.9      29.82       3.07
9:40am            266          1          1         92       25.2      29.82       3.07
9:45am            294          1          3         91       25.2      29.81       3.07
9:50am            268          0          3         92       25.4      29.81       3.07
9:55am            274          0          3         92       25.9      29.80       3.07
