10/9/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           172          0          3         72       39.2      29.99      21.24
12:05am           123          0          1         72       39.1      29.99      21.24
12:10am           116          0          6         73       39.0      30.00      21.24
12:15am           263          0          6         73       38.8      30.00      21.24
12:20am           257          0          6         74       38.6      30.00      21.24
12:25am           303          2          6         74       38.5      30.00      21.24
12:30am           290          3          6         74       38.4      30.00      21.24
12:35am           262          0          3         75       38.4      30.00      21.24
12:40am           302          0          3         74       38.4      30.00      21.24
12:45am             6          1          3         74       38.4      30.00      21.24
12:50am            89          0          3         76       38.4      30.01      21.24
12:55am            77          2          3         74       38.2      30.01      21.24
1:00am            250          0          3         74       38.0      30.01      21.24
1:05am             29          0          3         75       37.8      30.01      21.24
1:10am            256          0          3         75       37.7      30.01      21.24
1:15am            247          0          4         75       37.6      30.01      21.24
1:20am            290          1          4         76       37.6      30.01      21.24
1:25am            267          1          7         75       37.8      30.02      21.24
1:30am             91          2          8         74       37.9      30.02      21.24
1:35am            167          0          2         75       37.9      30.02      21.24
1:40am            198          0          2         75       37.7      30.02      21.24
1:45am            263          0          4         75       37.7      30.02      21.24
1:50am            191          0          4         73       37.6      30.02      21.24
1:55am            186          0          4         74       37.6      30.03      21.24
2:00am            224          0          4         75       37.3      30.03      21.24
2:05am            272          0          2         75       37.1      30.03      21.24
2:10am            208          0          2         76       36.9      30.04      21.24
2:15am            210          0          2         76       36.6      30.04      21.24
2:20am            203          0          2         77       36.3      30.03      21.24
2:25am            214          0          2         77       36.2      30.03      21.24
2:30am            172          0          2         76       36.0      30.04      21.24
2:35am            244          1          4         75       36.0      30.04      21.24
2:40am            200          0          4         75       36.2      30.04      21.24
2:45am            170          0          4         75       36.0      30.04      21.24
2:50am            208          1          4         75       35.9      30.04      21.24
2:55am            238          0          4         75       35.9      30.04      21.24
3:00am            265          0          4         75       35.9      30.04      21.24
3:05am            270          0          2         75       35.7      30.04      21.24
3:10am            206          0          2         75       35.7      30.04      21.24
3:15am            233          0          2         75       35.5      30.05      21.24
3:20am            200          0          2         75       35.5      30.05      21.24
3:25am            223          0          2         75       35.5      30.05      21.24
3:30am            223          0          2         76       35.1      30.05      21.24
3:35am            223          0          0         76       34.7      30.05      21.24
3:40am            223          0          0         77       34.5      30.05      21.24
3:45am            224          0          0         78       34.3      30.05      21.24
3:50am            220          0          0         78       33.9      30.05      21.24
3:55am            213          0          1         78       34.1      30.06      21.24
4:00am            213          0          1         78       34.0      30.06      21.24
4:05am            212          0          0         78       33.7      30.06      21.24
4:10am            212          0          0         79       33.6      30.06      21.24
4:15am            212          0          0         79       33.3      30.06      21.24
4:20am            203          0          0         80       33.2      30.07      21.24
4:25am            203          0          0         80       33.0      30.07      21.24
4:30am            282          0          1         80       32.9      30.07      21.24
4:35am            276          0          2         80       33.1      30.07      21.24
4:40am            276          0          2         81       33.1      30.08      21.24
4:45am            258          0          2         80       32.9      30.08      21.24
4:50am            258          0          2         81       32.7      30.08      21.24
4:55am            258          0          2         82       32.4      30.08      21.24
5:00am            258          0          2         82       32.2      30.08      21.24
5:05am            258          0          0         83       32.1      30.08      21.24
5:10am            258          0          0         83       32.1      30.09      21.24
5:15am            288          0          1         84       32.0      30.09      21.24
5:20am            281          0          1         84       32.0      30.09      21.24
5:25am            211          0          2         84       32.0      30.09      21.24
5:30am            300          0          2         84       31.8      30.09      21.24
5:35am            300          0          0         85       31.8      30.09      21.24
5:40am            213          0          1         85       31.8      30.10      21.24
5:45am            236          0          1         85       31.7      30.10      21.24
5:50am            293          1          2         85       32.0      30.10      21.24
5:55am            293          0          2         85       31.8      30.10      21.24
5:59am            315          1          2         85       31.8      30.10      21.24
6:05am            221          0          2         84       31.9      30.10      21.24
6:10am            277          0          2         85       31.9      30.10      21.24
6:15am            239          1          2         84       31.9      30.10      21.24
6:20am            220          0          2         84       32.0      30.10      21.24
6:25am            240          0          2         83       32.0      30.11      21.24
6:30am            238          0          2         84       31.8      30.11      21.24
6:35am            223          0          1         84       31.8      30.11      21.24
6:40am            223          0          1         84       31.7      30.11      21.24
6:45am            281          0          1         84       31.7      30.11      21.24
6:50am            283          0          1         83       32.0      30.11      21.24
6:55am            273          0          1         83       31.8      30.12      21.24
7:00am            214          0          1         83       31.7      30.11      21.24
7:05am            285          0          1         83       31.9      30.12      21.24
7:10am            221          0          2         82       32.2      30.12      21.24
7:15am            281          0          4         81       32.6      30.12      21.24
7:20am            279          0          4         80       33.0      30.12      21.24
7:25am            288          1          4         78       33.3      30.12      21.24
7:30am            282          0          4         77       33.7      30.13      21.24
7:35am            273          0          1         77       34.0      30.13      21.24
7:40am            273          0          1         76       34.4      30.13      21.24
7:45am            279          0          2         75       35.7      30.13      21.24
7:50am            271          0          2         72       36.8      30.13      21.24
7:55am            289          2          3         69       37.3      30.13      21.24
8:00am            288          3          5         68       37.8      30.14      21.24
8:05am            278          0          3         66       38.4      30.13      21.24
8:10am            282          2          5         65       38.7      30.14      21.24
8:15am            286          1          6         64       38.9      30.14      21.24
8:20am            278          3          6         62       39.6      30.14      21.24
8:25am            276          4          6         63       39.5      30.14      21.24
8:30am            281          2          6         63       39.3      30.15      21.24
8:35am            289          7          8         63       39.5      30.15      21.24
8:40am            272          0          8         62       39.6      30.15      21.24
8:45am            265          1          8         61       39.7      30.15      21.24
8:50am            276          2          8         62       39.7      30.15      21.24
8:55am            240          0          8         60       39.9      30.15      21.24
9:00am            265          0          8         62       40.2      30.15      21.24
