6/30/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90          4         14         95       62.2      29.83      11.40
12:30am           112          2          9         95       62.0      29.83      11.40
1:00am             90          3          9         95       62.0      29.83      11.40
1:30am            112          3         10         95       61.9      29.83      11.40
2:00am            112          2          8         95       61.8      29.83      11.40
2:30am             90          1          9         96       61.6      29.83      11.41
3:00am            112          0          2         96       61.9      29.83      11.41
3:30am            112          0          2         96       61.8      29.83      11.41
4:00am             90          0          1         96       61.8      29.84      11.44
4:30am            270          0          1         97       61.6      29.84      11.47
5:00am            270          0          1         97       61.4      29.84      11.51
5:30am            270          0          0         97       61.5      29.84      11.51
6:00am            270          0          0         97       61.8      29.84      11.51
6:30am            292          0          1         92       65.2      29.84      11.51
7:00am            112          0          2         95       62.5      29.84      11.51
7:30am             90          0          3         95       62.5      29.85      11.51
8:00am             90          0          0         96       62.7      29.86      11.51
8:30am             90          0          0         96       63.5      29.86      11.51
9:00am            292          0          2         96       64.0      29.86      11.51
9:30am            270          0          2         95       64.1      29.86      11.52
10:00am           112          0          1         94       65.7      29.87      11.57
10:30am           112          0          2         93       65.2      29.87      11.58
11:00am            90          0          1         94       65.2      29.87      11.61
11:30am           112          1          4         94       64.9      29.87      11.63
12:00pm           112          0          4         94       66.2      29.87      11.74
12:30pm           112          0          3         84       69.6      29.86      11.74
1:00pm            112          1          5         81       71.4      29.85      11.74
1:30pm            112          3         13         90       65.7      29.86      12.15
2:00pm            112          1          5         95       65.9      29.85      12.17
2:30pm             90          4         12         93       65.8      29.85      12.19
3:00pm            112          2          9         94       65.5      29.85      12.19
3:30pm            112          2          7         93       65.5      29.85      12.20
4:00pm             90          1          8         93       65.9      29.85      12.21
4:30pm             90          2          6         88       69.3      29.85      12.21
5:00pm            112          1          6         86       69.5      29.85      12.21
5:30pm            112          3         13         86       67.9      29.85      12.21
6:00pm            112          2         12         95       65.7      29.85      12.31
6:30pm            112          1          5         95       65.8      29.85      12.31
7:00pm            112          2          7         95       65.8      29.85      12.31
7:30pm            112          2          7         95       65.2      29.86      12.31
8:00pm            112          0          4         96       65.0      29.85      12.32
8:30pm            225          0          1         97       64.8      29.86      12.32
9:00pm            225          0          0         97       63.9      29.85      12.32
9:30pm            225          0          0         97       63.2      29.85      12.32
10:00pm           225          0          0         97       62.8      29.85      12.32
10:30pm           225          0          0         97       62.6      29.85      12.32
11:00pm           112          0          1         98       62.5      29.84      12.32
11:30pm           112          0          0         98       62.2      29.84      12.32
