10/9/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         96       59.1      29.91      30.72
12:30am           270          0          1         96       58.4      29.92      30.72
1:00am            270          0          1         97       58.9      29.92      30.72
1:30am            270          0          1         96       58.3      29.93      30.72
2:00am            270          0          1         97       58.0      29.94      30.72
2:30am            270          0          0         97       58.2      29.93      30.72
3:00am            270          0          0         97       58.0      29.93      30.72
3:30am            270          0          1         97       58.4      29.93      30.72
4:00am            270          0          0         97       58.3      29.93      30.72
4:30am            270          0          1         97       58.9      29.94      30.74
5:00am            270          0          2         97       58.9      29.95      30.76
5:30am             68          0          3         98       60.3      29.94      30.77
6:00am             68          0          2         97       60.5      29.94      30.78
6:30am             90          0          4         97       60.8      29.94      30.80
7:00am             68          1          3         97       60.9      29.94      30.81
7:30am            135          0          5         97       61.2      29.94      30.83
8:00am             90          1          4         97       61.6      29.94      30.83
8:30am             68          3         13         96       61.9      29.92      30.85
9:00am             68          4         10         96       61.8      29.93      30.91
9:30am             68          4         12         96       61.7      29.93      31.11
10:00am            68          1          8         96       62.4      29.93      31.22
10:30am            68          5         14         96       62.5      29.91      31.22
11:00am            68          5         15         96       62.7      29.89      31.22
11:30am            68          3         10         96       62.7      29.90      31.22
12:00pm            68          4         14         97       63.2      29.88      31.23
12:30pm            68          5         14         96       63.4      29.86      31.23
1:00pm             68          4         11         97       63.6      29.86      31.23
1:30pm             90          3          9         97       64.0      29.84      31.23
2:00pm             90          3          7         97       64.5      29.82      31.23
2:30pm             90          3          9         97       64.7      29.80      31.24
3:00pm             90          3          7         97       65.5      29.78      31.25
3:30pm             90          2          6         97       65.9      29.76      31.27
4:00pm             68          3          7         97       66.7      29.74      31.30
4:30pm             68          2         10         97       67.2      29.73      31.31
5:00pm             68          1          6         97       67.8      29.72      31.33
5:30pm             68          1          5         97       68.3      29.70      31.37
6:00pm            292          1          8         96       69.0      29.69      31.38
6:30pm            292          1          5         96       68.9      29.69      31.38
7:00pm            292          2          8         96       69.1      29.69      31.39
7:30pm            270          1          7         96       69.1      29.70      31.39
8:00pm            270          2          8         96       69.4      29.70      31.39
8:30pm            270          1          4         96       69.2      29.70      31.40
9:00pm            270          1          3         97       69.1      29.72      31.40
9:30pm            270          0          2         97       68.9      29.72      31.40
10:00pm           270          1          4         97       69.0      29.74      31.40
10:30pm           270          0          4         97       68.4      29.74      31.40
11:00pm           270          2          7         97       68.6      29.74      31.40
11:30pm           270          2          6         97       68.9      29.76      31.42
