9/11/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           252          0          4         88       66.6      30.05      21.24
12:05am           260          0          1         87       66.4      30.05      21.24
12:10am           290          0          1         87       66.3      30.05      21.24
12:15am           280          0          1         87       66.1      30.06      21.24
12:20am            13          0          3         87       66.0      30.05      21.24
12:25am           129          0          3         87       65.9      30.05      21.24
12:30am            46          0          3         87       65.8      30.06      21.24
12:35am            25          0          2         87       65.6      30.06      21.24
12:40am           270          0          2         88       65.5      30.06      21.24
12:45am            55          0          2         88       65.3      30.06      21.24
12:50am           278          0          3         87       65.2      30.06      21.24
12:55am           271          0          3         87       65.1      30.06      21.24
1:00am            269          2          3         87       64.9      30.06      21.24
1:05am            235          0          2         87       64.9      30.05      21.24
1:10am             52          0          4         87       64.7      30.05      21.24
1:15am            114          0          4         87       64.6      30.05      21.24
1:20am            229          0          4         87       64.5      30.05      21.24
1:25am            151          1          4         87       64.3      30.05      21.24
1:30am            230          0          4         87       64.2      30.05      21.24
1:35am             47          1          6         86       64.1      30.05      21.24
1:40am             26          0          6         86       63.9      30.05      21.24
1:45am             38          0          6         86       63.9      30.05      21.24
1:50am            282          0          6         86       63.7      30.04      21.24
1:55am            283          1          6         86       63.7      30.04      21.24
2:00am            112          0          6         87       63.5      30.04      21.24
2:05am            297          3          4         86       63.4      30.04      21.24
2:10am             43          0          4         86       63.2      30.04      21.24
2:15am            248          1          6         86       63.1      30.04      21.24
2:20am             30          0          6         86       62.9      30.05      21.24
2:25am             62          0          6         86       62.9      30.05      21.24
2:30am            269          0          6         86       62.8      30.05      21.24
2:35am             37          4          6         86       62.7      30.05      21.24
2:40am             57          0          6         86       62.6      30.05      21.24
2:45am             95          0          6         86       62.5      30.05      21.24
2:50am            267          0          6         85       62.4      30.05      21.24
2:55am            271          0          6         85       62.3      30.04      21.24
3:00am            261          0          6         86       62.2      30.05      21.24
3:05am            205          0          1         85       62.1      30.04      21.24
