10/7/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           251          2          2         97       42.7      29.92      11.88
12:05am           231          1          3         97       43.1      29.92      11.88
12:10am           252          1          3         97       43.3      29.92      11.88
12:15am           266          1          3         97       43.6      29.92      11.88
12:20am           262          1          3         97       43.9      29.92      11.88
12:25am           266          1          3         97       44.1      29.92      11.88
12:30am           202          0          3         97       44.3      29.92      11.88
12:35am           272          0          2         96       44.5      29.92      11.88
12:40am           235          0          2         96       44.6      29.92      11.88
12:45am           209          0          2         96       44.8      29.92      11.88
12:50am           200          0          2         95       45.0      29.92      11.88
12:55am           200          0          2         95       45.2      29.92      11.88
1:00am            283          1          2         95       45.2      29.92      11.88
1:05am            227          0          3         94       45.1      29.92      11.88
1:10am            207          0          3         95       44.9      29.92      11.88
1:15am            240          0          3         95       44.7      29.92      11.88
1:20am            231          1          3         95       44.7      29.92      11.88
1:25am            214          0          3         94       44.7      29.92      11.88
1:30am            223          0          3         94       44.6      29.92      11.88
1:35am            223          1          1         95       44.5      29.91      11.88
1:40am            262          1          2         95       44.4      29.92      11.88
1:45am            239          0          2         95       44.4      29.92      11.88
1:50am            221          0          2         95       44.3      29.92      11.88
1:55am            221          0          2         95       44.3      29.91      11.88
1:59am            221          0          2         95       44.2      29.91      11.88
2:05am            221          0          1         95       44.2      29.91      11.88
2:10am            221          0          1         95       44.1      29.91      11.88
2:15am            221          0          1         95       43.9      29.91      11.88
2:20am            221          0          1         95       43.9      29.91      11.88
2:25am            221          0          1         96       43.8      29.91      11.88
2:30am            221          0          1         96       43.8      29.91      11.88
2:35am            221          0          1         96       43.8      29.91      11.88
2:40am            221          0          1         96       43.9      29.91      11.88
2:45am            221          0          1         96       43.9      29.91      11.88
2:50am            221          0          1         96       43.7      29.91      11.88
2:55am            221          0          1         96       43.6      29.90      11.88
2:59am            221          0          1         96       43.4      29.91      11.88
3:05am            221          0          0         96       43.2      29.91      11.88
3:10am            221          0          0         96       42.9      29.90      11.88
3:15am            221          0          0         96       42.7      29.90      11.88
3:20am            221          0          0         96       42.5      29.90      11.88
3:25am            221          0          0         97       42.5      29.90      11.88
3:30am            278          0          1         97       42.7      29.90      11.88
3:35am            269          1          1         96       42.6      29.90      11.88
3:40am            278          0          2         96       42.3      29.90      11.88
3:45am            278          0          2         96       42.2      29.90      11.88
3:50am            278          0          2         96       42.0      29.90      11.88
3:55am            278          0          2         97       42.0      29.90      11.88
3:59am            281          0          2         97       42.2      29.90      11.88
4:05am            281          0          1         97       42.2      29.89      11.88
4:10am            277          0          1         97       42.1      29.89      11.88
4:15am            266          1          2         97       42.0      29.89      11.88
4:20am            276          1          2         97       41.9      29.90      11.88
4:25am            263          0          2         97       41.7      29.89      11.88
4:29am            260          0          2         97       41.6      29.89      11.88
