5/29/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            87          4          8         89       57.4      29.88      11.58
12:05am            96          3          7         89       57.2      29.88      11.58
12:10am            82          4          7         90       57.1      29.88      11.58
12:14am           104          1          8         89       57.0      29.88      11.58
12:20am            93          3          8         90       56.9      29.88      11.58
12:24am           114          1          8         90       56.8      29.89      11.58
12:30am            98          3          8         90       56.8      29.89      11.58
12:35am            90          2          5         90       56.7      29.89      11.58
12:40am           107          2          5         90       56.6      29.89      11.58
12:45am           100          3          6         90       56.6      29.89      11.58
12:50am            88          4          6         90       56.4      29.89      11.58
12:55am           136          3          6         90       56.3      29.89      11.58
1:00am            129          3          6         90       56.1      29.88      11.58
1:05am            117          2          6         90       56.0      29.88      11.58
1:10am            103          2          6         91       55.9      29.88      11.58
1:15am            129          1          6         91       55.7      29.88      11.58
1:20am            104          1          7         91       55.6      29.88      11.58
1:25am            105          5          7         91       55.5      29.88      11.58
1:30am             97          2          7         91       55.4      29.88      11.58
1:35am             95          0          7         91       55.4      29.88      11.58
1:40am             96          1          7         91       55.4      29.88      11.58
1:45am             68          1          7         91       55.3      29.88      11.58
1:50am             56          0          7         91       55.3      29.88      11.58
1:55am             82          0          7         92       55.2      29.88      11.58
2:00am            104          3          7         92       55.2      29.88      11.58
2:05am             75          2          4         91       55.0      29.88      11.58
2:10am             88          2          5         91       54.8      29.88      11.58
2:15am             90          2          5         92       54.6      29.88      11.58
2:20am             89          6          6         92       54.5      29.88      11.58
2:25am             92          5          9         92       54.3      29.88      11.58
2:30am             96          6          9         92       54.0      29.88      11.58
2:35am             68          3          9         92       53.9      29.88      11.58
2:40am            133          2          9         92       53.7      29.88      11.58
2:45am             96          3          9         93       53.7      29.88      11.58
2:50am            100          2          9         93       53.8      29.88      11.58
2:55am             95          2          9         93       53.8      29.88      11.58
3:00am            110          2          9         93       53.8      29.88      11.58
3:05am            101          1          5         92       53.6      29.88      11.58
3:10am            101          1          8         93       53.4      29.88      11.58
3:15am            134          1          8         93       53.4      29.88      11.58
3:20am            190          1          8         93       53.2      29.88      11.58
3:25am             92          2          8         93       53.1      29.88      11.58
3:30am            135          2          8         93       53.0      29.88      11.58
3:35am            153          0          3         93       52.9      29.88      11.58
3:40am            191          4          4         93       52.9      29.89      11.58
3:45am            221          3          5         93       52.8      29.88      11.58
3:50am            214          3          6         93       52.8      29.88      11.58
3:55am            170          0          6         93       52.6      29.89      11.58
4:00am            205          0          6         93       52.5      29.89      11.58
4:05am            168          0          3         93       52.4      29.88      11.58
4:10am            131          0          4         94       52.4      29.88      11.58
4:15am            112          1          6         94       52.4      29.88      11.58
4:20am            172          0          6         94       52.4      29.89      11.58
4:25am            145          0          6         94       52.4      29.89      11.58
4:30am            229          2          6         94       52.3      29.89      11.58
4:35am            221          2          4         94       52.3      29.89      11.58
4:40am            200          0          4         94       52.3      29.89      11.58
4:45am            100          0          4         94       52.3      29.89      11.58
4:50am             73          0          4         93       52.3      29.89      11.58
4:55am            171          2          5         93       52.2      29.90      11.58
5:00am             58          5          5         94       52.0      29.89      11.58
5:05am             94          2          8         94       51.9      29.89      11.58
5:10am             79          4          8         94       51.7      29.89      11.58
5:15am            100          1          8         94       51.6      29.90      11.58
5:20am            146          3          8         94       51.5      29.90      11.58
5:25am             49          1          8         94       51.3      29.90      11.58
5:30am            156          0          8         94       51.2      29.90      11.58
5:35am            174          0          5         94       51.1      29.90      11.58
5:40am            108          3          6         94       51.0      29.90      11.58
5:45am             79          2          7         94       50.8      29.90      11.58
5:50am            117          1          7         95       50.7      29.90      11.58
5:55am            143          5          9         95       50.6      29.90      11.58
6:00am             79          1          9         95       50.5      29.90      11.58
6:05am             68          4          7         95       50.6      29.90      11.58
6:10am             73          1         10         95       50.5      29.90      11.58
6:15am            113          0         10         95       50.5      29.90      11.58
6:20am             61          5         10         95       50.4      29.90      11.58
6:25am             65         12         12         95       50.3      29.90      11.58
6:30am             86          3         12         95       50.3      29.90      11.58
6:35am            102          0          8         95       50.3      29.91      11.58
6:40am             68          6         10         95       50.2      29.90      11.58
6:45am             72          1         12         95       50.1      29.91      11.58
6:50am            115          4         12         95       50.1      29.91      11.58
6:55am             52          4         12         95       50.0      29.91      11.58
7:00am             75          6         12         95       50.1      29.91      11.58
7:05am            158          1          4         95       50.1      29.91      11.58
7:10am             82          5          9         95       50.0      29.91      11.58
7:15am             82          1         10         95       49.9      29.92      11.58
7:20am            256          0         10         95       50.0      29.92      11.58
7:25am             41          6         10         95       50.0      29.91      11.58
7:30am             92          3         10         95       50.0      29.91      11.58
7:35am             77          4         14         95       50.1      29.91      11.58
7:40am            159          0         14         95       50.0      29.91      11.58
7:45am            120          0         14         95       50.0      29.91      11.58
7:50am            155          1         14         95       50.1      29.91      11.58
7:55am            114          0         14         95       50.2      29.91      11.58
8:00am             94          2         14         94       50.1      29.92      11.58
8:05am             91          9         11         94       50.2      29.92      11.58
8:10am            122          1         11         94       50.1      29.92      11.58
8:15am            258          1         12         94       50.2      29.91      11.58
8:20am            232          0         17         93       50.3      29.91      11.58
8:25am            104          3         17         93       50.3      29.91      11.58
8:30am             86          3         17         93       50.4      29.91      11.58
8:35am            108          2          5         93       50.4      29.92      11.58
8:40am            101          0          8         92       50.5      29.91      11.58
8:45am            172          2          9         92       50.6      29.91      11.58
