2/9/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           100          0          1         90       18.4      29.74       2.67
12:05am           100          0          1         90       18.3      29.74       2.67
12:10am            94          0          1         90       18.4      29.74       2.67
12:15am            94          0          1         90       18.3      29.74       2.67
12:20am            94          0          1         90       18.4      29.74       2.67
12:25am           113          0          1         90       18.4      29.74       2.67
12:30am           113          0          1         90       18.3      29.74       2.67
12:35am           117          0          1         90       18.3      29.74       2.67
12:40am            95          0          2         89       18.3      29.74       2.67
12:45am           125          0          2         89       18.3      29.73       2.67
12:50am            89          1          2         89       18.3      29.73       2.67
12:55am           114          0          2         90       18.2      29.73       2.67
1:00am             70          1          3         89       18.1      29.73       2.67
1:05am             79          3          3         89       18.1      29.73       2.67
1:10am             85          3          6         88       17.9      29.73       2.67
1:15am             94          5          6         88       17.8      29.73       2.67
1:20am             89          3          6         88       17.7      29.73       2.67
1:25am             77          4          6         88       17.6      29.73       2.67
1:30am             69          2          6         88       17.5      29.73       2.67
1:35am             75          1          5         88       17.5      29.73       2.67
1:40am             75          4          6         88       17.4      29.72       2.67
1:45am             75          5          6         89       17.4      29.72       2.67
1:50am             63          3          6         89       17.3      29.72       2.67
1:55am             81          3          6         89       17.3      29.72       2.67
2:00am             73          3          6         89       17.3      29.72       2.67
2:05am             96          3          5         89       17.2      29.72       2.67
2:10am             68          1          5         89       17.2      29.72       2.67
2:15am             73          4          5         89       17.2      29.72       2.67
2:20am             89          1          5         89       17.2      29.72       2.67
2:25am             79          1          5         89       17.1      29.72       2.67
2:30am             85          1          5         89       17.1      29.72       2.67
2:35am             86          1          4         89       17.1      29.72       2.67
2:40am             86          1          4         89       17.1      29.72       2.67
2:45am            133          0          4         89       17.1      29.72       2.67
2:50am            133          0          4         89       17.1      29.72       2.67
2:55am            133          0          4         89       17.0      29.72       2.67
3:00am             60          1          4         89       17.0      29.71       2.67
3:05am             71          1          4         89       17.1      29.71       2.67
3:10am             76          1          4         88       17.1      29.71       2.67
3:15am             68          2          4         87       17.1      29.71       2.67
3:20am             74          2          4         87       17.0      29.71       2.67
3:25am             73          4          8         87       17.0      29.70       2.67
3:30am             84          1          8         87       16.9      29.70       2.67
3:35am             84          1          4         87       16.9      29.71       2.67
3:40am            129          0          5         87       16.9      29.70       2.67
3:45am             84          2          5         87       16.9      29.70       2.67
3:50am             77          3          5         87       16.8      29.70       2.67
3:55am            115          0          5         87       16.8      29.70       2.67
4:00am             83          1          5         88       16.7      29.70       2.67
4:05am             72          1          2         88       16.7      29.70       2.67
4:10am             86          0          2         88       16.6      29.70       2.67
4:15am             85          1          2         88       16.6      29.70       2.67
4:20am             87          1          2         88       16.5      29.70       2.67
4:25am             99          1          2         88       16.3      29.70       2.67
4:30am             80          1          2         88       15.8      29.69       2.67
4:35am            129          0          3         89       15.7      29.69       2.67
4:40am             90          0          3         89       15.7      29.69       2.67
4:45am             64          2          3         89       15.7      29.69       2.67
4:50am             75          3          3         90       15.7      29.69       2.67
4:55am             72          4          5         90       15.8      29.69       2.67
5:00am             82          3          5         90       15.7      29.69       2.67
5:05am             41          1          4         90       15.7      29.69       2.67
5:10am            102          0          4         90       15.8      29.69       2.67
5:15am             81          1          4         90       15.8      29.69       2.67
5:20am            129          0          4         90       15.7      29.69       2.67
5:25am             81          0          4         90       15.6      29.69       2.67
5:30am            139          0          4         89       15.6      29.69       2.67
5:35am            139          0          0         89       15.4      29.69       2.67
5:40am            139          0          1         89       15.1      29.69       2.67
5:45am             74          0          1         90       15.1      29.69       2.67
5:50am             91          1          1         90       15.2      29.69       2.67
5:55am             96          1          4         90       15.3      29.69       2.67
6:00am             75          4          4         89       15.3      29.69       2.67
6:05am             77          2          4         89       15.3      29.68       2.67
6:10am             74          0          4         89       15.3      29.68       2.67
6:15am            125          0          4         89       15.4      29.68       2.67
6:20am            125          0          4         89       15.2      29.68       2.67
6:25am             76          2          4         90       15.3      29.68       2.67
6:30am             77          4          4         89       15.5      29.68       2.67
6:35am             77          0          4         89       15.5      29.68       2.67
6:40am             85          1          4         89       15.6      29.68       2.67
6:45am             70          1          4         89       15.5      29.67       2.67
6:50am             82          1          4         89       15.4      29.67       2.67
6:55am             68          2          4         89       15.4      29.67       2.67
7:00am             66          2          4         89       15.4      29.66       2.67
7:05am             59          3          4         89       15.4      29.66       2.67
7:10am             77          4          4         89       15.4      29.66       2.67
7:15am             67          2          5         89       15.4      29.65       2.67
7:20am             78          4          5         89       15.4      29.65       2.67
7:25am             91          5          5         89       15.4      29.65       2.67
7:30am             89          2          6         89       15.5      29.65       2.67
7:35am             73          3          4         89       15.6      29.65       2.67
7:40am             89          1          4         89       15.6      29.65       2.67
7:45am             96          0          4         89       15.6      29.65       2.67
7:50am             89          0          4         89       15.6      29.65       2.67
7:55am            103          0          4         89       15.6      29.65       2.67
8:00am            103          0          4         89       15.7      29.66       2.67
8:05am            194          0          1         89       15.9      29.66       2.67
8:10am            219          0          1         89       16.0      29.66       2.67
8:15am            127          0          1         88       16.0      29.65       2.67
8:20am             51          0          1         88       16.1      29.65       2.67
8:25am             79          1          1         88       16.5      29.65       2.67
8:30am             79          0          1         87       16.7      29.67       2.67
8:35am            122          0          1         87       17.2      29.68       2.67
8:40am            288          1          3         86       18.1      29.69       2.67
8:45am            179          0          4         84       19.0      29.69       2.67
8:50am            120          1          7         80       19.0      29.69       2.67
8:55am            119          5          8         81       18.4      29.69       2.67
9:00am             71          6         10         81       18.1      29.69       2.67
9:05am            115          2          6         82       18.2      29.69       2.67
9:10am            129          2          6         80       18.1      29.68       2.67
