8/2/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           272          0          0         92       56.3      30.07      21.78
12:05am           272          0          0         92       56.0      30.07      21.78
12:10am           272          0          0         92       55.8      30.07      21.78
12:15am           272          0          0         93       55.6      30.07      21.78
12:20am           272          0          0         93       55.6      30.07      21.78
12:25am           272          0          0         93       55.5      30.07      21.78
12:30am           272          0          0         94       55.4      30.07      21.78
12:35am           272          0          0         94       55.4      30.07      21.78
12:40am           273          0          0         94       55.3      30.07      21.78
12:45am           271          0          0         94       55.1      30.07      21.78
12:50am           271          0          0         94       54.9      30.07      21.78
12:55am           271          0          0         94       54.7      30.08      21.78
1:00am            271          0          0         94       54.5      30.07      21.78
1:05am            271          0          0         94       54.3      30.07      21.78
1:10am            271          0          0         94       54.1      30.07      21.78
1:15am            271          0          0         95       54.0      30.07      21.78
1:20am            271          0          0         95       53.9      30.07      21.78
1:25am            271          0          0         95       53.7      30.07      21.78
1:30am            271          0          0         95       53.7      30.07      21.78
1:35am            271          0          0         95       53.6      30.07      21.78
1:40am            264          0          0         95       53.6      30.07      21.78
1:45am            264          0          0         95       53.4      30.07      21.78
1:50am            264          0          0         95       53.2      30.07      21.78
1:55am            264          0          0         95       53.0      30.07      21.78
2:00am            264          0          0         95       53.0      30.07      21.78
2:05am            264          0          0         96       53.0      30.07      21.78
2:10am            264          0          0         95       52.9      30.07      21.78
2:15am            262          0          0         95       52.8      30.07      21.78
2:20am            262          0          0         95       52.6      30.07      21.78
2:25am            262          0          0         95       52.3      30.07      21.78
2:30am            262          0          0         96       52.2      30.07      21.78
2:35am            262          0          0         96       52.3      30.08      21.78
2:40am            262          0          0         96       52.1      30.07      21.78
2:45am            262          0          0         96       51.9      30.08      21.78
2:50am            262          0          0         96       51.8      30.08      21.78
2:55am            262          0          0         96       51.7      30.08      21.78
3:00am            262          0          0         96       51.6      30.08      21.78
3:05am            262          0          0         96       51.6      30.08      21.78
3:10am            262          0          0         96       51.5      30.08      21.78
3:15am            262          0          0         96       51.3      30.08      21.78
3:20am            262          0          0         96       51.1      30.08      21.78
3:25am            262          0          0         96       51.0      30.08      21.78
3:30am            262          0          0         96       51.0      30.08      21.78
3:35am            262          0          0         96       51.1      30.08      21.78
3:40am            262          0          0         96       51.1      30.08      21.78
3:45am            262          0          0         96       51.1      30.08      21.78
3:50am            262          0          0         96       50.9      30.08      21.78
3:55am            262          0          0         97       51.0      30.08      21.78
4:00am            262          0          0         97       50.9      30.08      21.78
4:05am            262          0          0         97       51.0      30.09      21.78
4:10am            262          0          0         97       51.0      30.09      21.78
4:15am            262          0          0         96       50.7      30.08      21.78
4:20am            262          0          0         96       50.4      30.09      21.78
4:25am            262          0          0         96       50.3      30.09      21.78
4:30am            262          0          0         96       50.1      30.09      21.78
4:35am            262          0          0         97       50.1      30.09      21.78
4:40am            262          0          0         97       49.9      30.09      21.78
4:45am            262          0          0         97       50.1      30.09      21.78
4:50am            262          0          0         97       50.2      30.09      21.78
4:55am            262          0          0         97       50.3      30.09      21.78
5:00am            262          0          0         97       50.3      30.09      21.78
5:05am            262          0          0         97       50.1      30.09      21.78
5:10am            262          0          0         96       49.9      30.09      21.78
5:15am            262          0          0         96       49.7      30.09      21.78
5:20am            269          0          0         97       49.7      30.09      21.78
5:25am            269          0          0         97       49.7      30.09      21.78
5:30am            269          0          0         97       49.8      30.09      21.78
5:35am            269          0          0         97       49.8      30.09      21.78
5:40am            269          0          0         97       49.7      30.09      21.78
5:45am            269          0          0         97       49.5      30.10      21.78
5:50am            274          0          1         96       49.3      30.10      21.78
5:55am            274          0          1         97       49.2      30.10      21.78
6:00am            274          0          1         97       49.2      30.10      21.78
6:05am            274          0          0         97       49.3      30.10      21.78
6:10am            274          0          0         97       49.7      30.10      21.78
6:15am            274          0          1         97       50.4      30.10      21.78
6:20am            274          0          1         96       50.8      30.10      21.78
6:25am            274          0          1         96       51.3      30.10      21.78
6:30am            244          0          1         95       51.9      30.10      21.78
6:35am            245          0          0         94       52.4      30.10      21.78
6:40am            261          0          1         94       52.9      30.10      21.78
6:45am            255          0          1         93       53.1      30.10      21.78
6:50am            277          0          1         92       53.4      30.10      21.78
6:55am            262          0          1         92       53.5      30.10      21.78
7:00am            289          1          1         92       53.4      30.10      21.78
7:05am            273          0          1         92       53.5      30.10      21.78
7:10am            271          0          1         92       53.8      30.10      21.78
7:15am            281          0          1         92       54.4      30.10      21.78
7:20am            269          0          2         91       54.5      30.10      21.78
7:25am            284          1          2         91       55.0      30.10      21.78
7:30am            285          1          2         91       55.5      30.10      21.78
7:35am            262          1          2         91       55.8      30.11      21.78
7:40am            284          2          3         90       56.3      30.11      21.78
