5/16/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           266          0          1         98       59.6      29.67       9.31
12:05am           266          0          0         98       59.5      29.67       9.32
12:10am           266          0          0         98       59.5      29.67       9.34
12:15am           267          0          1         98       59.5      29.67       9.35
12:20am           256          0          4         98       59.5      29.67       9.36
12:25am           274          2          4         98       59.6      29.67       9.36
12:30am           263          2          6         98       59.6      29.67       9.36
12:35am           274          0          5         98       59.6      29.67       9.36
12:40am           269          6          7         98       59.6      29.67       9.36
12:45am           282          0          7         98       59.3      29.67       9.36
12:50am           260          1          7         98       59.1      29.67       9.36
12:55am           283          0          7         98       58.9      29.68       9.36
12:59am           255          3          7         98       58.7      29.68       9.36
1:05am            260          0          5         98       58.4      29.68       9.36
1:10am            283          1          5         97       58.3      29.68       9.36
1:15am            243          0          5         97       58.1      29.68       9.36
1:20am            109          0          5         97       58.0      29.68       9.36
1:25am            285          6          8         98       57.9      29.69       9.36
1:30am             68          4          8         97       57.6      29.70       9.36
1:35am             59          0          9         97       57.4      29.70       9.36
1:40am            280          2          9         97       57.2      29.70       9.36
1:45am            165          0          9         97       57.0      29.71       9.36
1:50am             44          0          9         97       56.7      29.71       9.36
1:55am            195          0          9         97       56.4      29.71       9.36
1:59am            210          0          9         97       56.2      29.71       9.36
2:05am            253          0          2         97       56.0      29.71       9.36
2:10am             88          0          7         97       55.7      29.72       9.36
2:15am            238          2          7         97       55.3      29.72       9.36
2:20am            113          0          7         97       54.9      29.73       9.36
2:25am            136          0          7         97       54.6      29.72       9.36
2:30am            259          5          7         97       54.3      29.73       9.36
2:35am            264          5         12         97       53.9      29.73       9.37
2:40am            281          5         12         97       53.6      29.72       9.37
2:45am            255          0         12         97       53.4      29.72       9.37
2:50am            246          0         12         97       53.2      29.72       9.37
2:55am            253          2         12         97       53.0      29.72       9.37
2:59am            255          0         12         97       52.8      29.72       9.37
3:05am            259          1          3         97       52.6      29.72       9.37
3:10am            262          0          3         97       52.4      29.72       9.37
3:15am            212          0          3         97       52.3      29.73       9.37
3:20am            233          0          3         97       52.2      29.73       9.37
3:25am            278          0          3         97       52.1      29.73       9.37
3:30am            264          0          3         98       52.0      29.74       9.37
3:35am            322          1          2         98       51.9      29.74       9.37
3:40am            227          2          6         98       51.8      29.75       9.37
3:45am            252          2         11         98       51.7      29.75       9.37
3:50am             70          6         12         97       51.4      29.76       9.37
3:55am            287          5         12         97       51.3      29.75       9.37
4:00am            124          1         12         97       51.2      29.75       9.37
4:05am            343          1          5         97       50.9      29.76       9.37
4:10am            359          0          6         97       50.8      29.76       9.37
4:15am            272          0          9         97       50.6      29.76       9.37
4:20am             39          2         10         97       50.5      29.76       9.37
4:25am             54          0         10         97       50.4      29.76       9.37
4:30am            214          0         10         97       50.2      29.76       9.37
4:35am            258          2          5         97       50.1      29.77       9.37
4:40am            192          0          5         97       50.0      29.77       9.37
4:45am            181          2          8         97       50.0      29.78       9.37
4:50am            214          0          8         98       49.9      29.78       9.37
4:55am            225          0          8         98       49.8      29.78       9.37
4:59am            274          2          8         98       49.8      29.78       9.37
5:05am            244          1          4         98       49.6      29.78       9.37
5:10am            149          0          8         98       49.6      29.79       9.37
5:15am            295          0          8         98       49.5      29.79       9.37
5:20am            345          0          8         98       49.5      29.79       9.37
5:25am            188          0          8         98       49.4      29.80       9.37
5:30am            199          2          8         98       49.3      29.80       9.37
5:35am            184          0          4         98       49.3      29.80       9.37
5:40am            310          0          4         98       49.1      29.81       9.37
5:45am            312          0          4         98       49.1      29.81       9.37
5:50am            198          0          4         98       49.2      29.81       9.37
5:55am             79          0          4         98       49.2      29.82       9.37
6:00am            264          0          4         98       49.7      29.82       9.37
6:05am            195          0          3         98       49.7      29.82       9.37
6:10am            219          0          4         98       50.0      29.83       9.37
6:14am            134          0          4         97       51.1      29.83       9.37
6:19am            229          0          4         97       51.3      29.83       9.37
6:25am            117          0          4         97       50.9      29.84       9.37
6:29am            276          2          6         97       50.5      29.84       9.37
6:35am            149          0          3         97       50.4      29.84       9.37
6:40am             13          0          3         97       50.3      29.85       9.37
6:45am            240          0          4         97       50.3      29.85       9.37
6:49am            203          0          4         97       50.4      29.85       9.37
6:55am            256          1          9         97       50.5      29.85       9.37
7:00am            313          2          9         97       50.6      29.86       9.37
7:05am            274          0          4         97       50.6      29.86       9.37
7:09am            216          1          9         97       50.7      29.86       9.37
7:14am            296          2          9         97       50.8      29.86       9.37
7:20am            281          1          9         97       51.0      29.86       9.37
7:25am            278          6         13         97       51.3      29.87       9.37
7:30am            264          3         13         96       51.5      29.87       9.37
7:35am            286          2          6         96       51.6      29.87       9.37
7:40am            271          0          9         94       51.7      29.88       9.37
7:44am            324          0          9         93       51.8      29.88       9.37
7:50am             21          6          9         90       51.9      29.88       9.37
7:55am             67          1         11         89       52.1      29.88       9.37
8:00am            248          1         11         89       52.1      29.89       9.37
8:04am             92          2          3         90       52.2      29.89       9.37
8:10am            101          0         10         89       52.4      29.89       9.37
8:15am            225          0         10         89       52.8      29.89       9.37
8:20am            314          2         10         86       53.4      29.89       9.37
8:25am            206          0         10         86       53.8      29.89       9.37
8:30am             51          3         10         85       53.9      29.89       9.37
8:34am            128          2          6         84       53.7      29.90       9.37
8:40am            118          0          6         84       53.6      29.90       9.37
8:45am            263          0          6         83       53.5      29.90       9.37
8:50am            273          3         10         80       53.6      29.90       9.37
8:54am            247          3         10         82       53.5      29.91       9.37
9:00am             96          1         10         82       53.6      29.91       9.37
9:05am            251          0          7         80       53.6      29.91       9.37
9:09am            252          6          8         81       53.6      29.92       9.37
9:14am             30          1          8         79       53.6      29.92       9.37
9:19am            101          0          8         80       53.6      29.92       9.37
9:24am            156          2          8         80       53.5      29.92       9.37
9:29am            273          2          8         80       53.5      29.93       9.37
9:34am            209          3         10         79       53.5      29.93       9.37
9:39am            150          0         10         79       53.4      29.93       9.37
9:44am            226          1         10         78       53.3      29.94       9.37
9:50am            203          0         10         79       53.2      29.94       9.37
9:54am            286          2         10         79       53.0      29.94       9.37
10:00am           120          0         10         79       52.9      29.94       9.37
10:04am           131          2         10         79       52.8      29.95       9.37
10:09am           281          1         10         79       52.8      29.95       9.37
10:14am           290          2         10         80       53.0      29.96       9.37
10:19am           248          1         10         79       53.3      29.96       9.37
10:24am           259          3         10         77       53.6      29.96       9.37
10:30am           266          4         12         77       53.5      29.96       9.37
10:34am           189          0          6         78       53.5      29.96       9.37
10:40am           177          0          6         79       53.5      29.97       9.37
10:44am           269          3          7         77       53.6      29.97       9.37
10:50am           252          0          7         77       53.7      29.97       9.37
10:54am           299          1          9         77       53.9      29.97       9.37
11:00am           216          2         12         77       53.9      29.98       9.37
11:04am           300          0          5         78       53.9      29.98       9.37
11:09am            95          1          5         78       54.0      29.98       9.37
11:15am            84          0          5         78       53.9      29.98       9.37
11:19am           255          0          6         77       53.7      29.99       9.37
11:24am           148          0          7         77       53.7      29.99       9.37
11:29am           110          0          7         79       53.6      29.99       9.37
11:34am           238          3          5         78       53.6      29.99       9.37
11:39am           139          0          7         78       53.5      30.00       9.37
11:44am            96          0          7         78       53.4      30.00       9.37
11:49am            82          0          7         79       53.4      30.00       9.37
11:54am           271          0          7         77       53.6      30.00       9.37
11:59am           186          0          7         78       53.8      30.01       9.37
12:04pm           263          2          7         78       53.9      30.01       9.37
