11/2/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           264          3         10         88       38.4      29.50      21.24
12:05am           255          1          8         87       38.3      29.50      21.24
12:10am           262          3          9         83       38.3      29.50      21.24
12:15am           267          3          9         83       38.3      29.50      21.24
12:20am           281          2          9         83       38.1      29.49      21.24
12:25am           240          1          9         82       37.9      29.49      21.24
12:30am           255          1          9         82       37.8      29.48      21.24
12:35am           236          1          4         83       37.5      29.48      21.24
12:40am           295          4          5         83       37.4      29.48      21.24
12:45am           198          0          5         83       37.2      29.48      21.24
12:50am           268          1          5         84       36.9      29.48      21.24
12:55am           284          4          5         84       36.8      29.47      21.24
1:00am            167          0          7         83       36.8      29.47      21.24
1:05am            274          1          3         85       36.5      29.47      21.24
1:10am            354          0          3         84       36.4      29.48      21.24
1:15am            278          1          4         85       36.3      29.48      21.24
1:20am            274          0          4         84       36.2      29.47      21.24
1:25am            201          0          5         84       36.0      29.47      21.24
1:30am            278          2          6         84       36.0      29.47      21.24
1:35am            292          2          5         84       35.8      29.47      21.24
1:40am            297          3          5         84       35.7      29.47      21.24
1:45am            252          0          6         83       35.6      29.48      21.24
1:49am            240          0          6         84       35.5      29.48      21.24
1:55am            265          1          6         84       35.1      29.48      21.24
2:00am            266          0          6         86       34.6      29.47      21.24
2:05am            254          0          0         86       34.1      29.47      21.24
2:10am            261          0          1         86       33.9      29.47      21.24
2:15am            243          0          2         85       34.0      29.47      21.24
2:20am            300          1          2         85       33.9      29.46      21.24
2:25am            266          0          3         84       34.0      29.46      21.24
2:30am            269          0          4         84       33.9      29.46      21.24
2:35am            247          0          3         84       33.9      29.46      21.24
2:40am            274          2          3         84       33.6      29.46      21.24
2:45am            250          0          7         82       33.9      29.45      21.24
2:50am            309          0          7         81       33.9      29.45      21.24
2:55am            283          1          8         80       34.1      29.45      21.24
3:00am            285          4         10         79       34.2      29.45      21.24
3:05am            272          0          8         79       34.3      29.45      21.24
3:10am            267          3         17         78       34.4      29.44      21.24
3:15am            231          3         17         77       34.4      29.43      21.24
3:20am            267          4         17         77       34.4      29.44      21.24
3:25am            338          3         17         78       34.2      29.43      21.24
3:30am            265          2         17         79       34.0      29.43      21.24
3:35am            261          4          9         78       33.9      29.43      21.24
3:40am            275          3          9         79       33.8      29.43      21.24
3:45am            255          1          9         79       33.6      29.43      21.24
3:50am            245          0          9         79       33.6      29.43      21.24
3:55am            259          2          9         80       33.5      29.43      21.24
3:59am            248          2          9         80       33.3      29.42      21.24
4:05am            274          1          7         81       33.1      29.42      21.24
4:10am            269          1          7         82       32.9      29.42      21.24
4:15am            253          2          7         83       32.9      29.42      21.24
4:20am            281          2          7         83       33.0      29.42      21.24
