10/3/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         94       44.3      30.47      30.50
12:30am           270          0          1         95       44.0      30.48      30.50
1:00am            270          0          2         95       42.9      30.49      30.50
1:30am            270          0          0         96       43.1      30.50      30.50
2:00am             90          0          1         97       45.8      30.51      30.50
2:30am             90          1          5         95       48.7      30.51      30.50
3:00am             68          0          5         94       48.3      30.52      30.50
3:30am             68          1          6         94       48.7      30.51      30.50
4:00am            135          1          5         93       48.7      30.52      30.50
4:30am             90          2          6         93       49.0      30.52      30.50
5:00am             90          3          9         93       48.7      30.53      30.50
5:30am             68          3         10         93       48.4      30.54      30.50
6:00am             68          2          7         94       48.2      30.54      30.50
6:30am             90          2          8         94       48.3      30.55      30.50
7:00am             68          2          7         94       48.7      30.55      30.50
7:30am             90          2          7         94       48.6      30.56      30.50
8:00am             68          2          8         93       51.0      30.56      30.51
8:30am             68          2          6         90       51.5      30.56      30.51
9:00am             68          3          7         89       52.8      30.57      30.51
9:30am             68          2          6         86       54.7      30.57      30.51
10:00am           112          2          7         79       56.5      30.57      30.51
10:30am           135          1          5         75       58.8      30.57      30.51
11:00am            90          2          8         75       59.1      30.57      30.51
11:30am            90          1          6         65       62.5      30.56      30.51
12:00pm           292          2          9         59       64.0      30.55      30.51
12:30pm           292          3         10         59       64.3      30.54      30.51
1:00pm            270          2          8         56       66.1      30.52      30.51
1:30pm            270          3         10         55       66.0      30.50      30.51
2:00pm            270          2          7         55       67.1      30.49      30.51
2:30pm            292          2          7         53       68.2      30.49      30.51
3:00pm            270          2         11         53       68.0      30.48      30.51
3:30pm            270          2          8         50       68.9      30.47      30.51
4:00pm            270          2          8         50       68.1      30.47      30.51
4:30pm            292          2          8         50       68.0      30.46      30.51
5:00pm            292          1          6         51       68.0      30.47      30.51
5:30pm            292          1          4         54       67.2      30.46      30.51
6:00pm            270          1          5         60       64.9      30.46      30.51
6:30pm            270          0          3         72       60.1      30.45      30.51
7:00pm            225          0          1         79       57.1      30.45      30.51
7:30pm            225          0          0         84       54.8      30.45      30.51
8:00pm            225          0          1         86       54.2      30.44      30.51
8:30pm            225          0          1         88       53.1      30.43      30.51
9:00pm            225          0          0         90       52.4      30.43      30.51
9:30pm            270          0          4         87       53.9      30.42      30.51
10:00pm           270          2          8         84       54.7      30.41      30.51
10:30pm           270          3          8         84       54.7      30.41      30.51
11:00pm           270          1          7         85       54.1      30.41      30.51
11:30pm           270          2          7         86       53.6      30.41      30.51
