1/18/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90          6         13         51       14.3      30.25       0.64
12:05am            78          1         10         50       14.4      30.25       0.64
12:10am           135          4         12         50       14.4      30.24       0.64
12:15am            72          8         12         52       14.3      30.24       0.64
12:20am            74          3         12         51       14.3      30.24       0.64
12:25am            80          4         12         51       14.2      30.24       0.64
12:30am            98          3         12         52       14.2      30.24       0.64
12:35am            77          9         10         52       14.3      30.23       0.64
12:40am           112          7         10         53       14.2      30.23       0.64
12:45am            95          4         13         53       14.2      30.22       0.64
12:50am            98          5         13         52       14.1      30.22       0.64
12:55am            68          8         13         54       14.2      30.22       0.64
1:00am             96          3         13         54       14.1      30.22       0.64
1:05am            106          2          7         54       14.1      30.22       0.64
1:10am             93          4          7         54       14.2      30.22       0.64
1:15am             96          7         10         54       14.4      30.22       0.64
1:20am             93          2         10         53       14.7      30.21       0.64
1:25am             74          4         10         54       14.8      30.21       0.64
1:30am             82          4         10         53       14.9      30.21       0.64
1:35am             86          4          9         53       14.5      30.22       0.64
1:40am             72          7         10         54       14.5      30.22       0.64
1:45am             85          4         10         54       14.4      30.22       0.64
1:50am             86          3         10         56       14.4      30.22       0.64
1:55am             71          8         10         55       14.4      30.22       0.64
2:00am             86          5         10         55       14.3      30.22       0.64
2:05am            101          4          5         57       14.3      30.22       0.64
2:10am             81          3          5         56       14.3      30.22       0.64
2:15am             96          3          8         56       14.4      30.22       0.64
2:20am             98          2          8         57       14.4      30.22       0.64
2:25am             84          3          8         57       14.5      30.21       0.64
2:30am             86          6          8         56       14.5      30.21       0.64
2:35am            105          2          7         56       14.6      30.21       0.64
2:40am             88          1          7         56       14.6      30.21       0.64
2:45am             69          2          7         57       14.5      30.21       0.64
2:50am             88          1          7         56       14.5      30.21       0.64
2:55am            116          0          7         58       14.6      30.20       0.64
3:00am            102          2          7         60       14.8      30.20       0.64
3:05am             98          0          2         60       15.1      30.19       0.64
3:10am             89          0          2         61       15.2      30.19       0.64
3:15am             97          1          2         65       14.9      30.19       0.64
3:20am            116          2          5         61       15.0      30.18       0.64
3:25am            122          3          5         60       15.1      30.18       0.64
3:30am             76          4          6         60       14.9      30.18       0.64
3:35am             99          4          8         60       14.6      30.17       0.64
3:40am             85          2          8         59       14.3      30.17       0.64
3:45am            107          3         10         59       14.3      30.17       0.64
3:50am             96          5         10         59       14.2      30.16       0.64
3:55am             89          3         10         60       14.2      30.16       0.64
4:00am             98          1         10         60       14.2      30.16       0.64
4:05am            100          8          8         59       14.2      30.16       0.64
4:10am             86          3          8         60       14.2      30.15       0.64
4:15am             77          4         11         59       14.3      30.15       0.64
4:20am            107          3         11         60       14.4      30.15       0.64
4:25am             77          5         11         60       14.5      30.14       0.64
4:30am            148          3         11         59       14.5      30.14       0.64
4:35am             74          8          9         60       14.5      30.14       0.64
4:40am            105          2          9         60       14.6      30.14       0.64
4:45am             63          2          9         61       14.6      30.14       0.64
4:50am             72          5          9         60       14.7      30.14       0.64
4:55am            105          3          9         62       14.8      30.13       0.64
5:00am             80          5          9         63       14.9      30.13       0.64
5:05am            134          2          4         64       15.0      30.13       0.64
5:10am             64          2          6         63       15.0      30.13       0.64
5:15am             83          4          6         63       15.1      30.13       0.64
5:20am             78          1          6         64       15.1      30.13       0.64
5:25am             87          2          6         64       15.2      30.13       0.64
5:30am             94          1          6         65       15.1      30.13       0.64
5:35am             68          2          4         65       15.0      30.13       0.64
5:40am             93          0          4         65       14.9      30.13       0.64
5:45am             89          2          4         66       15.0      30.13       0.64
5:50am             83          2          4         66       15.1      30.13       0.64
5:55am             76          1          4         66       15.2      30.13       0.64
6:00am             78          2          4         67       15.3      30.13       0.64
6:05am             79          0          4         67       15.4      30.13       0.64
6:10am             82          0          4         67       15.6      30.13       0.64
6:15am             77          1          4         66       15.7      30.13       0.64
6:20am            115          1          4         67       15.8      30.13       0.64
6:25am             73          0          4         67       15.9      30.13       0.64
6:30am             78          1          4         66       15.9      30.13       0.64
6:35am             41          0          2         67       16.1      30.13       0.64
6:40am             64          0          3         67       16.0      30.13       0.64
6:45am             73          1          3         68       16.0      30.13       0.64
6:50am             88          2          3         68       16.1      30.12       0.64
