8/3/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           282          1          2         94       61.0      30.11      12.01
12:05am           279          1          1         94       60.9      30.11      12.01
12:10am           279          0          1         94       60.7      30.10      12.01
12:15am           279          0          1         94       60.5      30.10      12.01
12:20am           279          0          1         94       60.3      30.10      12.01
12:25am           279          0          1         94       60.1      30.10      12.01
12:30am           279          0          1         94       59.8      30.10      12.01
12:35am           279          0          1         95       59.6      30.10      12.01
12:40am           279          0          1         95       59.5      30.10      12.01
12:45am           279          0          1         95       59.5      30.11      12.01
12:50am           279          0          1         95       59.4      30.11      12.01
12:55am           279          0          1         95       59.2      30.11      12.01
1:00am            279          0          1         95       59.1      30.11      12.01
1:05am            279          0          0         95       58.9      30.11      12.01
1:10am            279          0          0         96       58.9      30.11      12.01
1:15am            279          0          0         96       58.8      30.11      12.01
1:20am            279          0          1         96       58.8      30.10      12.01
1:25am            281          0          1         96       58.7      30.10      12.01
1:30am            281          0          1         96       58.5      30.10      12.01
1:35am            281          0          0         96       58.3      30.10      12.01
1:40am            281          0          0         96       58.1      30.10      12.01
1:45am            281          0          1         96       58.0      30.10      12.01
1:50am            280          0          1         96       58.1      30.10      12.01
1:55am            279          0          1         96       58.0      30.10      12.01
2:00am            279          0          1         96       57.8      30.10      12.01
2:05am            279          0          0         96       57.5      30.10      12.01
2:10am            279          0          0         96       57.3      30.10      12.01
2:15am            279          0          0         96       57.3      30.10      12.01
2:20am            279          0          1         96       57.3      30.10      12.01
2:25am            279          1          1         96       57.2      30.10      12.01
2:30am            275          0          1         96       57.1      30.10      12.01
2:35am            274          0          2         96       56.9      30.10      12.01
2:40am            272          0          2         96       56.7      30.10      12.01
2:45am            272          0          2         96       56.5      30.10      12.01
2:50am            275          1          2         96       56.3      30.11      12.01
2:55am            283          0          2         96       56.3      30.10      12.01
3:00am            231          1          2         97       56.4      30.11      12.01
3:05am            285          0          2         97       56.5      30.11      12.01
3:10am            285          0          2         97       56.5      30.11      12.01
3:15am            285          0          2         96       56.4      30.11      12.01
3:20am            285          0          2         96       56.3      30.10      12.01
3:25am            285          0          2         96       56.1      30.10      12.01
3:30am            285          0          2         97       56.1      30.10      12.01
3:35am            285          0          1         97       56.2      30.10      12.01
3:40am            285          0          1         97       56.2      30.11      12.01
3:45am            285          0          1         97       56.1      30.11      12.01
3:50am            285          0          1         97       55.9      30.11      12.01
3:55am            285          0          1         97       55.8      30.11      12.01
4:00am            285          0          1         97       55.8      30.11      12.01
4:05am            274          2          2         97       55.8      30.11      12.01
4:10am            288          0          2         97       55.7      30.11      12.01
4:15am            288          1          2         97       55.9      30.11      12.01
4:20am            288          0          2         97       55.9      30.11      12.01
4:25am            288          0          2         97       56.0      30.11      12.01
4:30am            288          0          2         97       56.0      30.11      12.01
4:35am            288          0          1         97       56.0      30.11      12.01
4:40am            276          0          1         97       55.9      30.11      12.01
4:45am            277          0          2         97       55.8      30.11      12.01
4:50am            271          0          2         97       55.9      30.11      12.01
4:55am            271          0          2         97       55.9      30.11      12.01
5:00am            271          0          2         97       55.9      30.12      12.01
5:05am            271          0          0         97       55.8      30.11      12.01
5:10am            271          0          1         97       55.8      30.11      12.01
5:15am            271          0          1         97       55.9      30.11      12.01
5:20am            271          0          1         97       55.9      30.11      12.01
5:25am            271          1          1         97       55.9      30.11      12.01
5:30am            271          0          1         97       55.9      30.11      12.01
5:35am            271          0          1         97       55.8      30.11      12.01
5:40am            282          0          1         97       55.7      30.11      12.01
5:45am            256          0          1         97       55.8      30.12      12.01
5:50am            277          0          3         97       55.7      30.12      12.01
5:55am            259          0          3         97       55.5      30.12      12.01
6:00am            277          0          3         97       55.5      30.12      12.01
6:05am            274          0          1         97       55.5      30.12      12.01
6:10am            274          0          1         97       55.6      30.12      12.01
6:15am            266          0          1         97       55.6      30.12      12.01
6:20am            268          0          1         97       55.6      30.12      12.01
6:25am            266          0          2         97       55.6      30.12      12.01
6:30am            274          0          2         97       55.5      30.12      12.01
6:35am            274          0          0         97       55.8      30.12      12.01
6:40am            274          0          1         97       55.7      30.13      12.01
6:45am            284          0          1         97       55.5      30.13      12.01
6:50am            288          1          1         97       55.6      30.13      12.01
6:55am            261          1          1         97       55.7      30.13      12.01
7:00am            288          0          2         97       55.8      30.13      12.01
7:05am            287          0          1         97       56.0      30.13      12.01
7:10am            287          0          1         97       56.0      30.12      12.01
7:15am            287          0          1         97       56.0      30.12      12.01
7:20am            290          0          1         97       56.5      30.12      12.01
7:25am            288          1          1         97       56.6      30.13      12.01
7:30am            205          0          1         97       57.0      30.13      12.01
