3/5/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am             2          0          4         87       30.6      29.98       4.91
12:05am           255          0          4         87       30.6      29.98       4.91
12:10am           297          5          5         87       30.6      29.98       4.91
12:15am           296          0          6         87       30.6      29.98       4.91
12:20am           356          1          6         87       30.6      29.98       4.91
12:25am            46          1          6         87       30.5      29.97       4.91
12:30am           187          0          6         87       30.4      29.97       4.91
12:35am           177          0          2         87       30.5      29.97       4.91
12:40am            29          0          3         87       30.4      29.97       4.91
12:45am           178          0          3         86       30.5      29.97       4.91
12:50am            89          1          3         86       30.5      29.97       4.91
12:55am           141          0          3         86       30.5      29.97       4.91
1:00am             97          0          3         86       30.5      29.97       4.91
1:05am            314          0          2         87       30.4      29.97       4.91
1:10am            111          0          2         87       30.4      29.97       4.91
1:15am             81          2          4         88       30.2      29.97       4.91
1:20am            128          0          4         89       30.1      29.97       4.91
1:25am             58          0          4         89       30.0      29.97       4.91
1:30am            192          1          4         90       30.0      29.97       4.91
1:35am             93          0          2         90       29.9      29.97       4.91
1:40am            199          0          2         90       29.9      29.97       4.91
1:45am            118          0          2         90       29.9      29.97       4.91
1:50am            227          0          2         90       29.9      29.97       4.91
1:55am            267          0          2         90       29.9      29.97       4.91
2:00am            129          0          2         90       29.8      29.97       4.91
2:05am            115          0          4         90       29.8      29.97       4.91
2:10am            264          0          4         91       29.8      29.97       4.91
2:15am            263          0          4         91       29.8      29.97       4.91
2:20am            258          1          4         91       29.8      29.97       4.91
2:25am            345          2          5         91       29.8      29.97       4.91
2:30am            121          0          5         91       29.7      29.97       4.91
2:35am            312          0          2         91       29.7      29.97       4.91
2:40am            101          0          2         91       29.7      29.97       4.91
2:45am             75          0          3         91       29.7      29.97       4.91
2:50am             92          3          6         91       29.6      29.97       4.91
2:55am             95          2          6         92       29.3      29.97       4.91
3:00am             70          4          6         92       29.1      29.97       4.91
3:05am             76          4          7         92       28.8      29.97       4.91
3:10am             51          0          7         92       28.8      29.97       4.91
3:15am             74          1          7         92       28.7      29.97       4.91
3:20am             10          0          7         93       28.6      29.97       4.91
3:25am             98          0          7         93       28.6      29.97       4.91
3:30am             70          0          7         93       28.5      29.97       4.91
3:35am            107          0          1         93       28.4      29.97       4.91
3:40am            105          0          1         93       28.5      29.97       4.91
3:45am            122          0          1         93       28.4      29.97       4.91
3:50am            184          0          1         93       28.6      29.97       4.91
