7/5/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          0          0         84       60.1      29.85      12.70
12:04am           292          0          0         84       60.1      29.85      12.70
12:10am           292          0          0         85       59.9      29.85      12.70
12:14am           292          0          0         86       59.9      29.85      12.70
12:19am           292          0          0         86       59.7      29.85      12.70
12:24am           292          0          0         86       59.6      29.85      12.70
12:29am           292          0          0         84       59.4      29.85      12.70
12:34am           292          0          0         86       59.5      29.85      12.70
12:39am           284          1          2         87       59.4      29.85      12.70
12:44am           276          0          2         88       59.0      29.85      12.70
12:49am           276          0          2         88       58.7      29.85      12.70
12:54am           276          0          2         89       58.6      29.85      12.70
1:00am            276          0          2         88       58.5      29.85      12.70
1:04am            276          0          0         88       58.4      29.85      12.70
1:09am            276          0          0         88       58.5      29.85      12.70
1:15am            276          0          0         88       58.6      29.85      12.70
1:19am            276          0          0         88       58.7      29.85      12.70
1:24am            276          0          0         89       58.8      29.85      12.70
1:30am            276          0          0         88       58.8      29.85      12.70
1:35am            276          0          0         88       58.8      29.85      12.70
1:40am            276          0          0         87       59.0      29.85      12.70
1:44am            276          0          0         87       59.1      29.85      12.70
1:49am            276          0          0         88       59.2      29.85      12.70
1:54am            276          0          1         88       59.2      29.85      12.70
2:00am            276          0          1         88       59.2      29.85      12.70
2:05am            276          0          0         89       59.0      29.84      12.70
2:09am            276          0          0         89       58.8      29.84      12.70
2:15am            276          0          0         90       58.7      29.84      12.70
2:19am            276          0          1         90       58.6      29.84      12.70
2:24am            276          0          1         90       58.5      29.84      12.70
2:30am            276          0          1         91       58.2      29.85      12.70
2:34am            276          0          0         91       58.0      29.85      12.70
2:39am            276          0          0         91       57.8      29.85      12.70
2:44am            276          0          0         91       57.7      29.85      12.70
2:50am            276          0          0         90       57.6      29.84      12.70
2:54am            276          0          0         91       58.0      29.84      12.70
3:00am            276          0          0         91       58.3      29.84      12.70
3:05am            276          0          0         90       58.3      29.84      12.70
3:09am            276          0          0         90       58.5      29.84      12.70
3:14am            276          0          1         90       58.5      29.84      12.70
3:19am            276          0          1         90       58.4      29.84      12.70
3:25am            276          0          1         91       58.3      29.84      12.70
3:30am            276          0          1         91       58.2      29.85      12.70
3:35am            276          0          0         91       58.2      29.84      12.70
3:39am            276          0          1         91       58.2      29.84      12.70
3:45am            284          0          1         91       58.1      29.84      12.70
3:50am            284          0          1         91       58.0      29.85      12.70
3:55am            284          0          1         91       58.0      29.85      12.70
4:00am            271          0          1         91       58.0      29.85      12.70
4:04am            274          0          1         91       57.9      29.85      12.70
4:09am            274          0          1         91       57.9      29.85      12.70
4:15am            274          0          1         91       57.9      29.85      12.70
4:20am            280          0          1         91       57.9      29.85      12.70
4:25am            271          0          1         91       57.8      29.85      12.70
4:30am            271          0          1         90       57.9      29.85      12.70
4:35am            271          0          1         90       58.1      29.85      12.70
