2/25/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           252          7         23         82       32.6      29.17       3.27
12:05am           249         17         23         80       32.6      29.16       3.27
12:10am           264         15         23         79       32.7      29.17       3.27
12:15am           293          5         23         79       32.7      29.17       3.27
12:20am           255         10         23         79       32.5      29.17       3.27
12:25am           268         14         23         78       32.5      29.17       3.27
12:30am           262          5         23         77       32.5      29.17       3.27
12:35am           294         12         17         77       32.4      29.18       3.27
12:40am           253          6         21         76       32.4      29.17       3.27
12:45am           285          8         21         75       32.4      29.18       3.27
12:50am           255          9         21         76       32.3      29.18       3.27
12:55am           258         11         21         75       32.3      29.18       3.27
1:00am            256          7         21         74       32.3      29.18       3.27
1:05am            255          9         20         73       32.4      29.18       3.27
1:10am            256          4         20         73       32.3      29.18       3.27
1:15am            249          5         21         73       32.2      29.18       3.27
1:20am            292          7         21         73       32.1      29.18       3.27
1:25am            281          3         21         72       32.1      29.18       3.27
1:30am            282         13         21         73       31.9      29.18       3.27
1:35am            261          5         17         73       31.8      29.18       3.27
1:40am            283          2         19         73       31.8      29.18       3.27
1:45am            290         12         19         73       31.8      29.18       3.27
1:50am            268         22         22         74       31.8      29.18       3.27
1:55am            252          5         22         74       31.8      29.18       3.27
2:00am            271          2         22         74       31.7      29.18       3.27
2:05am            229          2         20         73       31.8      29.18       3.27
2:10am             18         13         20         73       31.8      29.17       3.27
2:15am            304         10         20         73       31.8      29.17       3.27
2:20am            258          5         22         75       31.8      29.18       3.27
2:25am            266          2         22         75       31.6      29.18       3.27
2:30am            274         10         22         75       31.3      29.18       3.27
2:35am            278          6         22         74       31.1      29.18       3.27
2:40am            323         14         22         74       30.8      29.18       3.27
2:45am            274          5         22         72       30.8      29.18       3.27
2:50am            244          8         26         70       30.9      29.18       3.27
2:55am            272          5         26         72       30.8      29.19       3.27
2:59am            266         12         26         72       30.6      29.18       3.27
3:05am            284         10         19         71       30.7      29.18       3.27
3:10am            263          5         19         71       30.5      29.19       3.27
3:15am            250          7         22         69       30.5      29.18       3.27
3:20am            266          9         22         68       30.4      29.19       3.27
3:25am            290          8         22         68       30.4      29.19       3.27
3:30am            268         13         22         69       30.2      29.19       3.27
3:35am            217         10         19         68       30.1      29.18       3.27
3:40am            257         11         19         70       30.0      29.19       3.27
3:45am            243         12         20         70       29.8      29.19       3.27
3:50am            283          8         23         70       29.7      29.19       3.27
3:55am            266         10         23         70       29.6      29.19       3.27
4:00am            288         11         23         69       29.5      29.20       3.27
4:05am            266          3         19         68       29.6      29.20       3.27
4:10am            254          7         22         68       29.7      29.19       3.27
4:15am            264          4         22         69       29.6      29.20       3.27
4:20am            265          5         22         68       29.5      29.20       3.27
4:25am            277          8         23         68       29.5      29.20       3.27
4:30am            279          4         23         69       29.6      29.20       3.27
4:35am            285         14         26         72       29.4      29.20       3.27
4:40am            204          2         26         73       29.3      29.21       3.27
4:45am            293         22         26         73       29.2      29.21       3.27
4:50am            283          7         27         73       29.2      29.22       3.27
4:55am            254         13         27         74       29.1      29.22       3.27
5:00am            151          6         27         73       29.0      29.22       3.27
5:05am            261          5         17         73       28.9      29.23       3.27
5:10am            265          6         17         72       28.9      29.23       3.27
5:15am            288         13         19         71       29.0      29.23       3.27
5:20am            265          7         19         70       29.0      29.23       3.27
5:25am            264         18         28         66       29.2      29.23       3.27
5:30am            278         24         28         66       29.2      29.23       3.27
5:35am            277         13         31         65       29.2      29.22       3.27
5:40am            234          8         31         66       29.1      29.22       3.27
5:45am            283         14         31         65       28.9      29.23       3.27
5:50am            285          6         31         65       28.8      29.23       3.27
5:55am            243         13         31         66       28.7      29.24       3.27
6:00am            290         12         31         66       28.6      29.24       3.27
6:05am            272         11         27         71       28.1      29.24       3.27
6:10am            273          9         27         72       27.7      29.24       3.27
6:15am            303         14         27         73       27.4      29.24       3.27
6:20am            279         13         27         71       27.5      29.25       3.27
6:25am            285          9         27         70       27.5      29.25       3.27
6:30am            226          4         27         69       27.5      29.25       3.27
6:35am            269         11         15         67       27.5      29.25       3.27
6:40am            271         10         15         66       27.6      29.25       3.27
6:45am            262          8         22         63       27.7      29.25       3.27
6:50am            258          6         22         63       27.8      29.26       3.27
6:55am            275          9         22         62       27.8      29.26       3.27
7:00am            266         10         23         62       27.7      29.26       3.27
7:05am            273          7         18         62       27.8      29.26       3.27
7:10am             98         10         19         61       27.7      29.26       3.27
7:15am            260          8         19         62       27.7      29.27       3.27
7:20am            267          4         20         61       27.7      29.27       3.27
7:25am            281          5         24         61       27.7      29.27       3.27
7:30am            281          8         24         62       27.7      29.28       3.27
7:35am            263         11         35         61       27.7      29.28       3.27
7:40am            266          5         35         60       27.7      29.28       3.27
7:45am            294          6         35         61       27.6      29.28       3.27
7:50am            117          4         35         59       27.7      29.27       3.27
7:55am            245         11         35         59       27.9      29.27       3.27
8:00am            302          9         35         59       27.9      29.28       3.27
8:05am            262         15         30         60       28.0      29.27       3.27
8:10am            263         10         30         60       28.2      29.29       3.27
8:15am            247         24         30         58       28.0      29.29       3.27
8:20am            283         22         30         60       28.0      29.29       3.27
8:25am            276         12         32         61       27.8      29.28       3.27
8:30am            259         18         32         64       27.7      29.30       3.27
8:35am            295          8         28         68       27.4      29.31       3.27
8:40am            257         22         30         73       26.7      29.31       3.27
8:45am            274         11         30         77       26.1      29.31       3.27
8:50am            281         16         30         81       25.8      29.31       3.27
8:55am            273         12         30         82       25.9      29.31       3.27
9:00am            275          9         30         82       25.9      29.32       3.27
9:05am            276         15         21         85       25.6      29.32       3.27
9:10am            266         10         24         88       25.3      29.32       3.27
9:15am            248         16         24         88       25.7      29.31       3.27
9:20am            224          9         24         86       26.2      29.32       3.27
9:25am            285          8         27         81       26.4      29.32       3.27
9:30am            285          4         27         79       26.9      29.32       3.27
9:35am            264         15         23         74       27.3      29.32       3.27
9:40am            221          6         23         74       27.4      29.32       3.27
9:45am            264          6         26         72       27.3      29.31       3.27
9:50am            229         20         26         70       27.5      29.31       3.27
9:55am            277          9         26         71       27.6      29.32       3.27
10:00am           277          7         26         77       26.5      29.33       3.27
10:05am           281         16         26         86       25.5      29.33       3.27
10:10am           259          8         26         86       25.6      29.32       3.27
10:15am           253         12         29         84       26.0      29.33       3.27
10:20am           278         13         29         85       25.5      29.33       3.27
10:25am           309         14         29         88       24.8      29.33       3.27
10:30am           270         14         29         90       24.8      29.33       3.27
10:35am           285         23         23         90       25.1      29.34       3.27
10:40am           290         16         29         89       25.2      29.34       3.27
10:45am           281          5         29         89       25.3      29.35       3.27
10:50am           281         11         29         89       25.0      29.35       3.27
10:55am           303         12         29         90       24.7      29.36       3.27
11:00am           243          9         29         91       24.6      29.36       3.27
11:05am           269         13         25         90       24.7      29.36       3.27
11:10am           281          6         25         90       24.7      29.37       3.27
11:14am           186          7         25         90       24.3      29.36       3.27
11:20am           221          8         25         91       23.9      29.37       3.27
11:25am           281         18         29         91       23.8      29.36       3.27
11:30am           271          7         29         91       23.9      29.37       3.27
11:35am           264         18         30         91       24.0      29.37       3.27
11:40am           242          4         30         91       23.8      29.37       3.27
11:45am           218          5         30         92       23.7      29.39       3.27
