6/6/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            81         12         26         95       49.3      29.83      15.12
12:05am            56         12         21         95       49.3      29.83      15.13
12:10am            71          8         21         95       49.3      29.83      15.14
12:15am            89         13         21         95       49.3      29.82      15.15
12:20am            72         20         21         95       49.2      29.82      15.16
12:25am            94          9         21         95       49.2      29.82      15.17
12:30am            82          7         21         95       49.3      29.82      15.18
12:35am           127          6         23         95       49.2      29.82      15.19
12:40am            51          4         23         95       49.2      29.82      15.20
12:45am            98         11         23         95       49.1      29.82      15.21
12:50am           101          5         23         95       49.1      29.82      15.21
12:55am            98          9         23         95       49.0      29.82      15.21
1:00am            331          5         23         95       48.8      29.82      15.21
1:05am            131          5         20         95       48.7      29.82      15.21
1:10am             77         15         20         95       48.7      29.82      15.21
1:15am             60         10         25         95       48.5      29.81      15.21
1:20am             62         14         25         94       48.4      29.82      15.21
1:25am             95          9         25         94       48.3      29.82      15.21
1:30am            110         13         25         95       48.2      29.82      15.21
1:35am             81         15         21         95       48.2      29.81      15.21
1:40am             91          4         21         95       48.1      29.81      15.21
1:45am             82          7         21         95       48.0      29.81      15.21
1:50am             84         10         21         95       47.9      29.81      15.21
1:55am             73          9         22         95       47.8      29.81      15.21
2:00am            106          6         24         95       47.7      29.81      15.21
2:05am             70         13         24         95       47.6      29.81      15.21
2:10am             53          6         27         94       47.5      29.81      15.21
2:15am            129          8         27         94       47.4      29.81      15.21
2:20am            107         11         27         95       47.4      29.81      15.21
2:25am             63         12         27         95       47.3      29.81      15.21
2:30am             84         10         27         94       47.2      29.80      15.21
2:35am             89         13         21         94       47.2      29.80      15.21
2:40am             60         16         22         94       47.1      29.80      15.21
2:45am             56         13         22         94       47.1      29.80      15.21
2:50am             71          5         22         94       47.1      29.80      15.21
2:55am             75         11         22         94       46.9      29.80      15.21
3:00am             70          5         22         94       46.9      29.80      15.21
3:05am             89          8         19         94       46.8      29.80      15.21
3:10am            101         10         25         94       46.8      29.80      15.21
3:15am             63         14         25         94       46.7      29.80      15.21
3:20am            108          8         25         94       46.7      29.80      15.21
3:25am            101         10         25         94       46.6      29.80      15.21
3:30am            102          8         26         94       46.5      29.80      15.21
3:35am            108         15         25         94       46.5      29.79      15.21
3:40am             80         12         27         94       46.5      29.79      15.21
3:45am             67         15         27         94       46.4      29.79      15.21
3:50am             79         20         27         94       46.4      29.79      15.21
3:55am             84          7         27         94       46.4      29.80      15.21
4:00am             71          3         27         94       46.4      29.79      15.21
4:05am             46         11         24         94       46.3      29.79      15.21
4:10am             80          7         24         94       46.3      29.79      15.21
4:15am             75          9         24         94       46.3      29.79      15.21
4:20am             78         13         27         94       46.3      29.79      15.21
4:25am             92         12         27         94       46.3      29.79      15.21
4:30am             64          9         27         94       46.3      29.79      15.21
4:35am            109         10         18         94       46.3      29.79      15.21
4:40am             79         22         22         94       46.3      29.79      15.21
4:45am             92          6         22         94       46.3      29.79      15.21
4:50am             72         10         22         94       46.3      29.79      15.21
4:55am             88          3         22         94       46.3      29.79      15.21
5:00am             80         12         22         94       46.3      29.79      15.21
5:05am             75         10         17         94       46.3      29.79      15.21
5:10am             71          6         22         94       46.3      29.79      15.21
5:15am             88          9         22         94       46.3      29.80      15.21
5:20am             56          8         22         94       46.3      29.79      15.21
5:25am             72         11         22         94       46.3      29.79      15.21
5:30am             91          6         22         94       46.3      29.79      15.21
5:35am             90         13         17         94       46.3      29.79      15.21
5:40am            103          6         17         94       46.4      29.79      15.21
5:45am             86         14         19         94       46.3      29.79      15.21
5:50am            103          7         27         94       46.4      29.79      15.21
5:55am            100          7         27         94       46.3      29.78      15.21
6:00am             27         10         27         94       46.3      29.79      15.21
6:05am             25          6         21         94       46.4      29.79      15.21
6:10am             98         13         22         94       46.4      29.79      15.21
6:15am             72          6         22         94       46.4      29.79      15.21
6:20am             36          9         22         94       46.5      29.79      15.21
6:25am             83          9         22         94       46.5      29.79      15.21
6:30am             74         12         22         94       46.5      29.78      15.21
6:35am             84         11         17         94       46.6      29.79      15.21
6:40am             88          9         18         94       46.6      29.79      15.21
6:45am             86         10         22         94       46.6      29.79      15.21
6:50am            107          5         24         94       46.6      29.79      15.21
6:55am             87          4         24         94       46.6      29.79      15.21
6:59am             78          7         24         94       46.6      29.79      15.21
