11/14/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            22          0          1         82       34.3      29.88      18.15
12:30am           270          0          2         80       34.8      29.89      18.15
1:00am            270          1          4         78       35.0      29.89      18.15
1:30am            270          1          5         76       35.2      29.89      18.15
2:00am            270          2          4         78       34.1      29.89      18.15
2:30am            270          2          5         84       32.1      29.89      18.15
3:00am            270          2          5         81       32.9      29.88      18.15
3:30am            270          2          5         85       30.7      29.87      18.15
4:00am            270          3          7         84       30.7      29.86      18.15
4:30am            270          4          8         72       33.7      29.87      18.15
5:00am            270          3          6         66       35.2      29.88      18.15
5:30am            270          2          5         64       36.0      29.88      18.15
6:00am             68          0          3         69       35.3      29.89      18.15
6:30am            292          0          2         71       33.3      29.89      18.15
7:00am            270          2          7         76       30.7      29.90      18.15
7:30am            270          2          6         68       33.2      29.91      18.15
8:00am            270          2          4         63       35.9      29.92      18.15
8:30am            270          3          5         52       40.7      29.92      18.15
9:00am            270          3          6         49       43.3      29.92      18.15
9:30am            270          3          8         42       46.2      29.92      18.15
10:00am           270          5         10         37       48.4      29.93      18.15
10:30am           270          6         14         35       50.2      29.92      18.15
11:00am           270          4         13         32       51.9      29.91      18.15
11:30am           270          5         12         30       53.1      29.90      18.15
12:00pm           270          5         11         31       54.2      29.89      18.15
12:30pm           270          5         14         31       55.7      29.89      18.15
1:00pm            270          4          9         31       56.7      29.88      18.15
1:30pm            270          4         10         29       57.5      29.89      18.15
2:00pm            270          5         12         29       58.2      29.88      18.15
2:30pm            270          4         11         30       58.5      29.88      18.15
3:00pm            270          4         12         31       58.0      29.88      18.15
3:50pm            230          0          4         37       55.1      29.90      18.15
3:55pm            230          0          4         38       54.4      29.90      18.15
4:00pm            230          0          4         40       53.7      29.90      18.15
4:05pm            230          0          1         42       52.7      29.90      18.15
4:10pm            230          0          1         42       52.3      29.90      18.15
4:15pm            230          0          1         41       52.2      29.90      18.15
4:20pm            230          0          1         43       52.0      29.90      18.15
4:25pm            230          0          1         43       51.4      29.90      18.15
4:30pm            230          0          1         43       51.0      29.91      18.15
4:35pm            231          0          1         43       51.0      29.91      18.15
4:40pm            230          0          1         45       50.7      29.91      18.15
4:45pm            256          1          1         46       50.2      29.91      18.15
4:50pm            255          0          1         44       50.3      29.91      18.15
4:55pm            255          0          1         46       50.0      29.91      18.15
5:00pm            255          0          1         48       49.5      29.92      18.15
5:05pm            256          0          1         48       49.2      29.92      18.15
5:09pm            256          0          1         54       48.7      29.92      18.15
5:15pm            255          0          1         56       47.9      29.92      18.15
5:20pm            255          0          1         54       47.3      29.92      18.15
5:25pm            255          0          1         54       47.0      29.93      18.15
5:30pm            256          0          1         53       46.9      29.93      18.15
5:35pm            255          0          1         54       46.9      29.93      18.15
5:40pm            255          0          1         54       46.9      29.93      18.15
5:45pm            255          0          1         55       46.8      29.93      18.15
5:50pm            256          0          1         55       46.5      29.93      18.15
5:55pm            256          0          1         58       46.0      29.93      18.15
6:00pm            255          0          1         58       45.3      29.94      18.15
6:04pm            262          1          1         59       45.1      29.94      18.15
6:09pm            266          0          1         61       44.6      29.94      18.15
6:15pm            266          0          1         61       44.0      29.94      18.15
6:20pm            266          0          1         61       43.8      29.94      18.15
6:25pm            266          0          1         62       43.8      29.94      18.15
6:30pm            266          0          1         62       43.9      29.94      18.15
6:35pm            266          0          1         63       43.7      29.94      18.15
6:40pm            266          0          1         63       43.2      29.94      18.15
6:45pm            266          0          1         65       43.2      29.94      18.15
6:50pm            266          0          1         65       42.7      29.95      18.15
6:55pm            266          1          1         67       42.2      29.95      18.15
7:00pm            266          0          1         68       41.7      29.95      18.15
7:05pm            266          0          1         68       41.5      29.95      18.15
7:10pm            266          0          1         67       41.6      29.95      18.15
7:15pm            266          0          1         68       41.8      29.95      18.15
7:20pm            266          0          1         68       41.6      29.95      18.15
7:25pm            266          0          1         68       41.3      29.95      18.15
7:30pm            266          0          1         67       41.3      29.95      18.15
7:35pm            266          0          0         69       41.3      29.95      18.15
7:40pm            266          0          0         68       41.2      29.95      18.15
7:45pm            266          0          0         69       41.0      29.95      18.15
7:50pm            266          0          0         68       40.8      29.95      18.15
7:55pm            266          0          1         71       41.0      29.95      18.15
8:00pm            266          0          1         71       40.9      29.95      18.15
8:05pm            266          0          0         71       40.7      29.95      18.15
8:10pm            266          1          1         70       40.6      29.95      18.15
8:15pm            266          0          1         72       40.7      29.96      18.15
8:20pm            266          0          1         72       40.7      29.96      18.15
8:25pm            266          0          1         72       40.7      29.96      18.15
8:30pm            266          0          1         71       40.3      29.97      18.15
8:35pm            266          0          1         70       40.0      29.96      18.15
8:40pm            266          0          1         71       40.2      29.96      18.15
8:45pm            266          0          1         71       40.1      29.96      18.15
8:50pm            266          0          1         71       39.9      29.97      18.15
8:55pm            266          0          1         70       39.9      29.96      18.15
9:00pm            266          0          1         71       40.1      29.96      18.15
9:05pm            266          0          1         70       39.9      29.96      18.15
9:10pm            266          0          1         71       40.3      29.96      18.15
9:15pm            266          0          1         70       40.8      29.96      18.15
9:20pm            266          0          1         70       40.9      29.97      18.15
9:25pm            266          0          1         70       40.5      29.96      18.15
9:30pm            266          0          1         70       40.1      29.97      18.15
9:35pm            266          0          1         71       40.1      29.97      18.15
9:40pm            266          0          1         73       39.7      29.97      18.15
9:45pm            266          0          1         73       39.3      29.97      18.15
9:50pm            266          0          1         72       39.3      29.96      18.15
9:55pm            266          0          1         74       39.7      29.96      18.15
10:00pm           266          0          1         73       39.4      29.96      18.15
10:05pm           266          0          0         72       39.5      29.97      18.15
10:10pm           266          0          0         72       39.5      29.97      18.15
10:15pm           266          0          0         72       39.6      29.97      18.15
10:20pm           266          0          0         71       39.7      29.97      18.15
10:25pm           266          0          1         74       39.6      29.97      18.15
10:30pm           266          0          1         75       39.0      29.97      18.15
10:35pm           266          0          1         76       38.9      29.97      18.15
10:40pm           266          0          1         76       38.6      29.97      18.15
10:45pm           266          0          1         77       38.3      29.97      18.15
10:50pm           266          1          1         76       38.2      29.97      18.15
10:55pm           266          0          1         76       38.3      29.97      18.15
11:00pm           266          0          1         75       38.3      29.97      18.15
11:05pm           266          1          1         73       38.6      29.97      18.15
11:10pm           266          1          1         76       38.7      29.97      18.15
11:15pm           266          1          1         77       38.3      29.97      18.15
11:20pm           266          0          1         77       37.9      29.97      18.15
11:25pm           266          0          1         77       37.7      29.97      18.15
11:29pm           266          0          1         77       37.9      29.97      18.15
11:35pm           266          0          1         75       38.0      29.97      18.15
11:40pm           266          0          1         77       38.3      29.97      18.15
11:45pm           266          0          1         75       38.3      29.97      18.15
11:50pm           266          0          1         76       38.4      29.97      18.15
11:55pm           266          0          1         76       38.4      29.97      18.15
