11/1/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            84          0          2         88       42.8      29.83      32.88
12:05am           101          0          0         89       42.9      29.83      32.88
12:10am           101          0          0         89       42.9      29.83      32.88
12:15am            89          0          0         89       43.0      29.83      32.88
12:20am            76          0          0         89       42.9      29.82      32.88
12:25am            96          0          0         89       43.0      29.82      32.88
12:30am            96          0          0         89       43.1      29.82      32.88
12:35am            88          0          0         89       43.3      29.82      32.88
12:40am            89          0          0         90       43.3      29.82      32.88
12:45am            89          0          0         90       43.5      29.82      32.88
12:50am            89          0          0         90       43.6      29.82      32.88
12:55am           101          0          0         91       43.8      29.82      32.88
1:00am            101          0          0         91       43.8      29.82      32.88
1:05am            101          0          0         91       43.8      29.82      32.88
1:10am            101          0          0         91       43.9      29.83      32.88
1:15am            101          0          0         91       43.9      29.83      32.88
1:20am            101          0          0         91       44.0      29.83      32.88
1:25am            101          0          0         91       44.0      29.83      32.88
1:30am            101          0          0         92       44.1      29.82      32.88
1:35am            101          0          0         92       44.1      29.82      32.88
1:40am            101          0          0         92       44.1      29.82      32.88
1:45am            104          0          0         92       44.2      29.82      32.88
1:50am            110          0          0         92       44.3      29.82      32.88
1:55am            110          0          0         92       44.3      29.81      32.88
2:00am            110          0          0         92       44.4      29.81      32.88
2:05am            110          0          0         92       44.5      29.81      32.88
2:10am            110          0          0         92       44.6      29.81      32.88
2:15am            110          0          0         93       44.7      29.82      32.88
2:20am            110          0          0         93       44.9      29.81      32.88
2:25am            110          0          0         93       45.1      29.81      32.88
2:30am            110          0          0         93       45.1      29.81      32.88
2:35am            110          0          0         93       45.2      29.81      32.88
2:40am            110          0          0         93       45.3      29.82      32.88
2:45am            110          0          0         93       45.4      29.82      32.88
2:50am            110          0          0         93       45.3      29.82      32.88
2:55am            110          0          0         93       45.3      29.82      32.88
3:00am            110          0          0         93       45.3      29.82      32.88
3:05am            287          1          1         93       45.3      29.82      32.88
3:10am            279          0          1         93       45.2      29.82      32.88
3:15am            271          0          1         93       45.3      29.81      32.88
3:20am            271          0          2         94       45.3      29.82      32.88
3:25am            286          0          2         94       45.6      29.82      32.88
3:30am            269          0          2         93       45.6      29.82      32.88
3:35am            269          0          0         94       45.7      29.82      32.88
3:40am            273          0          0         94       45.7      29.82      32.88
3:45am            260          0          0         94       45.8      29.82      32.88
3:50am            278          0          0         94       45.7      29.83      32.88
3:55am            265          0          0         94       46.0      29.82      32.88
4:00am            267          0          0         94       46.2      29.82      32.88
4:05am            267          0          0         94       46.1      29.82      32.88
4:10am            283          0          0         94       46.1      29.82      32.88
