4/19/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          0         92       26.9      29.76       6.49
12:30am           270          0          0         92       26.4      29.77       6.49
1:00am            270          0          1         93       25.9      29.77       6.49
1:30am            270          0          2         93       26.3      29.78       6.49
2:00am            270          0          2         93       26.2      29.77       6.49
2:30am            270          1          3         93       27.0      29.77       6.49
3:00am            270          0          2         92       26.5      29.77       6.49
3:30am            270          0          3         92       25.9      29.77       6.49
4:00am            270          0          0         92       26.0      29.78       6.49
4:30am            270          0          2         92       25.7      29.78       6.49
5:00am            270          0          0         92       25.1      29.77       6.49
5:30am            270          0          0         91       25.1      29.77       6.49
6:00am            270          0          0         91       25.1      29.77       6.49
6:30am            270          0          0         91       25.1      29.77       6.49
7:00am            270          0          0         87       28.6      29.77       6.49
7:30am            270          0          0         85       34.0      29.77       6.49
8:00am            292          0          2         75       35.4      29.76       6.49
8:30am            270          1          4         65       39.7      29.76       6.49
9:00am            270          2          7         59       41.5      29.75       6.49
9:30am            270          3          8         56       43.2      29.74       6.50
10:00am           270          2          9         53       46.1      29.73       6.50
10:30am           270          4         12         51       47.3      29.72       6.50
11:00am           270          4         11         50       48.9      29.70       6.50
11:30am           270          4         12         47       50.2      29.68       6.50
12:00pm           270          4         13         47       51.9      29.67       6.50
12:30pm           270          5         13         46       53.6      29.65       6.50
1:00pm            270          5         14         45       54.2      29.64       6.50
1:30pm            270          5         17         45       55.3      29.62       6.50
2:00pm            270          5         14         42       55.8      29.60       6.50
2:30pm            270          5         14         40       58.5      29.58       6.50
3:00pm            270          6         16         38       59.3      29.56       6.50
3:30pm            270          5         15         37       59.9      29.54       6.50
4:00pm            270          6         16         38       58.7      29.54       6.50
4:30pm            270          6         15         35       60.5      29.52       6.50
5:00pm            270          5         14         37       60.9      29.52       6.50
5:30pm            270          6         16         40       58.1      29.53       6.50
6:00pm            270          5         14         41       57.1      29.53       6.50
6:30pm            270          5         13         43       56.6      29.53       6.50
7:00pm            270          4          9         43       56.3      29.52       6.50
7:30pm            270          3         10         44       56.0      29.52       6.50
8:00pm            270          4         11         46       55.7      29.52       6.50
8:30pm            270          6         14         47       55.5      29.53       6.50
9:00pm            270          4         10         51       54.5      29.54       6.50
9:30pm            270          4         14         60       52.9      29.56       6.50
10:00pm           270          3         11         63       52.3      29.57       6.50
10:30pm           270          3         14         66       50.8      29.57       6.50
11:00pm           270          4         18         70       49.3      29.57       6.50
11:30pm           270          5         16         71       48.2      29.57       6.50
