12/2/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           275          0          2         81       31.1      30.22      40.16
12:05am           275          0          0         82       31.0      30.23      40.16
12:10am           275          0          0         83       30.7      30.22      40.16
12:15am            43          0          1         83       30.6      30.23      40.16
12:20am           254          0          1         80       30.7      30.22      40.16
12:25am            52          0          1         79       30.8      30.22      40.16
12:30am           328          0          1         80       30.7      30.22      40.16
12:35am           326          0          0         81       30.5      30.22      40.16
12:40am           151          0          0         81       30.2      30.22      40.16
12:45am           151          0          0         81       30.0      30.21      40.16
12:50am           146          0          0         82       29.9      30.21      40.16
12:55am           276          0          0         81       30.0      30.21      40.16
12:59am           252          0          1         82       29.9      30.21      40.16
1:05am            228          0          1         82       29.3      30.21      40.16
1:10am            228          0          1         84       28.8      30.21      40.16
1:15am            228          0          1         85       28.5      30.21      40.16
1:20am            228          0          1         86       28.5      30.21      40.16
1:25am            280          0          1         86       28.6      30.21      40.16
1:30am            281          0          1         87       28.1      30.21      40.16
1:35am            280          0          1         88       27.8      30.21      40.16
1:40am            281          0          1         88       27.5      30.22      40.16
1:45am            280          0          1         89       27.4      30.22      40.16
1:50am            281          0          1         89       27.9      30.22      40.16
1:55am            281          0          1         89       28.1      30.22      40.16
1:59am            280          0          1         89       28.3      30.22      40.16
2:05am            281          0          1         88       28.3      30.22      40.16
2:10am            280          0          1         88       28.2      30.22      40.16
2:15am            285          0          1         88       28.1      30.22      40.16
2:20am            284          0          1         88       27.9      30.22      40.16
2:25am            284          0          1         88       27.6      30.23      40.16
2:30am            269          0          1         89       27.6      30.23      40.16
2:35am            269          0          1         89       27.6      30.23      40.16
2:40am            270          0          1         89       27.6      30.23      40.16
2:45am            270          0          1         89       27.6      30.23      40.16
2:50am            269          0          1         89       27.5      30.23      40.16
2:55am            269          0          1         90       27.4      30.23      40.16
3:00am            269          0          1         89       27.3      30.23      40.16
3:05am            270          0          0         89       27.1      30.23      40.16
3:10am            269          0          1         90       26.9      30.23      40.16
3:15am            270          0          1         90       26.8      30.23      40.16
3:20am            269          0          1         90       26.6      30.23      40.16
3:25am            269          0          1         91       26.6      30.23      40.16
3:29am            270          0          1         91       26.5      30.23      40.16
3:35am            270          0          0         91       26.5      30.23      40.16
3:40am            269          0          0         91       26.7      30.23      40.16
3:45am            269          0          0         91       26.7      30.23      40.16
3:50am            275          0          1         90       26.3      30.24      40.16
3:55am            277          0          1         91       25.8      30.25      40.16
4:00am            276          0          1         92       25.7      30.25      40.16
4:05am            269          0          1         92       25.6      30.25      40.16
4:10am            269          0          1         92       25.6      30.25      40.16
4:15am            269          0          1         92       25.5      30.25      40.16
4:20am            269          0          1         93       25.4      30.25      40.16
4:25am            269          0          1         93       25.4      30.25      40.16
4:30am            274          0          1         93       25.5      30.25      40.16
4:35am            274          0          1         93       25.4      30.25      40.16
4:40am            274          0          1         93       25.3      30.25      40.16
4:45am            272          0          1         94       25.3      30.25      40.16
4:50am            255          0          1         94       25.3      30.25      40.16
4:55am            259          0          1         93       25.3      30.25      40.16
4:59am            259          0          1         93       25.3      30.24      40.16
5:05am            259          0          0         93       25.3      30.24      40.16
5:10am            262          0          1         94       25.3      30.24      40.16
5:15am            269          0          1         94       25.3      30.25      40.16
5:20am            269          0          1         94       25.2      30.25      40.16
5:25am            269          0          1         94       25.2      30.24      40.16
5:30am            269          0          1         94       25.3      30.25      40.16
5:35am            269          0          0         94       25.3      30.25      40.16
5:40am            269          0          0         94       25.3      30.25      40.16
5:44am            269          0          0         94       25.3      30.25      40.16
5:50am            269          0          0         94       25.3      30.25      40.16
5:55am            269          0          0         94       25.3      30.24      40.16
6:00am            269          0          0         94       25.3      30.24      40.16
6:05am            269          0          1         94       25.4      30.25      40.16
6:10am            278          0          1         94       25.5      30.25      40.16
6:15am            267          0          1         94       25.5      30.25      40.16
6:20am            276          0          1         94       25.3      30.25      40.16
6:25am            278          0          1         94       25.1      30.25      40.16
6:29am            278          0          1         95       25.6      30.25      40.16
6:35am            275          0          1         94       25.8      30.25      40.16
6:40am            274          0          1         94       25.9      30.25      40.16
6:44am            274          0          1         94       25.9      30.25      40.16
6:49am            274          0          1         93       25.8      30.25      40.16
6:54am            275          0          1         93       25.5      30.25      40.16
6:59am            274          0          1         93       25.3      30.25      40.16
7:05am            268          0          1         93       25.2      30.26      40.16
7:10am            268          0          1         93       25.2      30.26      40.16
7:15am            268          0          1         93       25.1      30.26      40.16
7:19am            269          0          1         93       25.0      30.26      40.16
7:25am            269          0          1         93       25.0      30.26      40.16
7:29am            269          1          1         94       25.0      30.26      40.16
7:35am            255          0          1         94       25.0      30.26      40.16
7:40am            255          0          1         94       25.0      30.26      40.16
7:44am            255          0          1         94       25.1      30.25      40.16
7:49am            255          0          1         94       25.3      30.25      40.16
7:55am            255          0          1         94       25.2      30.25      40.16
7:59am            255          0          1         94       25.3      30.25      40.16
8:05am            255          0          0         94       25.4      30.25      40.16
8:10am            255          0          0         94       25.7      30.25      40.16
8:15am            255          0          1         94       26.0      30.25      40.16
8:19am            255          1          1         94       26.2      30.25      40.16
8:24am            255          0          1         94       26.3      30.26      40.16
8:29am            274          0          1         93       26.4      30.26      40.16
8:35am            257          0          1         94       26.7      30.26      40.16
8:40am            257          0          1         94       27.2      30.26      40.16
8:45am            282          0          1         93       27.5      30.26      40.16
8:49am            282          0          1         92       27.7      30.26      40.16
8:55am            282          0          1         92       28.1      30.27      40.16
9:00am            276          0          1         91       28.3      30.27      40.16
9:05am            277          0          1         90       28.7      30.27      40.16
9:10am            273          0          1         89       28.9      30.27      40.16
9:14am            269          0          1         90       29.3      30.27      40.16
9:19am            269          0          1         89       29.8      30.27      40.16
9:24am            276          1          1         87       30.1      30.28      40.16
9:29am            262          0          1         86       30.0      30.28      40.16
9:34am            277          0          1         86       30.3      30.28      40.16
9:39am            266          0          1         85       30.6      30.28      40.16
9:44am            275          0          1         85       30.8      30.28      40.16
9:50am            276          0          1         84       31.1      30.28      40.16
9:55am            224          0          1         84       31.6      30.28      40.16
10:00am           263          0          1         82       32.2      30.28      40.16
10:05am           267          1          2         80       32.5      30.28      40.16
10:09am           269          1          2         77       32.8      30.28      40.16
10:14am           288          0          3         77       32.7      30.28      40.16
