4/20/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           285          4         17         83       66.5      29.65       5.58
12:05am           291         12         19         85       66.0      29.65       5.59
12:10am           295          1         19         87       65.5      29.64       5.60
12:15am           148          2         19         88       65.2      29.64       5.60
12:20am           276          2         19         88       65.0      29.64       5.60
12:25am           200          3         19         89       64.8      29.64       5.60
12:30am           205          7         19         89       64.8      29.64       5.60
12:35am           219          7         11         89       64.7      29.64       5.60
12:40am           276          3         11         90       64.6      29.63       5.60
12:45am           287          9         11         90       64.5      29.63       5.60
12:50am           285          2         11         90       64.5      29.63       5.60
12:55am           280          2         11         90       64.5      29.63       5.60
1:00am            213          0         11         90       64.3      29.63       5.61
1:05am            233          5          8         91       64.2      29.63       5.61
1:10am            212          0          8         91       64.1      29.63       5.61
1:15am            334          5         10         91       64.1      29.63       5.61
1:20am            280          0         13         91       64.4      29.63       5.61
1:25am            271          9         13         90       64.6      29.63       5.61
1:30am            304          4         14         90       64.6      29.63       5.61
1:35am            237          5         12         90       64.7      29.63       5.61
1:40am            283          5         12         90       64.6      29.63       5.61
1:45am            310          3         15         91       64.4      29.63       5.62
1:50am            304          8         15         91       64.3      29.63       5.62
1:55am            258          2         15         91       64.4      29.63       5.62
2:00am            285          9         15         91       64.4      29.63       5.62
2:05am            283          2         13         91       64.3      29.63       5.62
2:10am            338          6         18         91       64.3      29.62       5.63
2:15am            226          3         18         92       64.4      29.62       5.63
2:20am            262          5         18         92       64.3      29.62       5.63
2:25am            281          3         18         92       64.3      29.61       5.63
2:30am            302          0         18         91       64.4      29.61       5.63
2:35am            280          6         11         91       64.5      29.62       5.63
2:40am            155          2         11         91       64.6      29.62       5.63
2:45am            212          6         11         90       64.7      29.61       5.63
2:50am            231          3         11         90       64.8      29.61       5.63
2:55am            279          6         11         90       64.7      29.61       5.63
3:00am            268          4         11         90       64.7      29.61       5.64
3:05am            276          7         17         90       64.6      29.60       5.64
3:10am             77          0         17         91       64.7      29.61       5.64
3:15am            272          6         17         91       64.7      29.61       5.64
3:20am            271          5         17         91       64.7      29.60       5.65
