2/12/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           267          0         12         74        1.7      29.99       2.70
12:05am           240          6          8         74        1.6      29.99       2.70
12:10am           278          2         10         72        1.3      29.99       2.70
12:15am           265          3         10         73        1.2      30.00       2.70
12:19am           246          0         10         73        1.0      30.00       2.70
12:25am           297          0         10         73        0.7      30.01       2.70
12:30am           304          1         10         73        0.5      30.01       2.70
12:34am           229          1          6         72        0.3      30.01       2.70
12:40am           276          4          6         72        0.2      30.02       2.70
12:45am           262          3          6         72        0.2      30.02       2.70
12:50am           250          9          9         72        0.1      30.02       2.70
12:55am           278          3         10         72        0.1      30.02       2.70
1:00am            257          9         10         71        0.1      30.02       2.70
1:05am            229          2         14         71        0.1      30.02       2.70
1:09am            326          3         14         71       -0.1      30.02       2.70
1:15am            269          2         14         72       -0.2      30.02       2.70
1:20am            284          3         14         72       -0.3      30.02       2.70
1:25am            281          3         14         71       -0.3      30.03       2.70
1:30am            261          3         14         72       -0.3      30.03       2.70
1:35am            306          3          5         72       -0.3      30.03       2.70
1:40am            231          2          7         71       -0.4      30.03       2.70
1:45am            271          3          7         71       -0.5      30.03       2.70
1:50am            274          0          7         71       -0.6      30.04       2.70
1:54am            304          2          7         72       -0.7      30.04       2.70
2:00am             83          0          7         72       -0.8      30.04       2.70
2:05am            293          0          3         73       -0.9      30.04       2.70
2:10am            248          1          4         73       -0.9      30.04       2.70
2:15am            252          2          7         74       -0.9      30.04       2.70
2:20am            255          4          9         73       -0.7      30.04       2.70
2:25am            266          2          9         73       -0.7      30.04       2.70
2:30am            257          3          9         73       -0.7      30.04       2.70
2:35am            273          2          7         73       -0.7      30.04       2.70
2:40am            269          5         10         72       -0.7      30.04       2.70
2:45am            267          1         10         73       -0.8      30.04       2.70
2:49am            275          6         10         73       -1.1      30.04       2.70
2:55am            272          4         10         73       -1.1      30.04       2.70
3:00am            271          1         10         74       -1.1      30.04       2.70
3:05am            262          2          7         74       -1.1      30.04       2.70
3:09am            287          3          9         73       -1.2      30.05       2.70
3:15am            259          1          9         73       -1.2      30.05       2.70
3:20am            243          2          9         74       -1.2      30.05       2.70
3:25am            280          2          9         74       -1.2      30.05       2.70
3:30am            271          3          9         74       -1.4      30.05       2.70
3:35am            283          2          7         73       -1.3      30.06       2.70
3:40am            260          1          7         73       -1.3      30.06       2.70
3:45am            261          2          7         73       -1.4      30.06       2.70
3:50am            261          5          7         74       -1.3      30.06       2.70
3:55am            286          2          7         73       -1.3      30.06       2.70
4:00am            264          1          7         73       -1.3      30.06       2.70
4:05am            271          0          7         73       -1.3      30.06       2.70
4:10am            258          0          7         74       -1.4      30.07       2.70
4:15am            265          5          7         74       -1.5      30.07       2.70
4:20am            244          1          7         74       -1.5      30.06       2.70
4:25am            283          2          7         74       -1.6      30.06       2.70
4:30am            252          0          7         74       -1.7      30.06       2.70
4:35am            181          0          4         74       -1.7      30.06       2.70
4:40am            247          1          7         75       -1.7      30.07       2.70
4:45am            263          4          7         74       -1.7      30.07       2.70
4:50am            260          3          7         74       -1.7      30.07       2.70
4:55am            269          0          7         74       -1.7      30.07       2.70
5:00am            263          3          7         75       -1.8      30.07       2.70
5:05am            285          2          9         75       -1.8      30.07       2.70
5:10am            250          0          9         75       -1.8      30.07       2.70
5:15am            259          1          9         75       -1.8      30.07       2.70
5:20am            243          1          9         75       -1.9      30.07       2.70
5:25am            250          3          9         76       -2.1      30.07       2.70
5:30am            269          2          9         77       -2.3      30.07       2.70
5:35am            255          3          5         77       -2.2      30.08       2.70
5:40am            278          2          5         76       -2.2      30.08       2.70
5:45am            248          2          6         76       -2.2      30.08       2.70
5:50am            244          2          6         75       -2.0      30.08       2.70
5:55am            263          2          6         74       -1.9      30.08       2.70
6:00am            259          1          6         75       -2.0      30.08       2.70
6:05am            266          2          5         76       -2.3      30.09       2.70
6:10am            288          1          5         77       -2.7      30.09       2.70
6:15am            240          0          5         77       -3.0      30.09       2.70
6:20am            264          1          5         79       -3.2      30.09       2.70
6:25am            250          0          5         79       -3.5      30.09       2.70
6:30am            255          0          5         80       -3.7      30.09       2.70
6:35am            261          0          3         81       -3.8      30.09       2.70
6:40am            235          0          3         81       -4.0      30.09       2.70
6:45am            242          0          3         81       -4.2      30.09       2.70
6:50am            245          0          3         82       -4.4      30.10       2.70
6:55am            279          2          3         82       -4.4      30.10       2.70
7:00am            255          1          3         83       -4.4      30.10       2.70
7:05am            252          0          1         82       -4.5      30.10       2.70
7:10am            243          0          2         82       -4.6      30.10       2.70
7:15am            246          1          2         82       -4.5      30.10       2.70
7:20am            226          2          5         82       -4.4      30.10       2.70
7:25am            237          1          5         83       -4.3      30.10       2.70
7:30am            243          2          5         82       -4.2      30.10       2.70
7:35am            242          1          2         82       -4.0      30.10       2.70
7:40am            250          0          3         82       -3.6      30.11       2.70
7:45am            271          2          4         82       -2.7      30.11       2.70
7:50am            250          0          4         81       -1.7      30.11       2.70
7:55am            255          4          6         79       -0.8      30.11       2.70
8:00am            250          3         10         76       -0.3      30.11       2.70
8:05am            281          7          9         74        0.2      30.11       2.70
8:10am            219          1         10         73        0.5      30.11       2.70
8:15am            274          3         10         74        1.0      30.11       2.70
8:20am            221          0         10         73        1.6      30.10       2.70
8:25am            263          4         10         72        2.3      30.10       2.70
8:30am            258          1         10         72        2.8      30.10       2.70
8:35am            259          4          7         69        2.8      30.10       2.70
8:40am            260          4          9         68        2.9      30.10       2.70
8:45am            281          8         10         68        3.0      30.10       2.70
8:50am            260          5         11         68        3.5      30.10       2.70
8:55am            263          7         11         67        4.1      30.10       2.70
9:00am            276          5         11         66        4.3      30.10       2.70
9:05am            218          3         11         65        4.6      30.10       2.70
9:10am            260          6         12         64        5.0      30.10       2.70
9:15am            293          6         12         63        5.0      30.09       2.70
9:20am            269          8         12         63        5.5      30.09       2.70
9:25am            270          5         12         63        5.9      30.09       2.70
9:30am            251          5         13         61        6.2      30.09       2.70
9:35am            281          6         12         60        6.3      30.09       2.70
9:40am            274          4         12         60        6.5      30.09       2.70
