6/23/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           250          0          0         94       53.0      29.84      12.01
12:05am           250          0          0         95       52.9      29.84      12.01
12:10am           261          0          1         95       52.9      29.84      12.01
12:15am           275          0          1         94       52.7      29.84      12.01
12:20am           248          0          1         94       52.4      29.84      12.01
12:25am           262          0          1         94       52.1      29.85      12.01
12:30am           268          0          2         94       51.9      29.84      12.01
12:35am           246          0          1         95       51.7      29.84      12.01
12:40am           246          0          1         95       51.7      29.84      12.01
12:45am           247          0          1         95       51.7      29.84      12.01
12:50am           246          0          1         95       51.6      29.84      12.01
12:55am           246          0          1         95       51.5      29.84      12.01
1:00am            246          0          1         95       51.4      29.84      12.01
1:05am            246          0          1         95       51.2      29.84      12.01
1:10am            246          0          1         95       50.9      29.84      12.01
1:15am            246          1          1         95       50.8      29.83      12.01
1:19am            246          0          1         95       50.6      29.83      12.01
1:25am            246          0          1         95       50.5      29.83      12.01
1:30am            246          0          1         95       50.4      29.83      12.01
1:35am            246          0          0         96       50.3      29.83      12.01
1:40am            246          0          0         96       50.3      29.83      12.01
1:45am            246          0          0         96       50.2      29.83      12.01
1:50am            246          0          0         96       50.1      29.83      12.01
1:55am            246          0          0         96       50.0      29.83      12.01
2:00am            255          0          1         96       50.0      29.83      12.01
2:05am            234          0          1         96       49.8      29.83      12.01
2:10am            234          0          1         96       49.5      29.83      12.01
2:15am            234          0          1         96       49.4      29.83      12.01
2:20am            234          0          1         96       49.2      29.83      12.01
2:25am            234          0          1         96       49.1      29.83      12.01
2:30am            234          0          1         96       49.1      29.83      12.01
2:35am            240          0          1         96       49.1      29.83      12.01
2:40am            266          0          1         96       49.1      29.83      12.01
2:45am            266          0          1         96       49.1      29.83      12.01
2:50am            266          0          1         96       48.9      29.84      12.01
2:55am            266          0          1         96       48.7      29.84      12.01
3:00am            266          0          1         96       48.5      29.84      12.01
3:05am            234          0          0         96       48.3      29.84      12.01
3:10am            232          0          1         96       48.1      29.83      12.01
3:15am            232          0          1         96       48.0      29.83      12.01
3:20am            247          0          1         96       47.9      29.83      12.01
3:25am            247          0          1         96       47.8      29.83      12.01
3:30am            247          0          1         96       47.7      29.83      12.01
3:35am            247          0          0         96       47.6      29.83      12.01
3:40am            247          0          0         96       47.5      29.84      12.01
3:45am            247          0          0         96       47.5      29.84      12.01
3:50am            247          0          0         96       47.3      29.83      12.01
3:55am            247          0          0         96       47.3      29.84      12.01
4:00am            247          0          0         96       47.3      29.84      12.01
4:05am            247          0          1         96       47.2      29.84      12.01
4:10am            247          0          1         96       47.1      29.84      12.01
4:15am            247          0          1         96       47.0      29.84      12.01
4:20am            247          0          1         96       47.0      29.84      12.01
4:25am            247          0          1         96       46.9      29.84      12.01
4:30am            247          0          1         96       46.8      29.84      12.01
4:35am            247          0          0         96       46.8      29.84      12.01
4:40am            247          0          0         97       46.9      29.84      12.01
4:45am            247          0          0         97       47.0      29.84      12.01
4:50am            247          0          0         97       46.9      29.84      12.01
4:55am            247          0          0         97       47.0      29.84      12.01
5:00am            247          0          0         97       46.9      29.83      12.01
5:05am            247          0          0         97       46.9      29.83      12.01
5:10am            247          0          0         97       47.0      29.83      12.01
5:15am            247          0          1         97       47.1      29.83      12.01
5:20am            247          0          1         97       47.1      29.83      12.01
5:25am            247          0          1         97       47.1      29.83      12.01
5:30am            247          0          1         97       47.2      29.83      12.01
5:35am            275          1          1         97       47.3      29.83      12.01
5:40am            275          0          1         97       47.4      29.83      12.01
5:45am            275          0          1         96       47.8      29.83      12.01
5:50am            275          0          1         96       48.2      29.84      12.01
5:55am            275          0          1         96       48.6      29.84      12.01
6:00am            275          0          1         96       49.0      29.84      12.01
6:05am            275          0          1         95       49.0      29.84      12.01
6:10am            289          0          1         95       49.2      29.84      12.01
6:15am            285          0          1         95       49.2      29.84      12.01
6:20am            280          1          2         95       49.3      29.84      12.01
6:25am            292          2          2         94       49.2      29.84      12.01
6:30am            278          0          2         95       49.4      29.84      12.01
6:35am            284          0          1         95       49.8      29.84      12.01
6:40am            185          0          1         95       50.4      29.84      12.01
6:45am            275          0          1         94       50.8      29.84      12.01
6:50am            279          1          1         94       51.2      29.84      12.01
6:55am            273          1          2         93       51.2      29.84      12.01
7:00am            261          0          2         93       51.6      29.84      12.01
7:05am            264          3          3         92       52.0      29.84      12.01
7:10am            270          1          3         92       52.3      29.85      12.01
7:15am            274          2          3         91       52.6      29.85      12.01
7:20am            278          0          3         92       53.3      29.84      12.01
7:25am            266          1          3         91       54.1      29.84      12.01
7:30am            272          2          3         89       54.5      29.84      12.01
7:35am            273          2          3         88       54.8      29.85      12.01
7:40am            281          1          3         88       55.5      29.85      12.01
7:45am            296          1          3         87       55.9      29.86      12.01
7:50am            264          1          3         86       56.3      29.86      12.01
7:55am            264          1          3         86       57.0      29.86      12.01
8:00am            274          0          3         84       57.7      29.86      12.01
8:05am            278          2          3         82       58.4      29.86      12.01
8:10am            267          1          3         79       59.1      29.86      12.01
8:15am            280          1          3         80       59.4      29.86      12.01
8:20am            288          2          3         79       60.1      29.86      12.01
8:25am            238          1          3         77       60.7      29.86      12.01
8:30am            215          2          3         76       61.2      29.86      12.01
8:35am            264          1          5         73       61.4      29.86      12.01
8:40am            274          2          5         73       62.1      29.86      12.01
8:45am            255          2          6         74       62.2      29.86      12.01
8:50am            271          1          6         71       62.6      29.85      12.01
8:55am            267          1          6         71       62.9      29.85      12.01
9:00am            270          3          6         70       63.1      29.85      12.01
9:05am            272          3          6         70       63.2      29.85      12.01
9:10am            224          1          6         70       63.5      29.85      12.01
9:15am            259          0          6         70       64.0      29.84      12.01
9:20am            276          2          6         69       64.7      29.84      12.01
9:25am            236          0          6         68       64.9      29.84      12.01
9:30am            264          0          6         66       65.3      29.84      12.01
9:35am            267          6          6         66       65.4      29.84      12.01
9:40am            274          2          8         64       65.7      29.83      12.01
9:45am            270          1          8         64       65.9      29.83      12.01
9:50am            259          2          8         64       66.9      29.83      12.01
9:55am            275          5          8         58       67.0      29.83      12.01
10:00am           273          4          9         54       66.2      29.83      12.01
10:05am           259          2          7         57       66.4      29.83      12.01
10:10am           222          2          7         57       66.8      29.83      12.01
10:15am           281          5          8         53       66.9      29.83      12.01
10:20am           272          2          8         54       67.1      29.84      12.01
10:25am           253          1          8         55       67.6      29.83      12.01
10:30am           287          5          8         53       67.5      29.83      12.01
10:35am           288          2          5         54       67.9      29.83      12.01
10:40am           279          3          5         50       68.7      29.83      12.01
10:45am           236          1          5         50       69.2      29.83      12.01
10:50am           255          1          5         49       69.4      29.82      12.01
10:55am           271          3          6         48       69.8      29.82      12.01
11:00am           284          0          6         49       70.3      29.82      12.01
11:05am           256          0          7         47       71.0      29.82      12.01
11:10am           257          1          7         48       70.9      29.82      12.01
11:15am            19          3          7         48       70.5      29.82      12.01
11:20am           225          2          7         51       70.2      29.82      12.01
11:25am           236          3          7         52       69.6      29.82      12.01
11:30am           245          3          7         50       69.2      29.82      12.01
11:35am           278          2          5         52       69.0      29.82      12.01
11:40am           195          2          5         55       68.5      29.82      12.01
11:45am           255          1          7         56       68.2      29.82      12.01
11:50am           221          1          7         56       68.2      29.82      12.01
11:55am           283          2          7         55       67.9      29.82      12.01
12:00pm           246          1          7         56       67.6      29.82      12.01
12:05pm           273          1          5         56       67.3      29.82      12.01
12:10pm           253          3          5         60       67.4      29.82      12.01
12:15pm           303          2          5         55       67.9      29.82      12.01
12:20pm           262          2          6         51       68.2      29.81      12.01
12:25pm           279          2          6         52       68.2      29.81      12.01
12:30pm           275          1          6         52       68.4      29.81      12.01
12:35pm           275          2          4         54       68.7      29.81      12.01
12:40pm           277          1          4         53       68.9      29.80      12.01
12:45pm           272          4          5         54       69.2      29.80      12.01
12:50pm           266          2          5         52       69.5      29.81      12.01
12:55pm           250          1          5         52       69.7      29.80      12.01
1:00pm            288          1          5         51       70.0      29.80      12.01
1:05pm            213          6          8         49       70.8      29.80      12.01
1:10pm            131          2          8         47       71.2      29.80      12.01
1:15pm            223          1          8         50       71.4      29.80      12.01
1:20pm            259          6          8         50       71.8      29.80      12.01
1:25pm            263          4          8         49       71.9      29.80      12.01
1:30pm            242          2          8         50       71.5      29.80      12.01
1:35pm            304          1          3         50       71.2      29.80      12.01
1:40pm            286          5          5         49       71.5      29.79      12.01
1:45pm            269          1          6         49       71.3      29.79      12.01
1:50pm            288          4          6         49       71.8      29.79      12.01
1:55pm            259          1          6         49       72.9      29.79      12.01
2:00pm            205          2          6         48       73.1      29.79      12.01
2:05pm            281          0          2         47       73.1      29.79      12.01
2:10pm            266          3          4         46       73.3      29.79      12.01
2:15pm            206          1          4         47       73.1      29.79      12.01
2:20pm             76          1          6         48       73.5      29.78      12.01
2:25pm            266          1          6         48       73.1      29.78      12.01
2:30pm            193          0          6         48       73.3      29.78      12.01
2:35pm            272          3          6         49       73.7      29.79      12.01
2:40pm            266          4          7         46       73.8      29.79      12.01
2:45pm            118          0          7         49       73.3      29.79      12.01
2:50pm            131          1          7         48       73.1      29.79      12.01
2:55pm            255          2          7         49       73.0      29.79      12.01
3:00pm            275          5          7         47       72.5      29.79      12.01
3:05pm            233          0          5         49       72.2      29.79      12.01
3:10pm            205          0          5         49       72.4      29.79      12.01
3:15pm            155          1          6         47       72.9      29.79      12.01
3:20pm            252          3          6         46       73.9      29.78      12.01
3:25pm            278          5          6         46       73.8      29.78      12.01
3:30pm            269          4          6         45       74.1      29.78      12.01
3:35pm            186          1          5         46       74.2      29.78      12.01
3:40pm            139          1          5         46       74.2      29.78      12.01
3:45pm            252          0          5         43       74.8      29.78      12.01
3:50pm            197          2          5         44       74.6      29.78      12.01
3:55pm            294          1          8         40       74.5      29.78      12.01
4:00pm            218          1          8         44       74.4      29.78      12.01
4:05pm            146          1          8         38       74.4      29.78      12.01
4:10pm            307          4          8         40       74.4      29.78      12.01
4:15pm            274          5          8         42       74.3      29.78      12.01
4:20pm            247          3          8         40       74.5      29.78      12.01
4:25pm            288          1          8         40       74.9      29.78      12.01
4:30pm            219          3          8         39       74.9      29.78      12.01
4:35pm            270          3          7         40       75.0      29.78      12.01
4:40pm            276          1          7         42       74.8      29.78      12.01
4:45pm            291          5          7         41       74.6      29.78      12.01
4:50pm            198          1          7         40       74.7      29.78      12.01
4:55pm            295          3          9         40       74.7      29.78      12.01
5:00pm            233          2          9         42       74.7      29.78      12.01
5:05pm            274          3          8         39       74.8      29.79      12.01
5:10pm            288          1          8         37       74.8      29.79      12.01
5:15pm            200          1          8         36       75.1      29.78      12.01
5:20pm            285          7          8         37       75.3      29.78      12.01
5:25pm            263          2          8         35       74.8      29.78      12.01
5:30pm            236          1          8         37       74.7      29.78      12.01
5:35pm            247          2          6         37       75.4      29.78      12.01
5:40pm            274          0          6         35       75.6      29.78      12.01
5:45pm            245          1          6         35       75.3      29.78      12.01
5:50pm            283          3          6         33       75.0      29.78      12.01
5:55pm             68          0          6         39       74.5      29.78      12.01
6:00pm            262          1          6         36       74.4      29.78      12.01
6:05pm            248          3          4         37       74.4      29.78      12.01
6:10pm            219          0          8         39       73.8      29.78      12.01
6:15pm            209          0          8         37       73.7      29.78      12.01
6:20pm            262          0          8         39       73.4      29.78      12.01
