12/4/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          6          8         80       29.6      29.64      39.83
12:05am           238          4         12         79       29.5      29.64      39.83
12:10am           116          0         12         79       29.3      29.64      39.83
12:15am            73          3         12         79       29.3      29.64      39.83
12:20am            78          1         12         80       29.2      29.65      39.83
12:25am            96          0         12         80       29.1      29.65      39.83
12:30am            49          0         12         81       29.0      29.65      39.83
12:35am           279          0          3         80       29.0      29.65      39.83
12:40am            74          0          7         80       28.9      29.65      39.83
12:45am           105          0          7         81       28.9      29.65      39.83
12:50am           300          0          7         80       28.8      29.66      39.83
12:55am           108          0          7         80       28.8      29.66      39.83
1:00am             63          0          7         80       28.6      29.66      39.83
1:05am             86          0          4         80       28.6      29.66      39.83
1:10am            104          0          6         80       28.6      29.66      39.83
1:15am             75          1          6         81       28.5      29.66      39.83
1:20am            196          0          6         81       28.5      29.67      39.83
1:25am            115          0          6         80       28.5      29.67      39.83
1:30am             49          3          6         80       28.5      29.67      39.83
1:35am            106          0          4         80       28.5      29.67      39.83
1:40am             45          0          5         80       28.4      29.67      39.83
1:45am            157          0          5         81       28.4      29.67      39.83
1:50am            268          2          8         80       28.4      29.67      39.83
1:55am            274          0          8         80       28.5      29.68      39.83
2:00am            301          0          8         80       28.5      29.68      39.83
2:05am            274          4          4         80       28.5      29.68      39.83
2:10am            252          0          6         81       28.5      29.68      39.83
2:15am            271          0          6         81       28.5      29.68      39.83
2:20am             56          0          7         81       28.5      29.69      39.83
2:25am             10          0          7         81       28.5      29.69      39.83
2:30am            335          0          8         81       28.5      29.69      39.83
2:35am            124          0          7         81       28.6      29.69      39.83
2:40am            335          8         10         81       28.6      29.69      39.83
2:45am            249          0         10         81       28.6      29.69      39.83
2:50am            243          0         10         81       28.6      29.69      39.83
2:55am             65          2         10         80       28.6      29.69      39.83
3:00am            229          0         10         79       28.7      29.69      39.83
3:05am            245          2         12         78       28.7      29.69      39.83
3:10am            146          0         12         78       28.7      29.70      39.83
3:15am            351          2         12         78       28.7      29.70      39.83
3:20am            285          0         12         78       28.8      29.70      39.83
3:25am            275          1         12         78       28.8      29.70      39.83
3:30am            113          0         12         78       28.7      29.70      39.83
3:35am            205          0          3         77       28.7      29.70      39.83
3:40am            269          5          7         77       28.7      29.70      39.83
3:45am            262          0         10         76       28.8      29.70      39.83
3:50am            268          2         10         77       28.8      29.70      39.83
3:55am            229          4         10         76       28.8      29.71      39.83
4:00am             81          2         11         76       28.8      29.71      39.83
4:05am             42          8         15         75       28.8      29.71      39.83
4:10am            268          5         15         74       28.8      29.71      39.83
4:15am            157          0         15         75       28.8      29.71      39.83
4:20am             88          2         15         75       28.7      29.71      39.83
4:25am             69          0         15         75       28.7      29.71      39.83
4:30am            126          0         15         76       28.6      29.71      39.83
4:35am            267          0          8         75       28.6      29.71      39.83
