10/31/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            68          0          7         97       55.1      30.04      30.86
12:05am            73          4         11         97       55.1      30.04      30.86
12:10am            86          0         11         97       55.1      30.04      30.86
12:15am           176          0         11         97       55.1      30.04      30.86
12:20am            64          2         11         97       55.1      30.04      30.86
12:25am            56          1         11         97       55.1      30.03      30.86
12:30am            77          3         11         97       55.1      30.03      30.86
12:35am            56          1          7         97       55.1      30.03      30.86
12:40am            77          6          8         97       55.1      30.03      30.86
12:45am            40          5          9         97       55.1      30.03      30.86
12:50am            27          0          9         97       55.0      30.03      30.86
12:55am            98          3          9         97       55.0      30.03      30.86
1:00am            102          0          9         97       55.0      30.02      30.86
1:05am             85          3          4         97       54.9      30.01      30.86
1:10am            104          1          7         97       54.9      30.01      30.86
1:15am             67          0          7         97       54.9      30.01      30.86
1:20am             51          2          8         97       54.9      30.01      30.86
1:25am            110          2          8         97       54.9      30.01      30.86
1:30am             58          4          9         97       54.9      30.00      30.86
1:35am            108          1          9         97       54.9      30.00      30.86
1:40am             51          1          9         97       54.9      30.00      30.86
1:45am            112          0          9         97       54.9      30.00      30.86
1:50am             81          2          9         97       54.8      29.99      30.86
1:55am             19          2          9         97       54.8      29.99      30.86
2:00am             50          3          9         97       54.8      29.99      30.86
2:05am             86          4          9         97       54.8      29.98      30.86
2:10am             23          3          9         97       54.8      29.98      30.86
2:15am             77          0          9         97       54.8      29.99      30.86
2:20am            100          0          9         97       54.8      29.99      30.86
2:25am             98          0          9         97       54.8      29.99      30.87
2:30am             82          2          9         97       54.8      29.99      30.87
2:34am             75          0          4         97       54.8      29.98      30.87
2:40am             60          3          5         97       54.7      29.98      30.87
2:45am             92          3          6         97       54.7      29.98      30.87
2:50am            137          0          6         97       54.7      29.98      30.87
2:55am             79          1          6         97       54.7      29.98      30.87
3:00am             99          3          8         97       54.7      29.97      30.87
3:05am             77          5          7         97       54.6      29.97      30.87
3:10am             85          3         10         97       54.6      29.96      30.87
3:15am             76          6         10         97       54.6      29.95      30.87
3:20am             69          2         10         97       54.6      29.95      30.87
3:25am             96          0         10         97       54.6      29.95      30.87
3:30am             75          0         10         97       54.6      29.95      30.88
3:35am            109          3          3         98       54.6      29.95      30.88
3:40am             79          3          3         98       54.6      29.95      30.88
3:45am            129          0          3         97       54.6      29.95      30.89
3:50am             87          3          5         97       54.7      29.94      30.89
3:55am            142          2          7         97       54.7      29.94      30.89
4:00am             96          4          8         97       54.7      29.94      30.90
4:05am             87          3          9         97       54.6      29.94      30.90
4:09am             53          5          9         97       54.6      29.93      30.90
4:15am             90          6         10         97       54.6      29.93      30.90
4:20am             63          2         10         97       54.6      29.93      30.90
4:25am             89          2         10         97       54.6      29.93      30.90
4:30am             92          2         10         97       54.6      29.93      30.90
4:35am            101          2          4         97       54.6      29.93      30.90
4:40am             70          2          8         97       54.6      29.93      30.90
4:45am            108          3          8         98       54.6      29.92      30.90
4:50am             79          2          8         98       54.6      29.93      30.91
4:55am             97          4          8         98       54.6      29.92      30.92
5:00am            100          3          8         98       54.5      29.92      30.93
5:05am             99          4          8         98       54.6      29.92      30.94
5:10am             93          1          8         98       54.5      29.91      30.95
5:15am             96          3          8         97       54.5      29.91      30.96
5:20am             96          3          8         97       54.5      29.91      30.97
5:25am            104          3          8         97       54.5      29.90      30.98
5:30am             98          2          8         97       54.5      29.90      30.99
5:35am             56          3         10         97       54.5      29.90      30.99
5:40am             84          5         10         97       54.5      29.90      31.01
5:45am            142          1         10         97       54.5      29.90      31.02
5:50am            136          1         10         97       54.6      29.89      31.03
5:55am            119          1         10         97       54.6      29.89      31.03
6:00am            136          0         10         97       54.5      29.89      31.04
6:05am            112          4          6         97       54.5      29.89      31.04
6:10am             99          4          7         97       54.5      29.89      31.05
6:15am             98          2          7         97       54.5      29.88      31.06
6:20am            105          2          7         97       54.5      29.88      31.06
6:25am             89          1          8         97       54.5      29.88      31.06
6:30am             94          4          8         97       54.5      29.88      31.07
6:35am             67          1          4         97       54.6      29.88      31.07
6:40am            103          0          4         97       54.6      29.88      31.07
6:45am             53          0          4         97       54.7      29.88      31.07
6:50am             93          0          4         98       54.9      29.89      31.07
6:55am            129          0          4         98       55.2      29.88      31.08
7:00am            129          0          4         98       55.1      29.88      31.08
7:05am             33          0          2         98       55.3      29.87      31.08
7:10am              3          0          2         98       55.9      29.87      31.09
7:15am            274          3          9         98       56.9      29.87      31.09
7:20am            264          5          9         98       57.7      29.87      31.09
7:25am            285          0          9         98       57.9      29.87      31.09
7:30am            273          1          9         98       58.2      29.86      31.09
7:35am            162          0          8         98       58.4      29.86      31.09
7:40am             26          0          8         98       58.6      29.86      31.09
7:45am            278          0          9         97       58.7      29.86      31.09
7:50am            295          0          9         97       58.9      29.85      31.10
7:55am            216          3          9         96       58.9      29.85      31.10
8:00am            305          1          9         96       58.9      29.85      31.10
8:05am            271          0          8         96       59.0      29.85      31.10
8:10am            224          1          8         96       59.0      29.85      31.10
8:15am            301          2          8         96       59.1      29.86      31.10
8:20am            235          0          8         96       59.0      29.85      31.10
8:25am            277          0          8         96       59.0      29.85      31.10
8:30am            298          0          8         96       59.0      29.85      31.10
8:35am            250          0          2         96       59.0      29.85      31.11
8:40am            272          0          3         96       59.0      29.85      31.11
8:45am            299          1          6         96       59.0      29.85      31.12
8:50am            291          2          6         96       59.1      29.85      31.12
8:55am            271          2          6         96       59.1      29.85      31.13
9:00am            285          1          6         96       59.1      29.85      31.14
9:05am             28          1          3         96       59.2      29.84      31.14
9:10am            317          0          3         96       59.2      29.84      31.14
9:15am            283          1          9         96       59.2      29.84      31.14
9:20am            342          1          9         96       59.3      29.84      31.14
9:25am            321          0          9         96       59.4      29.84      31.14
9:30am            300          7          9         96       59.5      29.84      31.14
9:35am            215          0          7         96       59.6      29.84      31.14
9:40am            283          1          7         96       59.6      29.83      31.14
9:45am            291          1          7         96       59.7      29.83      31.14
9:50am            283          1          7         96       59.8      29.83      31.15
9:55am            269          1          7         96       59.9      29.83      31.15
10:00am           265          0          7         95       59.9      29.83      31.15
10:04am           272          4          4         96       59.9      29.83      31.15
10:10am           295          1         10         95       60.1      29.83      31.15
10:15am           277          1         10         95       60.1      29.83      31.15
10:20am           280          2         10         95       60.1      29.82      31.15
10:25am           293          2         12         95       60.2      29.82      31.15
10:30am           274          2         13         95       60.2      29.82      31.15
10:35am           257          0         13         95       60.3      29.81      31.15
10:40am           355          0         13         95       60.3      29.81      31.15
10:45am           206          3         13         95       60.5      29.81      31.15
10:50am           274          3         13         95       60.7      29.81      31.15
10:55am           341          4         13         95       60.8      29.80      31.15
11:00am           266          4         13         94       61.0      29.80      31.15
11:05am           328          4         10         94       61.1      29.80      31.15
11:10am           307          9         10         94       61.2      29.80      31.15
11:15am           286          1         11         94       61.2      29.79      31.15
11:19am           273          3         12         94       61.4      29.79      31.15
11:25am           212          3         13         94       61.5      29.79      31.15
11:30am           288          5         13         94       61.5      29.79      31.15
11:35am           250          7         11         94       61.6      29.79      31.15
11:40am           272          7         11         94       61.8      29.78      31.15
11:45am           269          6         13         94       61.8      29.78      31.15
11:50am           304          0         13         94       61.9      29.78      31.15
11:55am           268          0         13         94       61.9      29.77      31.15
12:00pm           285          6         13         94       62.0      29.77      31.15
12:05pm           217          0         12         94       62.1      29.77      31.15
12:10pm           247          1         12         94       62.2      29.76      31.15
12:15pm           295          6         12         94       62.4      29.76      31.15
12:20pm           242          3         12         94       62.5      29.76      31.15
12:25pm           294          3         12         94       62.6      29.75      31.15
12:30pm           278          3         12         94       62.7      29.75      31.15
12:35pm           302          0         11         93       62.8      29.75      31.15
12:40pm           285          0         11         93       62.9      29.74      31.15
12:45pm           294          1         11         93       63.0      29.74      31.15
12:50pm           290          4         11         93       63.0      29.74      31.15
12:55pm           257          3         13         93       63.2      29.73      31.15
