5/25/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           233          0          2         96       54.3      29.89      12.01
12:05am           233          0          0         96       54.2      29.90      12.01
12:10am           233          0          1         96       54.1      29.90      12.01
12:15am           233          0          1         96       53.9      29.90      12.01
12:20am           233          0          1         96       53.8      29.90      12.01
12:25am           233          0          1         96       53.7      29.90      12.01
12:30am           233          0          1         96       53.6      29.90      12.01
12:35am           233          0          1         96       53.5      29.90      12.01
12:40am           279          1          2         96       53.5      29.90      12.01
12:45am           258          0          2         96       53.4      29.91      12.01
12:50am           259          1          2         96       53.2      29.91      12.01
12:55am           259          0          2         96       53.1      29.91      12.01
1:00am            218          0          2         97       53.2      29.91      12.01
1:05am            218          0          1         97       53.1      29.91      12.01
1:10am            281          0          1         97       53.2      29.90      12.01
1:15am             76          0          1         97       53.1      29.90      12.01
1:20am             76          1          1         97       53.2      29.90      12.01
1:25am             76          0          1         97       53.4      29.91      12.01
1:30am             76          0          1         97       53.4      29.90      12.01
1:35am             76          0          0         97       53.3      29.90      12.01
1:40am             76          0          0         97       53.1      29.90      12.01
1:45am             76          0          0         97       52.9      29.90      12.01
1:50am            283          1          1         97       52.8      29.90      12.01
1:55am            281          0          2         97       52.6      29.90      12.01
2:00am            281          0          2         97       52.4      29.90      12.01
2:05am            281          0          0         97       52.4      29.90      12.01
2:10am            281          0          0         97       52.3      29.90      12.01
2:15am            281          0          0         97       52.2      29.90      12.01
2:20am            281          0          0         97       52.1      29.90      12.01
2:25am            281          0          0         97       52.0      29.90      12.01
2:30am            281          0          1         97       51.7      29.90      12.01
2:35am            281          0          1         97       51.6      29.89      12.01
2:40am            281          0          1         97       51.4      29.89      12.01
2:45am            281          0          1         97       51.4      29.89      12.01
2:50am            281          0          1         97       51.3      29.89      12.01
2:55am            281          0          1         97       51.2      29.89      12.01
3:00am            281          0          1         97       51.2      29.90      12.01
3:05am            281          0          1         97       51.2      29.90      12.01
3:10am            281          0          1         97       51.2      29.90      12.01
3:15am            281          0          1         97       51.2      29.90      12.01
3:20am            281          0          1         97       51.0      29.90      12.01
3:25am            281          0          1         97       50.9      29.90      12.01
3:30am            281          1          1         97       50.9      29.90      12.01
3:35am            281          0          1         97       50.8      29.90      12.01
3:40am            260          0          1         97       50.8      29.90      12.01
3:45am            209          0          1         97       50.7      29.90      12.01
3:50am            209          0          1         97       50.6      29.90      12.01
3:55am            209          0          1         97       50.5      29.90      12.01
4:00am            240          0          1         97       50.5      29.90      12.01
4:05am            261          0          2         97       50.3      29.90      12.01
4:10am            193          0          2         97       50.1      29.89      12.01
4:15am            245          0          2         97       50.0      29.89      12.01
4:20am            245          0          2         97       49.8      29.90      12.01
4:25am            245          0          2         97       49.6      29.90      12.01
4:30am            245          0          2         97       49.5      29.90      12.01
4:35am            245          0          0         97       49.3      29.90      12.01
4:40am            245          0          0         97       49.2      29.90      12.01
4:45am            245          0          1         97       49.1      29.90      12.01
4:50am            245          0          1         97       48.9      29.90      12.01
4:55am            245          0          1         97       48.9      29.90      12.01
5:00am            245          0          1         97       48.9      29.90      12.01
5:05am            245          0          1         97       48.9      29.90      12.01
5:10am            266          0          1         97       48.7      29.90      12.01
5:15am            288          0          1         97       48.5      29.90      12.01
5:20am            257          0          2         97       48.4      29.90      12.01
5:25am            223          0          2         97       48.3      29.90      12.01
5:30am            223          0          2         97       48.2      29.90      12.01
5:35am            223          0          0         97       48.1      29.91      12.01
5:40am            257          0          1         97       48.2      29.91      12.01
5:45am            255          0          1         97       48.4      29.91      12.01
5:50am            255          0          1         97       48.5      29.91      12.01
