7/28/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           251          0          5         83       75.4      29.60      17.08
12:05am           288          0          2         83       75.5      29.60      17.08
12:09am           284          0          3         81       75.8      29.60      17.08
12:15am           283          1          3         80       76.2      29.59      17.08
12:19am           271          0          3         80       76.3      29.59      17.08
12:24am           290          2          3         81       76.1      29.59      17.08
12:30am           287          0          3         81       75.8      29.59      17.08
12:34am           286          0          2         83       75.4      29.59      17.08
12:40am           283          0          3         84       74.9      29.59      17.08
12:44am           271          0          3         84       74.6      29.59      17.08
12:50am           294          1          3         84       74.8      29.59      17.08
12:55am           288          0          3         82       75.4      29.59      17.08
12:59am           287          0          3         81       75.9      29.59      17.08
1:05am            269          0          1         81       75.7      29.59      17.08
1:10am            278          0          2         81       75.5      29.59      17.08
1:15am            270          0          3         81       75.5      29.59      17.08
1:20am            274          0          3         82       75.1      29.59      17.08
1:24am            285          0          3         83       74.6      29.59      17.08
1:30am            285          0          3         84       74.2      29.59      17.08
1:35am            268          0          1         85       73.9      29.58      17.08
1:40am            268          0          1         86       73.7      29.58      17.08
1:45am            268          0          1         86       73.3      29.58      17.08
1:50am            268          0          1         87       73.1      29.58      17.08
1:54am            268          0          1         87       73.1      29.58      17.08
1:59am            268          0          1         88       72.9      29.58      17.08
2:04am            268          0          0         88       72.7      29.58      17.08
2:09am            268          0          0         88       72.6      29.58      17.08
2:15am            273          0          1         88       72.5      29.58      17.08
2:19am            273          0          1         87       72.7      29.58      17.08
2:24am            273          0          1         87       72.6      29.58      17.08
2:29am            273          0          1         87       72.5      29.58      17.08
2:34am            284          0          1         88       72.4      29.59      17.08
2:40am            279          0          1         89       72.3      29.59      17.08
2:44am            285          0          1         89       72.2      29.59      17.08
2:50am            290          0          2         89       72.5      29.59      17.08
2:54am            279          1          2         88       72.6      29.59      17.08
3:00am            293          0          3         87       73.1      29.59      17.08
3:04am            277          0          1         86       73.3      29.59      17.08
3:10am            280          0          1         87       73.0      29.58      17.08
3:15am            285          0          1         87       72.9      29.59      17.08
3:19am            283          0          2         87       72.7      29.59      17.08
3:24am            284          0          2         89       71.9      29.59      17.08
3:30am            282          0          2         90       71.4      29.58      17.08
3:34am            284          0          1         91       71.2      29.59      17.08
3:39am            284          0          1         91       71.2      29.59      17.08
3:44am            284          0          1         90       71.2      29.58      17.08
3:50am            284          0          1         90       71.2      29.58      17.08
3:55am            284          0          1         90       71.1      29.59      17.08
4:00am            284          0          1         91       71.2      29.59      17.08
4:05am            283          0          0         91       71.2      29.59      17.08
4:09am            284          0          0         91       71.2      29.58      17.08
4:14am            284          0          0         90       71.1      29.58      17.08
4:20am            284          0          0         91       71.0      29.58      17.08
4:25am            284          0          0         91       70.9      29.58      17.08
4:30am            284          0          0         92       70.7      29.58      17.08
4:34am            284          0          0         92       70.6      29.59      17.08
4:39am            284          0          0         92       70.4      29.59      17.08
4:44am            283          0          0         92       70.2      29.59      17.08
4:50am            319          0          0         93       70.2      29.59      17.08
4:54am            311          0          0         93       70.4      29.58      17.08
5:00am            304          0          0         92       70.5      29.59      17.08
5:04am            278          0          2         92       70.6      29.59      17.08
5:09am            283          0          2         92       70.8      29.59      17.08
5:15am            283          0          2         91       71.2      29.59      17.08
5:19am            283          0          2         91       70.6      29.59      17.08
5:24am            272          0          2         92       70.0      29.60      17.08
5:29am            285          0          2         93       69.6      29.60      17.08
5:34am            285          0          0         93       69.3      29.60      17.08
5:39am            285          0          0         94       69.2      29.60      17.08
5:44am            285          0          0         94       69.1      29.60      17.08
5:49am            285          0          0         94       69.3      29.60      17.08
5:54am            285          0          0         94       69.4      29.60      17.08
6:00am            285          0          0         94       69.3      29.60      17.08
6:05am            285          0          0         94       69.5      29.60      17.08
6:10am            288          0          2         93       70.8      29.61      17.08
6:14am            274          0          2         90       71.9      29.61      17.08
6:19am            285          0          2         89       72.6      29.61      17.08
6:24am            280          0          2         88       73.0      29.61      17.08
6:29am            276          0          2         87       73.2      29.61      17.08
6:35am            289          0          3         88       72.0      29.61      17.08
6:39am            271          0          3         90       71.2      29.62      17.08
6:44am            257          0          5         91       71.6      29.61      17.08
6:50am            271          1          5         89       73.2      29.62      17.08
6:54am            258          0          5         87       73.9      29.62      17.08
6:59am            298          1          5         86       74.4      29.62      17.08
7:04am            285          3          3         85       75.3      29.62      17.08
7:09am            283          2          4         85       75.1      29.62      17.08
7:14am            280          1          4         85       75.2      29.62      17.08
7:19am            271          0          4         86       74.8      29.62      17.08
7:24am            262          2          4         87       74.6      29.62      17.08
7:29am            285          0          4         87       74.6      29.62      17.08
7:34am            265          0          4         88       74.5      29.62      17.08
7:39am            278          0          4         88       74.7      29.63      17.08
7:45am            295          3          4         87       75.0      29.63      17.08
7:49am            283          1          6         85       76.3      29.63      17.08
7:54am            262          1          6         85       76.1      29.63      17.08
7:59am            293          3          6         84       77.2      29.63      17.08
8:04am            288          2          4         83       77.6      29.63      17.08
8:09am            255          3          4         82       78.7      29.63      17.08
8:14am            270          0          4         80       78.9      29.63      17.08
