2/19/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           262          1          9         71       10.3      30.20       3.07
12:05am           260          2          7         72       10.3      30.20       3.07
12:10am           264          2          8         71       10.6      30.20       3.07
12:15am           233          0          8         71       10.8      30.21       3.07
12:20am           248          0          8         71       10.7      30.21       3.07
12:25am           272          2          8         71       10.5      30.22       3.07
12:30am            13          0          8         71       10.4      30.21       3.07
12:35am           256          0          4         72       10.4      30.22       3.07
12:40am            58          1          8         72       10.3      30.22       3.07
12:45am            39          0          8         72       10.3      30.22       3.07
12:50am            98          0          8         72       10.4      30.22       3.07
12:55am           270         10         10         72       10.4      30.22       3.07
1:00am            265          4         10         71       10.8      30.22       3.07
1:05am            274          0          4         71       10.5      30.23       3.07
1:10am             87          0          4         72       10.4      30.23       3.07
1:15am            268          1         10         71       10.6      30.23       3.07
1:20am            231          0         10         71       10.7      30.23       3.07
1:25am            232          0         10         71       10.7      30.23       3.07
1:30am            108          1         10         71       10.5      30.23       3.07
1:35am            280          4          8         72       10.2      30.23       3.07
1:40am            217          1          8         72       10.2      30.23       3.07
1:45am            269          4          8         73       10.4      30.24       3.07
1:50am            263          1          8         72       10.4      30.24       3.07
1:55am            314          4          8         72       10.6      30.24       3.07
2:00am            240          2         10         72       10.6      30.24       3.07
2:05am            257          0          6         72       10.4      30.24       3.07
2:10am             49          0          6         72       10.3      30.24       3.07
2:15am            110          2          6         72       10.1      30.25       3.07
2:20am            273          1          6         72        9.9      30.25       3.07
2:25am            271          4          8         73       10.0      30.25       3.07
2:30am            244          1          8         72        9.9      30.25       3.07
2:35am            280          2          8         73        9.8      30.25       3.07
2:40am            278          0          8         73        9.6      30.25       3.07
2:45am            267          0          8         73        9.6      30.25       3.07
2:50am            259          1          8         74        9.5      30.26       3.07
2:55am            221          1          8         74        9.2      30.26       3.07
3:00am            252          0          8         74        8.9      30.26       3.07
