6/27/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           202          0          0         65       52.7      28.85      51.05
12:10am           202          0          0         65       52.5      28.85      51.05
12:20am           202          0          0         67       52.2      28.85      51.05
12:30am           202          0          0         68       51.8      28.85      51.05
12:40am           202          0          0         69       51.6      28.85      51.05
12:50am           202          0          0         70       51.6      28.85      51.05
1:00am            202          0          0         70       51.4      28.88      51.05
1:10am            202          0          0         70       51.1      28.88      51.05
1:20am            202          0          0         70       50.9      28.85      51.05
1:30am            202          0          0         71       50.7      28.85      51.05
1:40am            202          0          0         71       50.7      28.85      51.05
1:50am            202          0          0         72       50.5      28.85      51.05
2:00am            202          0          0         72       50.4      28.88      51.05
2:10am            202          0          0         74       50.2      28.88      51.05
2:20am            202          0          0         74       49.8      28.88      51.05
2:30am            202          0          0         74       49.8      28.85      51.05
2:40am            202          0          0         74       49.8      28.85      51.05
2:50am            202          0          0         75       49.8      28.88      51.05
3:00am            202          0          0         74       49.3      28.85      51.05
3:10am            202          0          0         75       49.3      28.85      51.05
3:20am            202          0          0         77       49.3      28.88      51.05
3:30am            202          0          0         76       48.7      28.88      51.05
3:40am            202          0          0         76       48.6      28.88      51.05
3:50am            202          0          0         76       48.4      28.88      51.05
4:00am            202          0          0         77       48.2      28.88      51.05
4:10am            202          0          0         78       48.0      28.88      51.05
4:20am            202          0          0         78       48.0      28.88      51.05
4:30am            202          0          0         78       48.2      28.88      51.05
4:40am            202          0          0         78       48.2      28.88      51.05
4:50am            202          0          0         79       48.0      28.88      51.05
5:00am            202          0          0         81       47.8      28.88      51.05
5:10am            202          0          0         81       47.7      28.88      51.05
5:20am            202          0          0         81       47.7      28.88      51.05
5:30am            202          0          0         82       48.0      28.88      51.05
5:40am            202          0          0         85       50.5      28.88      51.05
5:50am            202          0          0         82       52.7      28.91      51.05
6:00am            202          0          0         79       51.8      28.91      51.05
6:10am            202          0          0         78       52.0      28.91      51.05
6:20am            202          0          0         78       52.7      28.91      51.05
6:30am            202          0          0         76       53.2      28.91      51.05
6:40am            202          0          0         75       54.3      28.91      51.05
6:50am            202          0          0         74       55.0      28.94      51.05
7:00am            202          0          0         73       55.8      28.88      51.05
7:10am            202          0          0         70       56.5      28.88      51.05
7:20am            202          0          0         66       57.4      28.91      51.05
7:30am            202          0          0         61       57.6      28.91      51.05
7:40am            202          0          0         60       58.8      28.91      51.05
7:50am            202          0          0         55       60.1      28.91      51.05
8:00am            202          0          0         51       60.6      28.94      51.05
8:10am            202          0          0         47       61.7      28.94      51.05
8:20am            202          0          0         43       62.4      28.94      51.05
8:30am            202          0          0         38       62.6      28.94      51.05
8:40am            202          0          0         38       63.5      28.94      51.05
8:50am            202          0          0         36       64.9      28.94      51.05
9:00am            202          0          0         33       66.2      28.94      51.05
9:10am            202          0          0         33       68.2      28.94      51.05
9:20am            202          0          0         29       70.5      28.94      51.05
9:30am            202          0          0         23       70.7      28.94      51.05
9:40am            202          0          0         22       71.1      28.94      51.05
9:50am            202          0          0         19       71.1      28.91      51.05
10:00am           202          0          0         21       72.1      28.91      51.05
10:10am           202          0          0         17       71.4      28.91      51.05
10:20am           202          0          0         16       72.1      28.91      51.05
10:30am           202          0          0         16       72.5      28.91      51.05
10:40am           202          0          0         16       71.8      28.91      51.05
10:50am           202          0          0         18       73.4      28.91      51.05
11:00am           202          0          0         16       73.0      28.88      51.05
11:10am           202          0          0         16       73.2      28.88      51.05
11:20am           202          0          0         16       73.4      28.91      51.05
11:30am           202          0          0         16       73.9      28.91      51.05
11:40am           202          0          0         16       74.1      28.91      51.05
11:50am           202          0          0         16       74.3      28.91      51.05
12:00pm           202          0          0         16       74.7      28.91      51.05
12:20pm           202          0          0         15       75.2      28.91      51.05
12:30pm           202          0          0         15       75.2      28.91      51.05
12:40pm           202          0          0         16       75.0      28.91      51.05
12:50pm           202          0          0         15       75.2      28.88      51.05
1:00pm            202          0          0         15       75.6      28.88      51.05
1:10pm            202          0          0         15       75.7      28.88      51.05
1:20pm            202          0          0         15       75.7      28.88      51.05
1:30pm            202          0          0         15       75.4      28.88      51.05
1:40pm            202          0          0         15       75.9      28.88      51.05
1:50pm            202          0          0         15       75.2      28.88      51.05
2:00pm            202          0          0         16       74.5      28.88      51.05
2:10pm            202          0          0         15       75.4      28.88      51.05
2:20pm            202          0          0         15       75.2      28.88      51.05
2:30pm            202          0          0         15       76.3      28.88      51.05
2:40pm            202          0          0         15       76.3      28.88      51.05
2:50pm            202          0          0         15       75.6      28.88      51.05
3:00pm            202          0          0         16       75.0      28.85      51.05
3:10pm            202          0          0         16       74.3      28.85      51.05
3:20pm            202          0          0         16       74.5      28.88      51.05
3:30pm            202          0          0         16       74.8      28.88      51.05
3:40pm            202          0          0         16       74.7      28.88      51.05
3:50pm            202          0          0         16       74.8      28.88      51.05
4:00pm            202          0          0         18       73.8      28.88      51.05
4:10pm            202          0          0         18       73.4      28.88      51.05
4:20pm            202          0          0         21       73.2      28.88      51.05
4:30pm            202          0          0         22       72.5      28.88      51.05
4:40pm            202          0          0         22       71.8      28.88      51.05
4:50pm            202          0          0         22       71.4      28.85      51.05
5:00pm            202          0          0         23       71.2      28.85      51.05
5:10pm            202          0          0         22       71.1      28.85      51.05
5:20pm            202          0          0         23       71.1      28.85      51.05
5:30pm            202          0          0         23       70.9      28.85      51.05
5:40pm            202          0          0         25       70.3      28.85      51.05
5:50pm            202          0          0         28       69.8      28.82      51.05
6:00pm            202          0          0         31       69.4      28.85      51.05
6:10pm            202          0          0         33       69.3      28.85      51.05
6:20pm            202          0          0         33       69.1      28.85      51.05
6:30pm            202          0          0         33       68.7      28.85      51.05
6:40pm            202          0          0         33       68.4      28.85      51.05
6:50pm            202          0          0         33       68.0      28.85      51.05
7:00pm            202          0          0         33       67.5      28.85      51.05
7:10pm            202          0          0         33       67.1      28.85      51.05
7:20pm            202          0          0         32       66.7      28.85      51.05
7:30pm            202          0          0         32       66.6      28.85      51.05
7:40pm            202          0          0         33       66.2      28.85      51.05
7:50pm            202          0          0         36       65.7      28.85      51.05
8:00pm            202          0          0         37       65.3      28.85      51.05
8:10pm            202          0          0         36       64.8      28.85      51.05
8:20pm            202          0          0         36       64.4      28.85      51.05
8:40pm            202          0          0         37       63.5      28.85      51.05
8:50pm            202          0          0         37       63.3      28.85      51.05
9:00pm            202          0          0         37       63.1      28.85      51.05
9:10pm            202          0          0         37       63.0      28.85      51.05
9:20pm            202          0          0         37       62.8      28.85      51.05
9:30pm            202          0          0         39       62.6      28.85      51.05
9:40pm            202          0          0         43       61.9      28.85      51.05
9:50pm            202          0          0         48       61.2      28.85      51.05
10:00pm           202          0          0         52       60.4      28.85      51.05
10:10pm           202          0          0         55       60.1      28.85      51.05
10:20pm           202          0          0         56       59.7      28.82      51.05
10:30pm           202          0          0         57       59.4      28.85      51.05
10:40pm           202          0          0         60       59.2      28.85      51.05
10:50pm           202          0          0         65       58.8      28.82      51.05
11:00pm           202          0          0         67       58.6      28.85      51.05
11:10pm           202          0          0         69       58.5      28.85      51.05
11:20pm           202          0          0         69       58.3      28.85      51.05
11:30pm           202          0          0         70       57.9      28.82      51.05
11:40pm           202          0          0         71       57.9      28.82      51.05
11:50pm           202          0          0         70       57.6      28.82      51.05
