12/29/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          3          9         84       29.3      30.07      35.14
12:30am           270          3          9         84       29.1      30.08      35.14
1:00am            270          2          8         82       29.4      30.08      35.14
1:30am            270          2          8         80       29.4      30.08      35.14
2:00am            270          1         12         78       29.7      30.09      35.14
2:30am            270          1          5         78       29.7      30.09      35.14
3:00am            270          1          0         78       29.7      30.10      35.14
3:30am            270          1          0         78       29.7      30.12      35.14
4:00am            270          1          0         78       29.7      30.12      35.14
4:30am            270          1          0         78       29.7      30.12      35.14
5:00am            270          1          0         78       29.7      30.12      35.14
5:30am            270          1          0         78       29.7      30.12      35.14
6:00am            270          1          0         78       29.7      30.15      35.14
6:30am            270          1          0         78       29.7      30.16      35.14
7:00am            270          1          0         78       29.7      30.18      35.14
7:30am            270          1          0         78       29.7      30.18      35.14
8:00am            270          0          0         78       25.9      30.18      35.14
8:30am            270          0          0         85       26.7      30.19      35.14
9:00am            270          0          0         81       28.9      30.20      35.14
9:30am            270          0          1         75       31.2      30.21      35.14
10:00am           270          0          4         71       32.4      30.20      35.14
10:30am           225          1         10         66       33.3      30.19      35.14
11:00am            90          1          7         67       33.6      30.18      35.14
11:30am           270          1          5         63       34.6      30.16      35.14
12:00pm           270          1          4         61       35.0      30.14      35.14
12:30pm           270          1          5         61       34.9      30.13      35.14
1:00pm            270          0          4         59       37.2      30.12      35.14
1:30pm            270          0          3         58       36.9      30.11      35.14
2:00pm            270          0          2         59       36.7      30.10      35.14
2:30pm            270          1          4         61       35.6      30.11      35.14
3:00pm            270          1          4         63       34.8      30.11      35.14
3:30pm            270          0          2         64       34.6      30.12      35.14
4:00pm            270          0          1         68       33.8      30.11      35.14
4:30pm            270          0          0         71       33.1      30.10      35.14
5:00pm            270          0          0         73       32.3      30.09      35.14
5:30pm            270          0          0         75       32.2      30.09      35.14
6:00pm            270          0          0         75       32.3      30.09      35.14
6:30pm            270          0          0         75       32.1      30.09      35.14
7:00pm            270          0          0         77       32.2      30.11      35.14
7:30pm            270          0          0         77       32.0      30.10      35.14
8:00pm            270          0          0         78       31.9      30.09      35.14
8:30pm            270          0          0         81       31.7      30.10      35.14
9:00pm            270          0          0         86       31.2      30.09      35.14
9:30pm             90          0          2         86       30.8      30.07      35.14
10:00pm            90          0          2         88       30.8      30.08      35.14
10:30pm            90          0          3         90       30.6      30.06      35.14
11:00pm            90          1          4         91       30.6      30.05      35.14
11:30pm            90          1          4         92       30.6      30.05      35.14
