12/2/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           236          1          7         77       38.4      29.59      20.49
12:05am           226          1          5         77       38.3      29.60      20.49
12:10am           276          1          5         77       38.2      29.60      20.49
12:15am           276          0          5         77       38.2      29.60      20.49
12:20am           273          4          5         78       38.1      29.60      20.49
12:25am           264          2          5         78       38.1      29.60      20.49
12:30am           259          1          6         77       38.2      29.60      20.49
12:35am           245          2          6         77       38.2      29.61      20.49
12:40am           250          1          6         77       38.2      29.61      20.49
12:45am           248          3          6         77       38.3      29.61      20.49
12:50am           283          0          6         77       38.3      29.61      20.49
12:55am           209          1          6         77       38.3      29.61      20.49
1:00am            233          1          6         78       38.2      29.61      20.49
1:05am            269          3          6         77       38.2      29.61      20.49
1:10am            257          3          6         77       38.3      29.61      20.49
1:15am            293          5          8         77       38.3      29.61      20.49
1:20am            265          5          8         77       38.3      29.61      20.49
1:25am            246          3          8         77       38.3      29.61      20.49
1:30am            226          4          8         77       38.4      29.62      20.49
1:35am            235          1          7         77       38.4      29.62      20.49
1:40am            269          2          7         77       38.4      29.62      20.49
1:45am            224          2          7         78       38.3      29.62      20.49
1:50am            285          3          7         78       38.2      29.62      20.49
1:55am            277          7          8         77       38.3      29.62      20.49
2:00am            271          0          8         77       38.2      29.62      20.49
2:05am            340          0          4         78       38.0      29.62      20.49
2:10am            257          2          5         78       37.9      29.62      20.49
2:15am            257          2          5         78       37.9      29.63      20.49
2:20am            259          2          6         78       38.0      29.63      20.49
2:25am            237          2          7         78       38.0      29.63      20.49
2:30am            288          6          9         78       38.1      29.63      20.49
2:35am            247          0          9         78       38.1      29.63      20.49
2:40am            262          5          9         78       38.0      29.63      20.49
2:45am            273          3          9         78       38.0      29.63      20.49
2:50am            240          1          9         79       38.0      29.63      20.49
2:55am            269          4          9         79       37.9      29.64      20.49
3:00am            265          1          9         79       37.9      29.64      20.49
3:05am            259          3          8         79       37.8      29.64      20.49
3:10am            236          3          8         79       37.9      29.64      20.49
3:15am            266          3          8         79       37.8      29.64      20.49
3:20am            271          5          8         79       37.7      29.63      20.49
3:25am            259          1          8         80       37.5      29.63      20.49
3:30am            278          3          8         80       37.4      29.63      20.49
3:35am            272          2          5         80       37.3      29.63      20.49
3:40am            250          0          5         80       37.2      29.63      20.49
3:45am            263          2          5         81       36.9      29.64      20.49
3:50am            267          3          5         82       36.7      29.64      20.49
3:55am            271          3          6         82       36.6      29.64      20.49
4:00am            278          2          6         82       36.5      29.64      20.49
4:05am            264          0          3         83       36.1      29.64      20.49
4:10am            273          2          3         83       35.8      29.64      20.49
4:15am            230          2          3         84       35.5      29.64      20.49
4:20am            265          2          6         85       35.4      29.64      20.49
4:25am            251          2          7         84       35.8      29.65      20.49
4:30am            282          4          8         84       36.0      29.65      20.49
4:35am            257          6          8         83       36.3      29.65      20.49
4:40am            266          2          8         83       36.5      29.65      20.49
4:45am            256          4          8         83       36.4      29.65      20.49
4:50am            254          3          8         83       36.5      29.65      20.49
4:55am            256          2          8         83       36.6      29.65      20.49
5:00am            288          3          8         83       36.6      29.66      20.49
5:05am            281          2          4         83       36.5      29.66      20.49
5:10am            284          2          7         83       36.6      29.66      20.49
5:15am            242          2          7         83       36.7      29.66      20.49
5:20am            259          2          7         82       36.7      29.66      20.49
5:25am            259          1          7         83       36.5      29.66      20.49
5:30am            259          1          7         83       36.5      29.67      20.49
5:35am            257          1          3         84       36.3      29.67      20.49
5:40am            250          0          3         84       36.0      29.67      20.49
5:45am            221          0          3         84       35.7      29.67      20.49
5:50am            263          1          3         85       35.3      29.67      20.49
5:55am            270          2          4         86       35.2      29.67      20.49
6:00am            255          0          4         86       35.0      29.67      20.49
6:05am            265          2          2         87       34.9      29.67      20.49
6:10am            284          2          3         87       34.8      29.67      20.49
6:15am            277          2          4         86       35.3      29.67      20.49
6:20am            266          1          4         85       35.7      29.68      20.49
6:25am            265          2          4         85       35.8      29.68      20.49
6:30am            266          1          4         84       35.9      29.68      20.49
6:35am            271          1          2         84       35.6      29.68      20.49
6:40am            269          1          2         86       35.4      29.68      20.49
6:45am            266          0          2         85       35.6      29.68      20.49
6:50am            266          0          2         85       35.7      29.68      20.49
6:55am            266          0          2         84       35.8      29.68      20.49
7:00am            250          0          2         84       35.9      29.68      20.49
7:05am            241          0          1         84       35.9      29.68      20.49
7:10am            290          1          2         84       35.9      29.69      20.49
7:15am            290          1          2         84       35.9      29.68      20.49
7:20am            278          0          2         84       36.0      29.69      20.49
7:25am            278          0          2         84       36.0      29.68      20.49
7:30am            247          0          2         84       36.0      29.68      20.49
7:35am            267          0          1         83       36.3      29.69      20.49
7:40am            267          0          1         83       36.3      29.69      20.49
7:45am            267          0          1         83       36.4      29.68      20.49
7:50am            268          0          1         83       36.4      29.69      20.49
7:55am            277          0          1         84       36.5      29.69      20.49
8:00am            227          1          3         83       36.6      29.69      20.49
8:05am            301          1          2         83       36.7      29.69      20.49
8:10am            285          1          2         83       36.8      29.69      20.49
8:15am            264          0          2         83       36.9      29.69      20.49
8:20am            213          0          2         83       37.0      29.68      20.49
8:25am            242          0          2         82       37.1      29.68      20.49
8:29am            221          0          2         81       37.3      29.68      20.49
8:35am            257          0          2         82       37.4      29.68      20.49
8:40am            276          1          2         81       37.6      29.68      20.49
8:45am            262          1          2         81       37.9      29.69      20.49
8:50am            255          1          2         81       38.1      29.69      20.49
8:55am            278          2          3         81       38.7      29.68      20.49
9:00am            269          0          4         79       39.1      29.68      20.49
9:05am            292          6          6         79       39.6      29.68      20.49
9:10am            277          3          6         77       40.0      29.68      20.49
9:14am            265          3          6         77       40.5      29.68      20.49
9:20am            269          5          7         77       40.7      29.68      20.49
9:24am            272          2          8         76       40.4      29.68      20.49
9:30am            203          2          8         77       40.1      29.68      20.49
9:35am            255          3          6         77       40.1      29.68      20.49
9:40am            281          6          8         77       40.1      29.68      20.49
9:45am            278          2          8         78       40.1      29.68      20.49
9:50am            208          4          9         77       40.2      29.68      20.49
9:55am            304          3          9         77       40.5      29.68      20.49
