4/14/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           180          4         33         74       46.8      29.64       6.44
12:05am           281          7         20         73       46.7      29.65       6.44
12:10am           258         21         22         71       46.5      29.66       6.44
12:15am           244         15         28         70       46.4      29.66       6.44
12:20am           247         12         28         69       46.3      29.66       6.44
12:25am           271          9         28         70       46.1      29.67       6.44
12:30am           269          8         28         68       45.9      29.66       6.44
12:35am           275         12         24         70       45.7      29.67       6.44
12:40am           257         10         24         71       45.4      29.67       6.44
12:45am           264         11         24         71       45.4      29.68       6.44
12:50am           268         11         24         72       45.2      29.68       6.44
12:55am           274          9         24         70       45.2      29.68       6.44
12:59am           276         16         25         70       45.2      29.68       6.44
1:05am            295         15         21         70       45.1      29.68       6.44
1:10am            262         13         21         70       44.8      29.69       6.44
1:15am            276          7         24         69       44.7      29.69       6.44
1:20am            264         15         24         69       44.5      29.70       6.44
1:25am            252          8         24         69       44.4      29.70       6.44
1:30am            271          5         24         68       44.3      29.71       6.44
1:35am            245          6         20         68       44.3      29.72       6.44
1:40am            268          6         20         69       44.2      29.73       6.44
1:45am            264          8         23         69       44.1      29.73       6.44
1:50am            249          7         24         68       44.1      29.73       6.44
1:55am            259          6         24         68       44.1      29.74       6.44
1:59am            240         11         24         68       44.1      29.75       6.44
2:05am            270         13         15         68       44.0      29.74       6.44
2:10am            283          2         15         68       43.8      29.75       6.44
2:15am            267          8         20         67       43.6      29.75       6.44
2:20am            262          5         20         67       43.7      29.74       6.44
2:25am            285          3         20         68       43.4      29.74       6.44
2:30am            234          2         20         67       43.3      29.74       6.44
2:35am            268          6         19         67       43.3      29.74       6.44
2:40am            264          2         19         67       43.1      29.75       6.44
2:45am            269         13         19         66       43.0      29.75       6.44
2:50am            293         13         21         67       42.9      29.75       6.44
2:55am            261         13         21         67       42.7      29.74       6.44
2:59am            286         18         21         67       42.6      29.74       6.44
3:05am            285          6         18         68       42.4      29.75       6.44
3:10am            246          3         18         68       42.3      29.75       6.44
3:15am            280          8         18         68       42.2      29.76       6.44
3:20am            271          8         18         69       42.0      29.76       6.44
3:25am            252          6         18         68       42.1      29.76       6.44
3:30am            248          9         18         68       42.0      29.76       6.44
3:35am            238         11         19         68       41.9      29.77       6.44
3:40am            264         17         21         66       41.6      29.77       6.44
3:45am            249         16         21         64       41.6      29.77       6.44
3:50am            279         19         21         65       41.3      29.78       6.44
3:55am            316          9         28         65       41.1      29.78       6.44
3:59am            259          6         28         64       40.9      29.78       6.44
4:05am            251          8         18         65       40.6      29.79       6.44
4:10am            255         10         18         65       40.4      29.79       6.44
4:15am            288          8         20         65       40.1      29.79       6.44
4:20am            284         12         20         65       40.0      29.79       6.44
4:25am            265         11         24         65       39.9      29.79       6.44
4:30am            257         10         24         65       39.7      29.80       6.44
4:35am            271          9         19         65       39.5      29.80       6.44
4:39am            266         11         20         65       39.3      29.81       6.44
4:45am            275          9         21         66       39.1      29.81       6.44
4:50am            282         10         21         66       38.9      29.81       6.44
4:55am            263          7         21         67       38.7      29.81       6.44
5:00am            264          7         21         67       38.4      29.81       6.44
5:05am            264          7          7         67       38.4      29.82       6.44
5:10am            264          7          7         67       38.4      29.82       6.44
5:15am            264          7          7         67       38.4      29.83       6.44
5:20am            264          7          7         67       38.4      29.83       6.44
5:25am            264          7          7         67       38.4      29.83       6.44
5:30am            264          7          7         67       38.4      29.84       6.44
5:35am            264          7          7         67       38.4      29.85       6.44
5:40am            264          7          7         67       38.4      29.85       6.44
5:44am            264          7          7         67       38.4      29.86       6.44
5:50am            264          7          7         67       38.4      29.86       6.44
5:55am            264          7          7         67       38.4      29.86       6.44
6:00am            264          7          7         67       38.4      29.86       6.44
6:05am            264          7          7         67       38.4      29.86       6.44
6:09am            264          7          7         67       38.4      29.87       6.44
6:15am            264          7          7         67       38.4      29.87       6.44
6:20am            264          7          7         67       38.4      29.86       6.44
6:24am            264          7          7         67       38.4      29.87       6.44
6:30am            264          7          7         67       38.4      29.88       6.44
6:34am            264          7          7         67       38.4      29.88       6.44
6:40am            264          7          7         67       38.4      29.88       6.44
