1/31/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           259          1          7         62       32.4      29.82       1.61
12:05am           267          3          5         62       32.4      29.82       1.61
12:10am           274          2          5         61       32.3      29.81       1.61
12:15am           270          3          6         61       32.4      29.81       1.61
12:20am           286          2          6         61       32.4      29.81       1.61
12:25am           238          1          6         61       32.4      29.81       1.61
12:30am           294          2          6         62       32.3      29.82       1.61
12:35am           275          0          3         61       32.3      29.81       1.61
12:40am           264          1          3         61       32.3      29.81       1.61
12:45am           257          0          4         61       32.3      29.81       1.61
12:50am           250          0          4         61       32.3      29.81       1.61
12:55am           272          1          4         62       32.3      29.81       1.61
1:00am            270          2          4         62       32.3      29.81       1.61
1:05am            269          4          6         61       32.3      29.81       1.61
1:10am            285          2          6         61       32.4      29.81       1.61
1:15am            211          2          6         61       32.3      29.81       1.61
1:20am            276          2          6         62       32.4      29.81       1.61
1:25am            271          5          7         60       32.4      29.81       1.61
1:30am            278          2          7         61       32.4      29.81       1.61
1:35am            304          2          5         61       32.3      29.80       1.61
1:40am            236          0          5         61       32.4      29.81       1.61
1:45am            160          0          5         62       32.3      29.81       1.61
1:50am            237          0          5         61       32.3      29.81       1.61
1:55am            287          0          5         61       32.2      29.81       1.61
2:00am            276          2          5         61       32.2      29.81       1.61
2:05am            270          1          3         62       32.1      29.81       1.61
2:10am            354          2          5         61       32.1      29.81       1.61
2:15am             88          1          5         61       32.1      29.81       1.61
2:20am            221          1          5         62       32.0      29.81       1.61
2:25am            266          0          5         62       31.8      29.81       1.61
2:30am            270          0          5         62       31.7      29.81       1.61
2:35am            262          0          2         63       31.7      29.81       1.61
2:40am            271          2          4         62       31.7      29.81       1.61
2:45am            275          2          4         63       31.7      29.81       1.61
2:50am            278          2          4         64       31.5      29.81       1.61
2:55am            269          2          4         64       31.2      29.81       1.61
3:00am            264          0          4         65       30.8      29.81       1.61
3:05am            273          2          3         63       31.2      29.81       1.61
3:10am            273          1          3         65       30.9      29.81       1.61
3:15am            276          1          3         65       30.7      29.81       1.61
3:20am            268          0          3         64       30.8      29.81       1.61
3:25am            276          1          3         64       30.9      29.81       1.61
3:30am            272          4          7         63       31.0      29.81       1.61
3:35am            270          6          8         62       31.3      29.81       1.61
3:40am            267          4         11         62       31.5      29.81       1.61
3:45am            266          3         11         62       31.5      29.80       1.61
3:50am            291          2         11         62       31.5      29.80       1.61
3:55am            275          2         11         63       31.3      29.81       1.61
4:00am            264          3         11         63       31.2      29.80       1.61
4:05am            246          1          6         63       31.2      29.80       1.61
4:10am            271          3          6         63       31.2      29.80       1.61
4:15am            266          2          6         63       31.1      29.80       1.61
4:20am            279          3          6         63       31.2      29.80       1.61
4:25am            260          5          6         63       31.1      29.80       1.61
4:30am            271          3          7         63       31.2      29.80       1.61
4:35am            282          4          5         63       31.3      29.80       1.61
4:40am              4          1          7         62       31.3      29.81       1.61
4:45am            277          2          7         63       31.2      29.81       1.61
4:50am            267          2          7         64       31.0      29.81       1.61
4:55am            266          1          7         66       30.6      29.81       1.61
5:00am            268          4          7         67       30.3      29.81       1.61
5:05am            291          5          6         67       30.1      29.81       1.61
5:10am            271          4          6         67       30.2      29.81       1.61
5:15am            254          2          6         66       30.2      29.81       1.61
5:20am            262          3          6         66       30.3      29.81       1.61
5:25am            276          2          6         68       30.0      29.81       1.61
5:30am            272          3          6         68       29.8      29.81       1.61
5:35am            276          2          3         70       29.5      29.81       1.61
5:40am            274          1          3         71       29.2      29.82       1.61
5:45am            282          3          3         70       29.3      29.81       1.61
5:50am            284          3          4         69       29.4      29.81       1.61
5:55am            298          2          5         68       29.8      29.81       1.61
6:00am             11          1          5         68       30.0      29.81       1.61
6:05am            256          1          3         69       29.7      29.81       1.61
6:10am            245          3          3         69       29.6      29.81       1.61
6:15am            264          1          5         69       29.5      29.82       1.61
6:20am            282          3          6         69       29.8      29.82       1.61
6:25am            279          4          6         69       29.8      29.82       1.61
6:30am            278          1          6         69       29.7      29.82       1.61
6:35am            253          0          4         69       29.7      29.82       1.61
6:40am            271          2          4         69       29.7      29.82       1.61
6:45am            273          1          4         68       29.8      29.82       1.61
6:50am            283          2          4         69       29.8      29.82       1.61
6:55am            274          3          7         68       30.2      29.82       1.61
7:00am            268          0          7         68       30.3      29.82       1.61
7:05am            268          0          3         68       30.4      29.82       1.61
7:10am             54          0          3         68       30.5      29.82       1.61
7:15am            285          1          3         67       30.6      29.82       1.61
7:20am            295          0          3         67       30.8      29.82       1.61
7:25am            278          2          4         66       31.2      29.82       1.61
7:30am            279          2          4         66       31.4      29.82       1.61
