7/11/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           259          0          1         96       63.9      29.83      13.64
12:05am           259          0          0         96       63.9      29.83      13.64
12:10am           273          0          0         96       63.8      29.83      13.64
12:15am           288          0          1         96       63.8      29.84      13.64
12:20am           287          0          1         96       63.7      29.83      13.64
12:25am           288          0          1         96       63.6      29.83      13.64
12:30am           288          0          1         96       63.6      29.83      13.64
12:35am           288          0          0         96       63.5      29.83      13.64
12:40am           288          0          0         96       63.4      29.83      13.64
12:45am           277          0          1         96       63.4      29.83      13.64
12:50am           275          0          1         96       63.2      29.84      13.64
12:55am           275          0          1         96       63.0      29.83      13.64
1:00am            275          0          1         96       62.9      29.84      13.64
1:05am            276          0          1         96       63.0      29.84      13.64
1:10am            276          0          1         96       63.0      29.84      13.64
1:15am            276          0          1         96       62.8      29.84      13.64
1:20am            276          0          1         96       62.7      29.84      13.64
1:25am            276          0          1         96       62.5      29.84      13.64
1:30am            276          0          1         96       62.3      29.84      13.64
1:35am            276          0          0         97       62.3      29.84      13.64
1:40am            276          0          0         97       62.2      29.84      13.64
1:45am            276          0          0         96       62.0      29.84      13.64
1:50am            276          0          0         97       62.0      29.84      13.64
1:55am            276          0          0         97       62.0      29.84      13.64
2:00am            275          0          0         97       62.1      29.84      13.64
2:05am            275          0          0         97       62.3      29.84      13.64
2:10am            275          0          0         97       62.4      29.84      13.64
2:15am            205          0          0         97       62.5      29.84      13.64
2:20am              4          1          1         96       62.6      29.84      13.64
2:25am             25          1          4         94       63.6      29.84      13.64
2:30am             25          0          4         91       64.3      29.84      13.64
2:35am             25          0          1         90       64.6      29.84      13.64
2:40am             25          0          1         90       64.5      29.84      13.64
2:45am            306          0          1         91       64.2      29.84      13.64
2:50am            306          0          1         91       63.9      29.84      13.64
2:55am            309          0          1         92       63.6      29.84      13.64
3:00am            309          0          1         92       63.4      29.84      13.64
3:05am            309          0          0         92       63.2      29.84      13.64
3:10am            297          0          1         92       63.3      29.84      13.64
3:15am            266          1          3         93       62.9      29.85      13.64
3:20am            268          0          3         94       62.5      29.85      13.64
3:25am            257          0          3         94       62.3      29.85      13.64
3:30am            279          0          3         95       62.3      29.85      13.64
3:35am            264          0          1         95       62.2      29.85      13.64
3:40am            264          0          1         95       62.1      29.85      13.64
3:45am            272          0          1         95       62.1      29.85      13.64
3:50am            272          0          1         95       62.2      29.85      13.64
3:55am            272          0          1         95       62.1      29.85      13.64
4:00am            272          0          1         95       62.0      29.85      13.64
4:05am            272          0          0         95       62.1      29.85      13.64
4:10am            275          0          1         95       62.2      29.85      13.64
4:15am            275          0          1         95       62.2      29.86      13.64
4:20am            275          0          1         95       62.2      29.86      13.64
4:25am            267          0          1         95       62.1      29.86      13.64
