8/17/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90          1          4         86       62.3      29.91      18.78
12:30am           112          1          5         86       62.0      29.90      18.78
1:00am            112          2          7         86       61.8      29.90      18.78
1:30am            112          2          9         88       61.6      29.88      18.78
2:00am            112          4         11         89       61.3      29.88      18.78
2:30am             90          2          9         89       61.2      29.87      18.78
3:00am             90          2          8         89       61.3      29.87      18.78
3:30am             90          0          3         89       61.0      29.86      18.78
4:00am            112          0          4         89       61.1      29.85      18.78
4:30am            112          0          3         90       60.7      29.85      18.78
5:00am            112          2          6         89       60.9      29.86      18.78
5:30am             68          0          1         93       58.4      29.86      18.78
6:00am            292          0          1         95       57.1      29.86      18.78
6:30am            270          0          1         95       56.6      29.86      18.78
7:00am            292          0          3         90       59.5      29.86      18.78
8:05am            107          0          0         81       64.6      29.86      18.78
8:10am            219          0          0         81       65.2      29.86      18.78
8:15am             90          0          0         78       65.8      29.86      18.78
8:20am            101          0          0         78       66.3      29.86      18.78
8:25am            134          0          0         77       66.5      29.85      18.78
8:30am            155          0          2         78       66.4      29.85      18.78
8:35am             65          5          7         78       65.9      29.85      18.78
8:40am            119          0          7         78       65.1      29.85      18.78
8:45am            120          0          7         78       64.9      29.85      18.78
8:50am            103          1          7         79       65.1      29.85      18.78
8:55am             80          0          7         78       65.0      29.85      18.78
9:00am            108          0          7         79       65.1      29.85      18.78
9:05am             69          2          6         79       65.4      29.85      18.78
9:10am             83          1          6         79       65.6      29.85      18.78
9:15am             96          0          6         78       65.6      29.85      18.78
9:20am            122          0          6         78       66.0      29.85      18.78
9:25am            120          0          6         75       66.6      29.85      18.78
9:30am            190          0          6         77       66.5      29.84      18.78
9:35am            145          0          3         75       67.2      29.84      18.78
9:40am             91          0          3         74       67.2      29.85      18.78
9:45am            231          0          3         74       67.1      29.84      18.78
9:50am            117          1          3         75       66.9      29.84      18.78
9:55am             63          0          4         75       66.7      29.84      18.78
10:00am           115          2          4         70       66.8      29.84      18.78
10:05am            42          0          5         72       67.2      29.84      18.78
10:10am           105          0          5         71       67.8      29.84      18.78
10:15am            82          2          5         72       68.0      29.84      18.78
10:20am            83          0          5         71       68.0      29.84      18.78
10:25am            75          2          5         69       67.8      29.83      18.78
10:30am            23          2          5         72       68.0      29.84      18.78
10:35am            63          1          4         69       68.5      29.84      18.78
10:40am           279          0          4         67       68.8      29.84      18.78
10:45am            86          0          5         66       69.0      29.84      18.78
10:50am            98          4          5         64       68.9      29.83      18.78
10:55am           110          3          5         65       69.0      29.83      18.78
11:00am           113          3          5         63       68.9      29.83      18.78
11:05am           101          3          6         63       69.3      29.83      18.78
11:10am            72          2          6         63       69.5      29.83      18.78
11:15am           114          2          6         60       69.7      29.83      18.78
11:20am            82          0          6         63       70.3      29.83      18.78
11:25am           102          0          6         62       70.7      29.82      18.78
11:30am           122          0          6         61       71.7      29.82      18.78
11:35am           222          0          2         61       72.6      29.82      18.78
11:40am           214          0          2         58       73.2      29.82      18.78
11:45am           245          0          2         57       73.8      29.82      18.78
11:50am           291          1          4         58       73.1      29.82      18.78
11:55am           271          2          5         58       73.4      29.82      18.78
12:00pm           224          0          5         55       74.0      29.82      18.78
12:05pm           205          0          2         58       73.8      29.81      18.78
12:10pm           111          2          2         53       74.5      29.81      18.78
12:15pm           299          0          4         53       75.1      29.81      18.78
12:20pm            96          0          4         52       74.8      29.81      18.78
12:25pm           297          4          5         51       74.8      29.81      18.78
12:30pm           286          3          6         52       74.0      29.81      18.78
12:35pm           290          1          6         51       74.4      29.81      18.78
12:40pm           105          0          6         51       74.6      29.81      18.78
12:45pm           345          0          6         54       75.4      29.80      18.78
12:50pm           306          0          6         53       75.5      29.81      18.78
12:55pm           265          1          6         54       75.5      29.80      18.78
12:59pm           275          0          6         51       75.9      29.80      18.78
1:05pm            143          0          4         51       75.5      29.80      18.78
1:10pm            117          0          6         53       74.6      29.80      18.78
1:15pm            110          2          7         54       74.7      29.80      18.78
1:20pm             94          0          7         54       74.6      29.80      18.78
1:25pm            112          0          7         53       75.6      29.80      18.78
1:30pm            101          4          7         54       76.2      29.80      18.78
1:35pm             62          3          6         53       75.5      29.79      18.78
1:40pm            120          1          6         53       75.6      29.79      18.78
1:45pm             53          0          6         53       75.8      29.80      18.78
1:50pm             95          0          6         53       76.2      29.80      18.78
1:55pm             96          0          6         53       76.6      29.80      18.78
