1/21/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           323          4         19         73       -2.8      29.55       0.64
12:05am            37          4         17         73       -2.7      29.55       0.64
12:10am            88          2         17         73       -2.8      29.55       0.64
12:15am           248          3         17         73       -2.9      29.56       0.64
12:20am           131          0         17         72       -2.9      29.55       0.64
12:25am            61          3         17         72       -2.9      29.55       0.64
12:30am           283          8         17         72       -2.9      29.56       0.64
12:35am           262          1         13         72       -2.8      29.55       0.64
12:40am           274          6         13         72       -2.8      29.56       0.64
12:45am           195          3         13         72       -2.8      29.56       0.64
12:50am           278          4         13         72       -2.9      29.55       0.64
12:55am           221          0         18         72       -2.9      29.57       0.64
1:00am            283          0         18         72       -2.9      29.57       0.64
1:05am            200          3         20         72       -2.9      29.57       0.64
1:10am            302          5         20         72       -2.9      29.56       0.64
1:15am            265          6         20         72       -3.0      29.57       0.64
1:20am            221          0         20         72       -3.0      29.57       0.64
1:25am            306          8         20         73       -3.1      29.57       0.64
1:30am            272          3         20         73       -3.1      29.57       0.64
1:35am            283          2          9         73       -3.3      29.57       0.64
1:40am            122          3         11         73       -3.3      29.57       0.64
1:45am            250          6         12         73       -3.4      29.58       0.64
1:50am            304          4         12         74       -3.6      29.58       0.64
1:55am            289          2         16         73       -3.6      29.57       0.64
2:00am            188          0         16         73       -3.6      29.58       0.64
2:05am            227          6          6         74       -3.8      29.58       0.64
2:10am            244          0         10         73       -3.8      29.59       0.64
2:15am            263          8         16         73       -3.8      29.58       0.64
2:20am             69          2         16         73       -3.8      29.59       0.64
2:25am            319          6         16         73       -3.9      29.59       0.64
2:30am             65          2         16         73       -4.0      29.59       0.64
2:35am            163          2         18         73       -4.1      29.59       0.64
2:40am            146          2         18         73       -4.1      29.59       0.64
2:45am            259          3         18         74       -4.2      29.59       0.64
2:50am            281          2         18         73       -4.1      29.59       0.64
2:55am            278         10         18         73       -4.2      29.59       0.64
3:00am            271          6         18         73       -4.3      29.59       0.64
