8/21/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          0         94       53.9      29.90      19.26
12:30am           270          0          2         94       53.3      29.90      19.26
1:00am            270          0          1         94       53.1      29.90      19.26
1:30am            270          0          0         95       52.4      29.90      19.26
2:00am            270          0          1         95       52.8      29.90      19.26
2:30am            292          1          4         91       54.4      29.89      19.26
3:00am            292          1          4         90       54.9      29.89      19.26
3:30am            292          1          4         84       57.7      29.88      19.26
4:00am            292          1          4         82       58.5      29.88      19.26
4:30am            292          1          3         87       55.5      29.87      19.26
5:00am            292          0          4         91       54.2      29.86      19.26
5:30am            270          2          5         92       53.6      29.86      19.26
6:00am            292          2          5         92       53.8      29.86      19.26
6:30am            292          1          4         92       53.6      29.86      19.26
7:00am            270          1          4         88       56.2      29.86      19.26
7:30am            292          0          3         83       58.8      29.87      19.26
8:00am            292          1          4         80       61.4      29.86      19.26
8:30am            292          1          3         76       63.8      29.86      19.26
9:00am            292          1          5         73       65.8      29.85      19.26
9:30am            292          1          5         72       68.0      29.85      19.26
10:00am           292          1          8         65       71.0      29.84      19.26
10:30am           292          2          8         60       73.2      29.83      19.26
11:00am           270          2          9         56       74.8      29.82      19.26
11:30am           270          3         12         54       75.7      29.81      19.26
12:00pm           270          2         12         52       77.8      29.81      19.26
12:30pm           270          3         12         51       79.1      29.80      19.26
1:00pm            292          3         11         53       79.7      29.79      19.26
1:30pm            270          3         10         51       81.0      29.78      19.26
2:00pm            270          3         10         51       82.0      29.77      19.26
2:30pm            270          3         14         46       83.1      29.76      19.26
3:00pm            270          3         14         44       85.6      29.76      19.26
3:30pm            270          3         12         43       86.3      29.76      19.26
4:00pm            270          2         12         44       84.8      29.76      19.26
4:30pm            270          1          7         50       81.6      29.77      19.26
5:00pm            270          1          7         57       78.4      29.78      19.26
5:30pm            270          1          7         76       72.3      29.82      19.28
6:00pm            270          2         18         95       64.4      29.81      19.66
6:30pm            292          0          3         96       63.9      29.81      19.68
7:00pm            292          0          2         97       63.5      29.80      19.71
7:30pm            292          0          0         97       63.9      29.80      19.71
8:00pm            270          0          1         97       63.3      29.80      19.71
8:30pm            270          0          1         97       63.0      29.81      19.71
9:00pm            270          0          0         98       63.1      29.82      19.71
9:30pm            270          0          1         98       62.8      29.82      19.71
10:00pm           248          0          1         98       62.3      29.82      19.72
10:30pm           248          0          0         98       61.8      29.83      19.72
11:00pm           248          0          0         98       61.6      29.83      19.72
11:30pm           248          0          0         98       61.3      29.83      19.72
