11/15/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          0          2         84       28.6      30.20      31.66
12:05am           261          0          1         85       28.6      30.20      31.66
12:10am           262          0          1         87       27.8      30.19      31.66
12:15am           265          0          1         88       27.2      30.19      31.66
12:20am           264          0          1         89       27.0      30.19      31.66
12:25am           265          0          1         89       26.9      30.18      31.66
12:30am           265          0          1         90       27.1      30.18      31.66
12:35am           266          0          0         90       27.1      30.18      31.66
12:40am           270          0          1         90       27.0      30.18      31.66
12:45am           271          1          1         90       27.0      30.17      31.66
12:50am           271          0          1         90       27.1      30.17      31.66
12:55am           283          0          1         89       27.2      30.17      31.66
1:00am            274          0          1         88       27.6      30.17      31.66
1:05am            274          0          0         87       27.8      30.17      31.66
1:10am            271          0          1         86       28.0      30.17      31.66
1:15am            271          0          1         87       27.8      30.17      31.66
1:20am            282          0          1         88       27.5      30.17      31.66
1:25am            262          0          1         89       27.2      30.17      31.66
1:30am            238          0          1         89       27.0      30.16      31.66
1:35am            272          0          2         86       27.6      30.16      31.66
1:40am            255          0          2         85       28.1      30.16      31.66
1:45am            234          0          2         86       27.9      30.16      31.66
1:50am            269          0          2         87       27.5      30.16      31.66
1:55am            279          0          2         84       28.0      30.16      31.66
2:00am            280          0          2         85       28.3      30.16      31.66
2:05am            266          0          1         84       28.3      30.15      31.66
2:10am            292          1          4         83       28.5      30.15      31.66
2:15am            319          0          4         81       28.8      30.15      31.66
2:20am            272          0          4         80       29.0      30.14      31.66
2:25am            279          0          4         82       29.0      30.15      31.66
2:30am            290          2          4         84       28.6      30.14      31.66
2:35am            287          3          3         82       28.7      30.14      31.66
2:40am            290          1          5         79       29.3      30.14      31.66
2:45am            261          0          5         78       29.6      30.14      31.66
2:50am            254          0          5         80       29.3      30.14      31.66
2:55am            275          1          5         83       28.9      30.14      31.66
3:00am            285          1          5         82       28.7      30.13      31.66
3:05am            273          0          2         83       28.6      30.13      31.66
3:10am            265          3          3         80       29.0      30.13      31.66
3:15am            264          0          3         78       29.5      30.13      31.66
3:20am            283          0          3         82       29.1      30.13      31.66
3:25am            277          1          3         82       28.8      30.13      31.66
3:30am            276          0          3         82       28.6      30.13      31.66
3:35am            268          0          2         83       28.5      30.13      31.66
3:40am            264          0          2         83       28.5      30.13      31.66
3:45am            278          0          2         84       28.3      30.13      31.66
3:50am            283          0          2         82       28.6      30.13      31.66
3:55am            283          0          2         81       28.9      30.13      31.66
4:00am            285          0          2         81       28.9      30.12      31.66
4:05am            309          0          1         82       28.9      30.12      31.66
4:10am            283          0          1         83       28.9      30.12      31.66
4:15am            288          0          1         81       29.0      30.12      31.66
4:20am            263          0          2         80       29.3      30.12      31.66
4:25am            275          0          2         82       29.2      30.12      31.66
4:30am            264          1          2         84       28.7      30.13      31.66
4:35am            255          0          1         86       28.5      30.12      31.66
4:40am            273          1          3         85       28.5      30.12      31.66
4:45am            287          0          3         80       29.0      30.11      31.66
4:50am            276          2          4         79       29.3      30.11      31.66
4:55am            276          1          4         78       29.1      30.11      31.66
5:00am            276          1          4         78       29.0      30.11      31.66
5:05am            283          0          3         78       28.9      30.10      31.66
5:10am            279          1          3         78       28.8      30.10      31.66
5:15am            304          1          3         78       28.7      30.10      31.66
5:20am            276          0          3         78       28.8      30.10      31.66
5:25am            266          0          3         79       28.4      30.11      31.66
5:30am            265          0          3         82       27.7      30.10      31.66
5:35am            258          0          1         83       27.0      30.11      31.66
5:40am            268          0          1         84       26.9      30.11      31.66
5:45am            268          1          1         84       26.8      30.11      31.66
5:50am            262          0          2         85       26.5      30.10      31.66
5:55am            292          0          3         85       26.8      30.10      31.66
6:00am            278          0          3         84       27.0      30.10      31.66
6:05am            266          3          3         84       27.1      30.10      31.66
6:10am            278          2          5         82       27.5      30.10      31.66
6:15am            286          2          5         81       28.0      30.10      31.66
6:20am            291          3          5         81       27.9      30.10      31.66
6:25am            266          1          5         80       28.0      30.10      31.66
6:30am            354          0          5         80       28.1      30.09      31.66
6:35am            269          0          4         80       28.0      30.09      31.66
6:40am            284          2          4         79       28.0      30.09      31.66
6:45am            283          3          4         80       27.8      30.09      31.66
6:50am            279          1          4         80       27.7      30.09      31.66
6:55am            282          3          4         80       27.5      30.09      31.66
7:00am            256          1          4         81       27.3      30.09      31.66
7:05am            264          1          3         81       27.2      30.09      31.66
7:10am            278          1          3         81       27.1      30.09      31.66
7:15am            333          0          4         80       27.2      30.09      31.66
7:20am            269          3          5         79       27.7      30.09      31.66
7:25am            278          1          5         79       27.8      30.09      31.66
7:30am            276          3          7         78       28.3      30.09      31.66
7:35am            285          3          4         77       28.5      30.09      31.66
7:40am            285          2          9         76       28.9      30.09      31.66
7:45am            257          3          9         76       29.2      30.09      31.66
7:50am            253          4          9         76       29.4      30.09      31.66
7:55am            271          3          9         75       29.9      30.09      31.66
8:00am            281          2          9         74       30.3      30.09      31.66
8:05am            270          3          5         73       31.0      30.09      31.66
8:10am            278          6          6         72       30.8      30.09      31.66
8:15am            278          4          7         73       30.8      30.09      31.66
8:20am            280          4          7         73       30.9      30.08      31.66
8:25am            278          3          7         73       31.0      30.08      31.66
