12/24/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          0          1         92       19.1      30.03      41.44
12:05am           275          0          0         93       19.2      30.03      41.44
12:10am           275          0          0         92       19.3      30.03      41.44
12:15am           256          0          0         93       19.4      30.03      41.44
12:20am           256          0          0         92       19.3      30.02      41.44
12:25am           256          0          0         92       19.3      30.02      41.44
12:30am           256          0          0         92       19.3      30.02      41.44
12:35am           256          0          0         93       19.3      30.02      41.44
12:40am           256          0          0         93       19.4      30.01      41.44
12:45am           256          0          0         93       19.6      30.01      41.44
12:50am           256          0          0         93       19.8      30.01      41.44
12:55am           256          0          0         93       20.2      30.01      41.44
1:00am            256          0          0         93       20.4      30.01      41.44
1:05am            256          0          0         92       20.6      30.01      41.44
1:10am            256          0          0         92       20.8      30.01      41.44
1:15am            256          0          0         92       20.8      30.01      41.44
1:20am            256          0          0         92       20.9      30.01      41.44
1:25am            256          0          0         92       20.9      30.01      41.44
1:30am            256          0          0         92       21.1      30.02      41.44
1:35am            256          0          0         92       21.2      30.02      41.44
1:40am            276          0          0         91       21.2      30.02      41.44
1:45am            276          0          0         91       21.2      30.02      41.44
1:50am            276          0          0         91       21.3      30.02      41.44
1:55am            276          0          0         91       21.4      30.02      41.44
2:00am            276          0          0         91       21.5      30.02      41.44
2:05am            276          0          0         91       21.6      30.02      41.44
2:10am            276          0          0         91       21.7      30.02      41.44
2:15am            276          0          0         91       21.8      30.02      41.44
2:20am            276          0          0         91       21.7      30.02      41.44
2:25am            276          0          0         90       21.8      30.02      41.44
2:30am            276          0          0         90       21.9      30.02      41.44
2:35am            276          0          0         90       22.0      30.02      41.44
2:40am            276          0          0         89       22.0      30.03      41.44
2:45am            268          0          0         89       22.1      30.03      41.44
2:50am            274          0          0         89       22.2      30.03      41.44
2:55am            259          0          0         89       22.2      30.03      41.44
3:00am            270          0          0         89       22.3      30.02      41.44
3:05am            272          0          0         89       22.3      30.02      41.44
3:10am            255          0          0         89       22.2      30.02      41.44
3:15am            255          0          0         89       22.4      30.02      41.44
3:20am            255          0          0         89       22.4      30.02      41.44
3:24am            275          0          0         88       22.5      30.01      41.44
3:30am            275          0          0         88       22.5      30.01      41.44
3:35am            275          0          0         88       22.6      30.01      41.44
3:40am            275          0          0         89       22.6      30.01      41.44
3:45am            275          0          0         88       22.7      30.01      41.44
3:50am            275          0          0         88       22.7      30.00      41.44
3:55am            275          0          0         89       22.7      30.00      41.44
4:00am            275          0          0         89       22.8      30.00      41.44
4:05am            275          0          0         89       22.9      30.00      41.44
4:10am            275          0          0         88       22.9      30.00      41.44
4:15am            275          0          0         88       23.1      30.00      41.44
4:20am            277          0          0         87       23.2      30.00      41.44
4:25am            268          0          0         87       23.4      29.99      41.44
4:30am            270          0          0         88       23.3      29.99      41.44
4:35am            274          0          0         89       23.2      29.99      41.44
4:40am            274          0          0         89       23.2      29.99      41.44
4:45am            273          0          0         89       23.1      29.99      41.44
4:50am            274          0          0         89       23.1      29.99      41.44
4:55am            274          0          0         89       23.2      29.99      41.44
5:00am            274          0          0         89       23.2      29.99      41.44
5:05am            274          0          0         89       23.2      29.99      41.44
5:10am            273          0          0         89       23.1      29.99      41.44
5:15am            274          0          0         89       23.0      29.99      41.44
5:20am            274          0          0         89       22.9      29.98      41.44
5:25am            274          0          0         89       22.8      29.98      41.44
5:30am            273          0          0         89       22.8      29.98      41.44
5:35am            273          0          0         90       22.8      29.98      41.44
5:40am            274          0          0         90       22.9      29.99      41.44
5:45am            274          0          0         90       22.9      29.99      41.44
5:50am            274          0          0         90       22.9      29.98      41.44
5:55am            274          0          0         90       22.9      29.98      41.44
6:00am            273          0          0         90       23.0      29.99      41.44
6:05am            274          0          0         90       23.1      29.99      41.44
6:10am            275          0          0         90       23.0      29.99      41.44
6:15am            275          0          0         90       23.1      29.99      41.44
6:20am            275          0          0         90       23.1      29.99      41.44
6:25am            275          0          0         90       23.2      29.99      41.44
6:30am            275          0          0         90       23.2      29.99      41.44
6:35am            274          0          0         90       23.2      29.99      41.44
6:40am            274          0          0         90       23.2      29.99      41.44
6:45am            274          0          0         90       23.2      29.99      41.44
6:50am            274          0          0         90       23.2      29.99      41.44
6:55am            278          0          0         89       23.3      29.99      41.44
7:00am            274          0          0         89       23.3      29.99      41.44
7:05am            274          0          0         90       23.4      29.99      41.44
7:10am            271          0          0         90       23.4      29.99      41.44
7:15am            263          1          1         89       23.4      29.99      41.44
7:20am            264          0          1         88       23.5      29.99      41.44
7:25am            274          0          1         88       23.5      29.99      41.44
7:30am            269          0          1         88       23.4      29.99      41.44
7:35am            254          0          0         88       23.4      29.98      41.44
7:40am            266          0          0         89       23.4      29.98      41.44
7:45am            268          0          0         89       23.4      29.99      41.44
7:50am            257          0          0         89       23.5      29.99      41.44
7:55am            286          0          1         89       23.5      29.99      41.44
8:00am            274          0          1         89       23.6      29.99      41.44
8:05am            275          0          0         89       23.5      29.99      41.44
8:10am            269          0          1         89       23.6      29.99      41.44
8:15am            260          0          1         89       23.6      29.99      41.44
8:20am            274          0          1         89       23.6      29.99      41.44
8:25am            304          0          1         89       23.8      29.99      41.44
8:30am            271          0          1         89       23.9      29.99      41.44
8:35am            255          0          0         89       24.0      29.99      41.44
8:40am            266          0          0         89       24.1      29.99      41.44
8:45am            268          0          0         89       24.3      29.99      41.44
8:50am            261          0          1         89       24.4      29.99      41.44
8:55am            278          0          1         89       24.5      29.99      41.44
9:00am            281          0          1         89       24.6      29.99      41.44
9:05am            270          0          1         89       24.8      29.99      41.44
9:10am            271          0          1         88       25.2      29.99      41.44
9:15am            264          0          1         88       25.5      29.99      41.44
9:20am            270          0          1         88       26.0      29.99      41.44
9:25am            270          0          1         87       26.3      29.98      41.44
9:30am            262          1          2         86       26.4      29.98      41.44
9:35am            261          1          2         86       26.9      29.99      41.44
9:40am            249          0          2         85       27.2      29.99      41.44
9:45am            283          1          3         84       27.2      29.98      41.44
9:50am            269          1          3         84       27.3      29.99      41.44
9:55am            266          1          4         84       27.4      29.98      41.44
10:00am           291          0          4         84       27.7      29.98      41.44
10:05am           247          0          3         84       28.1      29.98      41.44
10:10am           281          0          3         82       28.2      29.98      41.44
10:15am           264          0          3         82       28.3      29.98      41.44
10:20am           276          1          4         82       28.3      29.98      41.44
10:25am           261          1          4         81       28.3      29.97      41.44
10:30am           285          1          4         81       28.5      29.97      41.44
10:35am           247          1          2         81       28.7      29.97      41.44
10:40am           269          2          3         81       29.2      29.96      41.44
10:45am           278          2          3         81       29.3      29.96      41.44
10:50am           233          0          3         81       29.5      29.96      41.44
10:55am           282          2          4         81       29.6      29.96      41.44
11:00am           265          0          4         82       30.0      29.96      41.44
11:05am           253          2          2         81       30.3      29.95      41.44
11:10am           259          0          3         81       30.5      29.95      41.44
11:15am           248          1          3         81       30.8      29.94      41.44
11:20am           280          1          3         80       31.0      29.94      41.44
11:25am           271          2          4         80       30.8      29.94      41.44
11:30am           281          1          4         81       31.1      29.94      41.44
11:35am           263          3          4         79       31.4      29.94      41.44
11:40am           269          1          4         80       31.7      29.93      41.44
11:45am           267          0          4         78       31.9      29.93      41.44
11:50am           276          0          4         78       31.9      29.93      41.44
11:55am           269          0          5         78       32.0      29.93      41.44
12:00pm           261          2          5         78       32.3      29.93      41.44
12:05pm           255          0          5         78       32.3      29.93      41.44
12:10pm           260          1          5         78       32.4      29.92      41.44
12:15pm           254          1          5         78       32.4      29.92      41.44
12:20pm           274          1          5         78       32.1      29.92      41.44
12:25pm           262          0          5         78       32.1      29.92      41.44
12:30pm           264          1          5         78       31.9      29.92      41.44
12:35pm           275          1          3         79       31.8      29.92      41.44
12:40pm           261          1          3         79       31.8      29.91      41.44
12:45pm           261          0          3         79       31.9      29.91      41.44
12:50pm           258          0          3         79       32.2      29.91      41.44
12:55pm           257          1          3         78       32.4      29.90      41.44
1:00pm            264          0          3         77       32.3      29.90      41.44
1:05pm            250          0          1         78       32.6      29.90      41.44
1:10pm            274          2          4         77       32.6      29.90      41.44
1:15pm            265          1          4         77       32.4      29.90      41.44
1:20pm            236          3          4         78       32.3      29.90      41.44
1:25pm            247          2          5         78       32.1      29.90      41.44
1:30pm            280          1          5         79       32.3      29.90      41.44
1:35pm            252          1          2         79       32.4      29.90      41.44
1:40pm            261          0          2         78       32.4      29.90      41.44
1:45pm            281          1          3         79       32.4      29.90      41.44
1:50pm            248          0          3         79       32.3      29.91      41.44
1:55pm            259          0          3         79       32.3      29.90      41.44
2:00pm            274          1          3         79       32.3      29.91      41.44
2:05pm            266          0          4         79       32.2      29.91      41.44
2:10pm            271          0          4         79       32.2      29.91      41.44
2:15pm            279          1          4         79       32.3      29.91      41.44
2:20pm            260          0          4         80       32.3      29.91      41.44
2:25pm            269          1          4         79       32.3      29.91      41.44
2:30pm            279          0          4         79       32.2      29.91      41.44
2:35pm            245          0          4         80       32.3      29.91      41.44
2:40pm            258          1          4         80       32.3      29.91      41.44
2:45pm            242          1          4         81       32.1      29.91      41.44
2:50pm            214          1          4         82       32.0      29.91      41.44
2:55pm            282          0          4         83       31.8      29.91      41.44
3:00pm            281          1          5         84       31.6      29.91      41.44
