8/17/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          4         12         91       74.9      29.80      12.01
12:30am           292          4         16         89       75.0      29.79      12.01
1:00am            292          5         13         90       74.7      29.77      12.01
1:30am            270          4         15         89       74.6      29.75      12.01
2:00am            292          3         11         88       74.9      29.74      12.01
2:30am            270          4         14         90       74.3      29.73      12.01
3:00am            270          5         17         89       74.4      29.72      12.01
3:30am            270          4         13         89       74.2      29.73      12.01
4:00am            270          4          9         89       73.6      29.73      12.01
4:30am            270          3          8         88       73.2      29.73      12.01
5:00am            270          4         18         78       73.3      29.73      12.01
5:30am            270          4         16         77       72.7      29.73      12.01
6:00am            270          6         18         77       72.2      29.73      12.01
6:30am            270          4         16         78       71.4      29.75      12.01
7:00am            270          4         15         76       72.3      29.76      12.01
7:30am            270          5         21         79       70.4      29.76      12.01
8:00am            270          5         18         79       70.7      29.78      12.01
8:30am            270          6         17         79       70.5      29.79      12.01
9:00am            270          3         14         85       68.5      29.82      12.01
9:30am            270          3         18         80       67.6      29.84      12.01
10:00am           270          2         12         77       66.9      29.85      12.01
10:30am           270          3         13         78       66.5      29.87      12.01
11:00am           270          3         13         77       67.1      29.88      12.01
11:30am           270          3         12         77       67.2      29.89      12.01
12:00pm           270          3         16         73       69.7      29.89      12.01
12:30pm           270          3         21         71       69.6      29.89      12.01
1:00pm            270          3         14         75       69.1      29.90      12.01
1:30pm            270          3         13         72       69.9      29.90      12.01
2:00pm             68          2         10         73       69.9      29.91      12.01
2:30pm            270          2          8         72       70.1      29.92      12.01
3:00pm            270          2         12         70       70.9      29.91      12.01
3:30pm            270          2          9         70       71.2      29.92      12.01
4:00pm            270          2          9         71       71.1      29.91      12.01
4:30pm             68          1          7         69       72.8      29.91      12.01
5:00pm            270          1         11         67       73.8      29.90      12.01
5:30pm             90          1          5         66       73.4      29.91      12.01
6:00pm             68          1          5         66       72.6      29.91      12.01
6:30pm            270          0          4         72       71.1      29.92      12.01
7:00pm            270          0          4         73       70.5      29.91      12.01
7:30pm             68          0          1         79       68.3      29.92      12.01
8:00pm             68          0          0         84       66.0      29.92      12.01
8:30pm             68          0          1         89       64.1      29.93      12.01
9:00pm             68          0          1         92       62.8      29.94      12.01
9:30pm             68          0          1         93       62.7      29.95      12.01
10:00pm           292          0          1         93       62.2      29.95      12.01
10:30pm           292          0          1         94       61.3      29.95      12.01
11:00pm           270          1          2         95       60.3      29.95      12.01
11:30pm           270          0          1         95       59.4      29.95      12.01
