2/17/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          7         21         74       22.4      29.78       0.00
12:30am           270          7         21         75       21.1      29.81       0.00
1:00am            270          7         22         75       19.6      29.83       0.00
1:30am            270          3         18         74       18.1      29.87       0.00
2:00am            270          4         20         72       17.0      29.88       0.00
2:30am            270          4         13         73       16.2      29.91       0.00
3:00am            270          3         12         73       15.5      29.92       0.00
3:30am            270          5         13         74       15.2      29.93       0.00
4:00am            270          6         16         73       14.8      29.93       0.00
4:30am            270          2         12         76       13.9      29.96       0.00
5:00am            270          2         17         74       13.5      29.97       0.00
5:30am            270          4         16         73       13.3      29.98       0.00
6:00am            270          4         17         74       12.9      30.03       0.00
6:30am            270          4         15         74       12.6      30.06       0.00
7:00am            270          4         14         74       12.4      30.10       0.00
7:30am            270          3         13         75       12.2      30.14       0.00
8:00am            270          2         12         69       14.3      30.15       0.00
8:30am            270          3         16         63       14.7      30.17       0.00
9:00am            270          3         15         59       14.8      30.20       0.00
9:30am            270          4         12         57       15.4      30.22       0.00
10:00am           270          2         12         54       16.8      30.22       0.00
10:30am           270          2         14         52       17.7      30.23       0.00
11:00am           270          1         12         49       18.8      30.24       0.00
11:30am           270          2         11         47       19.5      30.25       0.00
12:00pm           270          1         13         48       21.4      30.26       0.00
12:30pm           270          1         11         42       22.0      30.25       0.00
1:00pm            270          2         14         43       23.2      30.23       0.00
1:30pm            270          1         14         41       24.8      30.24       0.00
2:00pm            270          1         11         40       25.4      30.25       0.00
2:30pm            270          1         14         39       25.4      30.27       0.00
3:00pm            270          1          8         38       24.3      30.27       0.00
3:30pm            270          0          6         38       24.8      30.29       0.00
4:00pm            270          1          9         37       25.4      30.30       0.00
4:30pm            270          0          6         42       24.1      30.30       0.00
5:00pm            270          0          2         42       23.4      30.31       0.00
5:30pm            270          0          0         52       19.9      30.34       0.00
6:00pm            292          0          1         64       17.2      30.35       0.00
6:30pm            270          0          1         59       16.7      30.36       0.00
7:00pm            270          0          0         65       14.7      30.36       0.00
7:30pm            270          0          0         73       13.9      30.36       0.00
8:00pm            270          0          0         74       13.2      30.36       0.00
8:30pm            270          0          0         78       12.1      30.40       0.00
9:00pm            270          0          0         81       11.6      30.38       0.00
9:30pm            270          0          0         82       11.1      30.40       0.00
10:00pm           270          0          0         84       11.2      30.41       0.00
10:30pm           270          0          1         85       10.9      30.41       0.00
11:00pm           270          0          1         86       10.9      30.42       0.00
11:30pm           270          0          0         84       11.7      30.44       0.00
