12/12/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           195          3         10         78       22.6      30.30      34.87
12:05am            91          0          7         75       22.5      30.31      34.87
12:10am           243          0          7         72       22.3      30.31      34.87
12:15am           272          2         10         70       22.1      30.31      34.87
12:20am           143          0         10         69       21.9      30.31      34.87
12:25am           272          5         13         66       21.7      30.31      34.87
12:30am           276          4         13         66       21.5      30.32      34.87
12:35am           264          2          9         66       21.3      30.32      34.87
12:40am           260          5          9         66       21.2      30.33      34.87
12:45am           273          1          9         64       21.1      30.33      34.87
12:50am           264          0         11         61       21.0      30.34      34.87
12:55am           162          1         11         61       20.8      30.34      34.87
1:00am            270          2         11         61       20.6      30.35      34.87
1:05am            242          0          7         61       20.5      30.36      34.87
1:10am            190          0          7         61       20.3      30.36      34.87
1:15am            197          0          7         62       20.1      30.36      34.87
1:20am            236          1         12         57       20.1      30.36      34.87
1:25am            266          9         12         56       20.1      30.37      34.87
1:30am            239          1         12         56       20.1      30.37      34.87
1:35am            270          0          7         56       20.0      30.37      34.87
1:40am            284          0          7         57       19.7      30.38      34.87
1:45am            259          3          7         56       19.7      30.38      34.87
1:50am            240          2          7         57       19.4      30.39      34.87
1:55am            255          1          7         55       18.9      30.39      34.87
2:00am            255          1          7         55       18.9      30.40      34.87
2:05am            255          1          1         55       18.9      30.40      34.87
2:10am            255          1          1         55       18.9      30.41      34.87
2:15am            255          1          1         55       18.9      30.41      34.87
2:20am            255          1          1         55       18.9      30.41      34.87
2:25am            255          1          1         55       18.9      30.41      34.87
2:30am            255          1          1         55       18.9      30.42      34.87
2:35am            255          1          1         55       18.9      30.42      34.87
2:40am            255          1          1         55       18.9      30.42      34.87
2:45am            255          1          1         55       18.9      30.42      34.87
2:50am            255          1          1         55       18.9      30.41      34.87
2:55am            255          1          1         55       18.9      30.41      34.87
3:00am            255          1          1         55       18.9      30.42      34.87
3:05am            255          1          1         55       18.9      30.42      34.87
3:10am            255          1          1         55       18.9      30.42      34.87
3:15am            255          1          1         55       18.9      30.43      34.87
3:20am            255          1          1         55       18.9      30.43      34.87
3:25am            255          1          1         55       18.9      30.43      34.87
3:30am            255          1          1         55       18.9      30.43      34.87
3:35am            255          1          1         55       18.9      30.44      34.87
3:40am            255          1          1         55       18.9      30.44      34.87
3:45am            255          1          1         55       18.9      30.44      34.87
3:50am            255          1          1         55       18.9      30.44      34.87
3:55am            255          1          1         55       18.9      30.44      34.87
4:00am            255          1          1         55       18.9      30.44      34.87
4:05am            255          1          1         55       18.9      30.45      34.87
4:10am            255          1          1         55       18.9      30.45      34.87
4:15am            255          1          1         55       18.9      30.45      34.87
4:20am            255          1          1         55       18.9      30.46      34.87
4:25am            255          1          1         55       18.9      30.46      34.87
4:30am            255          1          1         55       18.9      30.46      34.87
4:35am            255          1          1         55       18.9      30.46      34.87
4:40am            255          1          1         55       18.9      30.46      34.87
4:45am            255          1          1         55       18.9      30.46      34.87
4:50am            255          1          1         55       18.9      30.46      34.87
4:55am            255          1          1         55       18.9      30.46      34.87
5:00am            255          1          1         55       18.9      30.47      34.87
5:05am            255          1          1         55       18.9      30.47      34.87
5:10am            255          1          1         55       18.9      30.47      34.87
5:15am            255          1          1         55       18.9      30.47      34.87
5:20am            255          1          1         55       18.9      30.48      34.87
5:25am            255          1          1         55       18.9      30.48      34.87
5:30am            255          1          1         55       18.9      30.49      34.87
5:35am            255          1          1         55       18.9      30.49      34.87
5:40am            255          1          1         55       18.9      30.50      34.87
5:45am            255          1          1         55       18.9      30.50      34.87
5:50am            255          1          1         55       18.9      30.50      34.87
5:55am            255          1          1         55       18.9      30.50      34.87
6:00am            255          1          1         55       18.9      30.50      34.87
6:05am            255          1          1         55       18.9      30.50      34.87
6:10am            255          1          1         55       18.9      30.50      34.87
6:15am            255          1          1         55       18.9      30.50      34.87
6:20am            255          1          1         55       18.9      30.50      34.87
6:25am            255          1          1         55       18.9      30.51      34.87
6:30am            255          1          1         55       18.9      30.52      34.87
6:35am            255          1          1         55       18.9      30.52      34.87
6:40am            255          1          1         55       18.9      30.52      34.87
6:45am            255          1          1         55       18.9      30.52      34.87
6:50am            255          1          1         55       18.9      30.53      34.87
6:55am            255          1          1         55       18.9      30.53      34.87
7:00am            255          1          1         55       18.9      30.53      34.87
7:05am            255          1          1         55       18.9      30.54      34.87
7:10am            255          1          1         55       18.9      30.53      34.87
7:15am            255          1          1         55       18.9      30.54      34.87
7:20am            255          1          1         55       18.9      30.54      34.87
7:25am            255          1          1         55       18.9      30.55      34.87
