9/30/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         96       43.5      30.20      28.13
12:05am           270          0          0         96       43.5      30.20      28.13
12:10am           270          0          0         97       43.5      30.20      28.13
12:15am           270          0          1         97       43.6      30.20      28.13
12:20am           270          0          1         96       43.2      30.20      28.13
12:25am           270          0          1         96       42.8      30.20      28.13
12:30am           270          0          1         96       42.7      30.21      28.13
12:35am           270          0          0         97       42.8      30.20      28.13
12:40am           270          0          1         97       42.7      30.20      28.13
12:45am           270          0          1         97       42.5      30.20      28.13
12:50am           270          0          1         97       42.2      30.20      28.13
12:55am           270          0          1         97       41.9      30.20      28.13
1:00am            270          0          1         97       41.8      30.20      28.13
1:05am            276          0          0         97       41.8      30.20      28.13
1:10am            259          0          0         97       41.7      30.20      28.13
1:15am            259          0          0         97       41.4      30.20      28.13
1:20am            259          0          0         97       41.1      30.21      28.13
1:25am            259          0          0         97       41.0      30.21      28.13
1:30am            259          0          0         97       41.1      30.21      28.13
1:35am            259          0          0         97       40.9      30.21      28.13
1:40am            259          0          0         97       40.7      30.21      28.13
1:45am            259          0          0         97       40.7      30.21      28.13
1:50am            284          0          0         97       40.9      30.21      28.13
1:55am            284          0          0         97       41.0      30.21      28.13
2:00am            283          0          0         97       41.1      30.21      28.13
2:05am            284          0          0         97       41.0      30.21      28.13
2:10am            284          0          0         97       40.9      30.21      28.13
2:15am            283          0          0         97       40.7      30.21      28.13
2:20am            283          0          0         97       40.6      30.21      28.13
2:24am            283          0          0         97       40.5      30.20      28.13
2:30am            283          0          0         97       40.3      30.20      28.13
2:35am            283          0          0         97       40.1      30.20      28.13
2:40am            283          0          0         97       40.0      30.21      28.13
2:45am            283          0          0         97       40.0      30.21      28.13
2:50am            283          0          0         97       40.0      30.21      28.13
2:55am            275          0          0         97       39.9      30.21      28.13
3:00am            275          0          0         97       39.7      30.21      28.13
3:05am            275          0          0         97       39.6      30.21      28.13
3:10am            275          0          0         97       39.7      30.21      28.13
3:15am            275          0          0         97       39.8      30.21      28.13
3:20am            275          0          0         97       39.9      30.21      28.13
3:25am            278          0          0         97       39.7      30.21      28.13
3:30am            272          0          0         97       39.5      30.21      28.13
3:35am            272          0          0         97       39.3      30.22      28.13
3:40am            272          0          0         97       39.2      30.22      28.13
3:45am            272          0          0         97       39.0      30.22      28.13
3:50am            272          0          0         97       39.1      30.22      28.13
3:55am            272          0          0         97       39.5      30.22      28.13
4:00am            280          0          0         98       39.6      30.23      28.13
4:05am            284          0          0         98       39.4      30.23      28.13
