3/2/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            98         12         21         76       34.4      29.70       4.66
12:05am           117          7         16         76       34.3      29.70       4.66
12:10am            84         12         18         76       34.3      29.69       4.66
12:15am            52         17         20         76       34.2      29.69       4.66
12:20am            80         10         22         75       34.2      29.69       4.66
12:25am           126          5         22         76       34.1      29.69       4.66
12:30am           115          7         22         76       34.1      29.69       4.66
12:35am            46          9         20         75       34.0      29.69       4.66
12:40am            79          6         20         76       34.0      29.68       4.66
12:45am            58          8         20         76       34.0      29.68       4.66
12:50am            95          7         20         76       33.9      29.68       4.66
12:55am            85          7         20         76       33.9      29.68       4.66
1:00am             76          7         20         76       33.8      29.67       4.66
1:05am             65          8         14         76       33.7      29.67       4.66
1:10am             94         10         17         77       33.6      29.66       4.66
1:15am             70         10         17         77       33.6      29.66       4.66
1:20am             80         12         17         77       33.7      29.66       4.66
1:25am             71         10         17         77       33.7      29.66       4.66
1:30am             76          9         17         76       33.7      29.66       4.66
1:35am             81          9         16         76       33.7      29.66       4.66
1:40am             77         11         17         76       33.7      29.65       4.66
1:45am             75          9         19         76       33.7      29.65       4.66
1:50am             88          6         19         76       33.7      29.65       4.66
1:55am             92         14         19         76       33.7      29.64       4.66
2:00am            103         11         19         76       33.6      29.64       4.66
2:05am             89          8         18         77       33.4      29.63       4.66
2:10am             91          7         18         78       33.2      29.63       4.66
2:15am            101          6         18         79       33.1      29.63       4.66
2:20am             72          9         18         80       32.8      29.63       4.66
2:25am             97          4         18         82       32.5      29.63       4.66
2:30am             96          8         18         83       32.3      29.63       4.66
2:35am             76          5         13         84       32.1      29.63       4.66
2:40am             79          8         13         84       32.1      29.63       4.66
2:45am            103          4         13         85       31.9      29.63       4.66
2:50am            100          8         13         87       31.6      29.62       4.66
2:55am             85          5         13         88       31.3      29.62       4.66
3:00am             87          8         13         89       31.0      29.62       4.66
3:05am             78         10         11         90       30.8      29.62       4.66
3:10am            114          5         11         91       30.6      29.61       4.66
3:15am             72          5         11         92       30.5      29.61       4.66
3:20am            110          4         11         92       30.4      29.61       4.66
3:25am             82          3         11         92       30.4      29.60       4.66
3:30am             70          6         11         93       30.4      29.60       4.66
3:35am             93          2          9         93       30.3      29.60       4.66
3:40am             71          4          9         93       30.4      29.59       4.66
3:45am            108          3          9         93       30.4      29.59       4.66
3:50am             85          2          9         93       30.4      29.59       4.66
3:55am            114          1          9         93       30.4      29.59       4.66
4:00am             60          4          9         94       30.5      29.58       4.66
4:05am             61          4          8         94       30.5      29.58       4.66
4:10am             79          4         10         94       30.6      29.58       4.66
4:15am             89          4         10         94       30.7      29.58       4.66
4:20am             93          2         10         94       30.8      29.58       4.66
4:25am             72          5         10         94       31.0      29.57       4.66
4:30am             76          4         10         94       31.1      29.57       4.66
4:35am             74          5         11         94       31.3      29.57       4.66
4:40am            113          6         12         94       31.4      29.57       4.66
4:45am            108          8         12         94       31.5      29.57       4.66
4:50am             72          3         14         95       31.5      29.57       4.66
4:55am             96          6         14         95       31.6      29.56       4.66
5:00am             86          7         14         95       31.6      29.56       4.66
5:05am             70         12         16         95       31.6      29.56       4.66
5:10am             75          5         16         95       31.7      29.55       4.66
5:15am            106         11         16         95       31.7      29.55       4.66
5:20am             67         12         16         95       31.7      29.54       4.66
5:25am             75          5         16         95       31.8      29.54       4.66
5:30am             83          9         18         96       31.8      29.54       4.66
5:35am             90         10         16         96       31.9      29.54       4.66
5:40am             69          7         17         96       32.0      29.54       4.66
5:45am             20          5         17         96       32.0      29.54       4.66
5:50am             66          4         17         96       32.0      29.53       4.66
5:55am             91          9         17         96       32.0      29.53       4.66
6:00am             42          4         17         96       32.1      29.53       4.66
6:05am            105          5          8         96       32.1      29.53       4.66
6:10am             70          0         11         96       32.1      29.52       4.66
6:15am             95          2         11         96       32.1      29.52       4.66
6:20am             86          9         11         96       32.2      29.52       4.66
6:25am            106          3         11         96       32.3      29.52       4.66
6:30am            115          4         12         96       32.3      29.52       4.66
6:35am             84          3         11         96       32.3      29.51       4.66
6:40am            109          2         12         96       32.4      29.51       4.66
6:45am             51          4         12         96       32.5      29.51       4.66
6:50am            107          6         12         96       32.6      29.51       4.66
6:55am             90         12         13         96       32.7      29.51       4.66
7:00am             65          8         13         96       32.7      29.50       4.66
7:05am             95          6         10         96       32.8      29.50       4.66
7:10am            104          3         10         96       32.9      29.50       4.66
7:15am             41          8         12         96       33.0      29.50       4.66
7:20am             98          5         14         96       33.2      29.50       4.66
7:25am             70         10         14         96       33.3      29.50       4.66
7:30am             87          5         14         96       33.3      29.49       4.66
7:35am             94          9         12         96       33.4      29.49       4.66
7:40am            101         10         17         96       33.5      29.49       4.66
7:45am             53          6         17         96       33.5      29.49       4.66
7:50am            112         13         17         96       33.5      29.49       4.66
7:55am             96          7         17         96       33.6      29.49       4.66
8:00am            102          3         17         96       33.6      29.48       4.66
8:05am             98          2          9         96       33.7      29.48       4.66
8:10am            100          4         10         96       33.8      29.48       4.66
8:15am            113          2         12         96       33.9      29.48       4.66
8:20am            290          1         12         96       33.9      29.48       4.66
8:25am             77          1         12         96       34.0      29.48       4.66
8:30am             35          0         12         96       33.9      29.48       4.66
8:35am            101          0         10         96       34.0      29.48       4.66
8:40am            335          1         10         96       34.0      29.48       4.66
8:45am            288          0         10         96       34.0      29.48       4.66
