11/17/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           269          0          1         78       12.1      30.49      31.90
12:05am           269          0          0         80       11.9      30.49      31.90
12:10am           276          0          0         81       11.6      30.49      31.90
12:15am           276          0          0         82       11.5      30.49      31.90
12:20am           276          0          0         82       11.4      30.48      31.90
12:25am           276          0          0         83       11.3      30.48      31.90
12:30am           276          0          0         83       11.2      30.48      31.90
12:35am           276          0          0         83       11.0      30.48      31.90
12:40am           276          0          0         84       10.9      30.47      31.90
12:45am           276          0          0         84       10.8      30.47      31.90
12:50am           276          0          0         84       10.7      30.47      31.90
12:55am           276          0          0         85       10.7      30.47      31.90
1:00am            276          0          0         85       10.7      30.47      31.90
1:05am            276          0          0         85       10.5      30.47      31.90
1:10am            276          0          0         84       10.5      30.47      31.90
1:15am            269          0          0         84       10.6      30.47      31.90
1:20am            270          0          0         85       10.3      30.47      31.90
1:25am            270          0          0         85       10.0      30.47      31.90
1:30am            270          0          0         86        9.9      30.47      31.90
1:35am            269          0          0         87        9.9      30.47      31.90
1:40am            269          0          0         87        9.9      30.47      31.90
1:45am            269          0          0         86        9.8      30.48      31.90
1:50am            269          0          0         86        9.7      30.48      31.90
1:55am            269          0          0         87        9.5      30.48      31.90
2:00am            269          0          0         87        9.4      30.48      31.90
2:05am            269          0          0         87        9.1      30.48      31.90
2:10am            269          0          0         87        9.0      30.48      31.90
2:15am            269          0          0         87        9.0      30.48      31.90
2:20am            263          0          0         88        9.1      30.47      31.90
2:25am            254          0          0         88        9.1      30.47      31.90
2:30am            232          0          0         87        9.0      30.47      31.90
2:35am            232          0          0         87        8.8      30.47      31.90
2:40am            232          0          0         88        8.7      30.47      31.90
2:45am            232          0          0         88        8.7      30.47      31.90
2:50am            232          0          0         88        8.5      30.47      31.90
2:55am            232          0          0         88        8.5      30.47      31.90
3:00am            232          0          0         89        8.5      30.47      31.90
3:05am            232          0          0         89        8.5      30.47      31.90
3:10am            236          0          0         89        8.6      30.47      31.90
