10/28/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            68          0          1         86       36.2      30.12      21.24
12:30am            90          0          1         86       36.1      30.12      21.24
1:00am             90          0          0         86       36.1      30.10      21.24
1:30am             90          0          0         86       36.3      30.10      21.24
2:00am            270          0          1         89       36.3      30.08      21.24
2:30am            270          0          0         89       36.2      30.09      21.24
3:00am            270          0          1         90       36.3      30.08      21.24
3:30am            270          0          1         89       36.3      30.08      21.24
4:00am            270          0          0         89       36.2      30.08      21.24
4:30am            270          0          0         90       36.1      30.08      21.24
5:00am            270          0          0         91       36.1      30.08      21.24
5:30am            270          0          0         92       36.2      30.08      21.24
6:00am            112          0          1         94       36.9      30.07      21.24
6:30am            112          1          6         92       37.3      30.06      21.24
7:00am            112          2          7         93       37.3      30.06      21.24
7:30am            112          1          6         94       37.5      30.04      21.24
8:00am            112          1          6         94       37.7      30.04      21.24
8:30am            112          2          5         95       37.7      30.04      21.24
9:00am            112          2          7         94       38.0      30.04      21.24
9:30am            112          2          7         94       38.4      30.04      21.24
10:00am           112          2          5         94       38.8      30.02      21.24
10:30am           112          2          6         95       39.2      30.01      21.24
11:00am           112          2          6         94       39.3      30.01      21.24
11:30am           112          2          5         94       39.6      30.01      21.24
12:00pm           112          2          5         95       39.8      30.00      21.24
12:30pm           112          3          7         95       40.1      29.98      21.24
1:00pm            112          2          6         95       40.3      29.97      21.24
1:30pm            112          2          6         95       40.4      29.95      21.24
2:00pm             90          1          4         95       40.8      29.94      21.24
2:30pm            112          0          3         95       41.7      29.93      21.24
3:00pm            112          0          2         95       42.0      29.92      21.24
3:30pm            112          1          3         95       42.1      29.92      21.24
4:00pm             90          1          5         95       42.2      29.91      21.24
4:30pm            112          2          5         95       42.1      29.90      21.24
5:00pm            112          1          5         95       42.2      29.89      21.24
5:30pm            112          1          5         95       42.2      29.89      21.24
6:00pm            112          0          3         96       42.4      29.89      21.24
6:30pm            112          0          0         96       42.4      29.90      21.24
7:00pm            292          0          1         96       42.7      29.90      21.24
7:30pm            292          0          0         96       42.8      29.91      21.24
8:00pm            292          0          2         97       42.7      29.90      21.24
8:30pm            270          0          2         97       42.5      29.91      21.24
9:00pm            270          0          2         97       42.4      29.90      21.24
9:30pm            270          0          3         97       41.8      29.88      21.24
10:00pm           270          0          3         97       41.3      29.88      21.24
10:30pm           270          1          5         97       39.7      29.88      21.24
11:00pm           270          0          1         97       39.2      29.89      21.24
11:30pm           270          0          1         97       38.3      29.89      21.24
