8/18/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           114          0          1         94       63.7      29.75      19.00
12:04am           114          0          0         94       63.5      29.75      19.00
12:09am           114          0          0         95       63.4      29.75      19.00
12:14am           114          0          0         95       63.3      29.75      19.00
12:19am           114          0          0         95       63.2      29.75      19.00
12:24am           114          0          0         95       63.1      29.75      19.00
12:29am           114          0          0         95       62.9      29.75      19.00
12:34am           114          0          0         96       62.8      29.74      19.00
12:39am           114          0          0         96       62.7      29.74      19.00
12:44am           114          0          0         96       62.6      29.74      19.00
12:49am           114          0          0         96       62.5      29.74      19.00
12:54am           256          0          1         96       62.5      29.74      19.00
1:00am            256          0          1         96       62.5      29.74      19.00
1:04am            256          0          0         96       62.4      29.74      19.00
1:09am            256          0          0         96       62.3      29.74      19.00
1:14am            256          0          0         96       62.2      29.74      19.00
1:19am            256          0          0         96       62.2      29.74      19.00
1:24am            258          0          1         97       62.3      29.74      19.00
1:29am            268          0          1         97       62.3      29.74      19.00
1:34am            275          0          1         97       62.3      29.74      19.00
1:39am            284          0          2         97       62.1      29.74      19.00
1:44am            278          0          2         97       62.2      29.74      19.00
1:49am            278          1          2         97       62.3      29.74      19.00
1:54am            290          0          2         97       62.3      29.74      19.00
2:00am            193          0          2         97       62.4      29.73      19.00
2:04am            193          0          0         97       62.3      29.73      19.00
2:09am            231          0          0         97       62.5      29.73      19.00
2:14am            231          0          0         97       62.5      29.73      19.00
2:19am            231          0          0         97       62.5      29.72      19.00
2:24am            233          0          0         97       62.5      29.72      19.00
2:29am            233          0          0         97       62.5      29.72      19.00
2:34am            233          0          0         97       62.4      29.72      19.00
2:39am            241          0          0         97       62.4      29.72      19.00
2:44am            241          0          0         97       62.4      29.72      19.05
2:49am            241          0          0         97       62.4      29.72      19.07
2:54am            241          0          0         97       62.4      29.72      19.07
3:00am            241          0          0         97       62.4      29.72      19.07
3:04am            241          0          0         97       62.3      29.71      19.07
3:09am            241          0          0         97       62.2      29.71      19.07
3:14am            241          0          0         97       62.2      29.71      19.07
3:19am            241          0          0         97       62.2      29.71      19.07
3:24am            241          0          0         97       62.2      29.70      19.07
3:30am            274          0          1         97       62.2      29.70      19.07
3:34am            274          1          1         97       62.2      29.70      19.07
3:39am            274          0          1         97       62.0      29.70      19.07
3:44am            274          0          1         97       62.0      29.70      19.07
3:49am            276          0          2         97       62.0      29.71      19.07
3:54am            263          0          2         97       62.0      29.70      19.07
4:00am            270          0          2         97       62.0      29.70      19.07
4:04am            263          0          2         97       61.9      29.70      19.07
4:09am            282          0          2         97       61.9      29.70      19.08
4:15am            279          1          3         97       61.9      29.70      19.08
4:19am            283          0          3         97       61.8      29.70      19.08
4:25am            266          0          3         97       61.8      29.70      19.08
4:30am            266          0          3         97       61.7      29.70      19.08
4:34am            266          0          0         97       61.5      29.70      19.08
4:39am            266          0          0         97       61.4      29.70      19.08
4:44am            266          0          0         97       61.2      29.69      19.08
4:49am            266          0          0         97       61.1      29.70      19.08
4:54am            281          0          1         97       61.0      29.70      19.08
5:00am            278          0          1         97       60.9      29.70      19.08
5:04am            260          0          1         97       60.9      29.70      19.08
5:09am            288          0          2         97       60.9      29.70      19.08
5:15am            290          0          3         97       60.8      29.70      19.08
5:19am            290          0          3         97       60.7      29.70      19.08
5:24am            278          1          3         97       60.6      29.70      19.08
5:29am            255          0          3         98       60.6      29.71      19.08
5:34am            255          0          0         98       60.6      29.71      19.08
5:39am            255          0          1         98       60.7      29.71      19.08
5:44am            289          3          4         98       60.7      29.71      19.08
5:50am            272          0          4         98       60.6      29.71      19.08
5:54am            269          0          4         98       60.6      29.71      19.08
6:00am            262          0          4         98       60.6      29.71      19.08
6:05am            270          0          2         98       60.6      29.71      19.08
6:10am            205          0          4         98       60.7      29.72      19.08
6:14am            279          0          4         98       60.7      29.72      19.08
6:19am            292          1          4         98       60.6      29.72      19.08
6:25am            295          1          4         98       60.6      29.72      19.08
6:30am            262          0          4         98       60.7      29.72      19.08
6:34am            267          0          2         98       60.7      29.72      19.08
6:40am            274          0          4         98       60.6      29.72      19.08
6:44am            269          0          4         98       60.7      29.72      19.08
6:50am            145          0          4         98       60.7      29.73      19.08
6:55am            290          0          4         98       60.7      29.72      19.08
7:00am            290          0          4         98       60.7      29.72      19.08
7:04am            278          0          1         98       60.7      29.72      19.08
7:10am            278          0          1         98       60.7      29.72      19.08
7:15am            278          0          1         98       60.7      29.73      19.08
7:19am            278          0          1         98       60.8      29.73      19.08
7:25am            295          2          2         98       61.1      29.72      19.08
7:30am            294          0          2         98       61.1      29.72      19.08
7:34am            294          0          1         98       61.1      29.72      19.08
7:39am            274          0          1         98       61.3      29.72      19.08
7:44am            274          0          1         98       61.6      29.72      19.08
7:50am            264          1          1         98       61.7      29.72      19.08
7:54am            288          1          1         97       61.8      29.72      19.08
8:00am            288          0          3         97       61.9      29.73      19.08
8:05am            271          0          1         97       62.1      29.73      19.08
8:09am            281          0          2         97       62.2      29.73      19.08
8:14am            258          0          3         97       62.2      29.73      19.08
8:20am            287          0          4         97       62.2      29.73      19.08
8:25am            288          2          4         96       62.9      29.73      19.08
8:30am            284          0          4         96       63.0      29.73      19.08
8:34am            276          1          2         95       63.6      29.73      19.08
8:39am            295          0          4         94       64.1      29.73      19.08
8:44am            274          0          4         94       64.5      29.73      19.08
8:50am            191          0          4         94       65.0      29.73      19.08
8:55am            280          2          4         93       65.4      29.72      19.08
9:00am            261          0          4         94       65.8      29.72      19.08
9:04am            280          0          3         92       66.1      29.73      19.08
9:10am            306          0          4         92       66.3      29.73      19.08
9:15am            276          0          4         90       66.6      29.73      19.08
9:19am            234          0          6         89       66.7      29.73      19.08
9:25am            250          1          6         89       66.6      29.73      19.08
9:29am            278          0          6         89       66.8      29.73      19.08
9:34am            285          0          5         89       67.5      29.73      19.08
9:40am            271          1         10         86       67.5      29.73      19.08
9:45am            278          3         10         88       67.4      29.73      19.08
9:50am            285          0         10         87       67.4      29.73      19.08
9:55am            280          3         10         87       67.9      29.73      19.08
10:00am           241          0         10         84       68.0      29.74      19.08
10:04am           288          1          5         85       68.4      29.74      19.08
10:10am           261          1          6         83       68.5      29.74      19.08
10:15am           261          2          6         81       68.9      29.74      19.08
10:20am           200          1          6         81       69.3      29.74      19.08
10:25am           292          3          7         81       69.6      29.74      19.08
10:30am           267          0          7         79       69.4      29.74      19.08
10:35am           266          2          9         78       69.9      29.74      19.08
10:39am           269          2         11         76       69.5      29.74      19.08
10:45am           293          1         11         77       69.7      29.74      19.08
10:49am           293          4         11         78       69.8      29.74      19.08
10:55am           261          4         11         75       70.2      29.73      19.08
11:00am           231          2         11         74       70.7      29.73      19.08
11:05am           295          1          4         75       71.6      29.73      19.08
11:10am           249          0          8         72       72.0      29.73      19.08
11:14am           281          4          8         73       71.9      29.73      19.08
11:20am           281          1          8         71       72.2      29.73      19.08
11:25am           290          2         10         70       72.9      29.73      19.08
11:30am           272          6         10         66       73.0      29.72      19.08
11:35am           276          1          7         68       72.8      29.72      19.08
11:40am           297          2          7         69       71.9      29.72      19.08
11:45am           245          0          7         69       72.3      29.73      19.08
11:50am           274          0          7         68       72.6      29.72      19.08
11:55am           250          0          9         69       72.6      29.73      19.08
12:00pm           240          3          9         68       72.4      29.72      19.08
12:05pm           227          0          6         69       72.7      29.72      19.08
12:10pm           269          4         11         63       73.5      29.72      19.08
12:15pm           279          1         11         65       73.6      29.72      19.08
12:20pm           252          3         11         63       73.8      29.72      19.08
12:25pm           271          8         11         62       74.1      29.71      19.08
12:30pm           283          3         11         59       74.2      29.71      19.08
12:35pm           285          0          9         61       74.4      29.72      19.08
12:40pm           314          4          9         56       75.2      29.72      19.08
12:45pm           204          2          9         55       75.1      29.72      19.08
12:49pm           282          3          9         59       74.5      29.72      19.08
12:55pm           260          1          9         58       74.4      29.72      19.08
1:00pm            259          0          9         58       73.9      29.73      19.08
1:05pm            224          1          5         61       74.2      29.72      19.08
1:10pm            298          4          7         57       75.2      29.72      19.08
1:15pm            282          5          9         55       74.6      29.72      19.08
1:20pm            298          4          9         58       73.9      29.72      19.08
1:25pm            265          2          9         55       73.5      29.72      19.08
1:30pm            274          4          9         55       73.7      29.72      19.08
1:35pm            283          6         10         56       74.7      29.72      19.08
1:40pm            269          0         10         54       74.6      29.72      19.08
1:45pm            258          4         10         51       75.0      29.72      19.08
1:50pm            285         10         10         52       75.5      29.71      19.08
1:55pm            231          1         10         52       75.7      29.72      19.08
2:00pm            285          3         10         52       76.1      29.71      19.08
2:05pm            268          0         11         49       76.2      29.71      19.08
2:09pm            266          0         11         52       76.4      29.71      19.08
2:15pm            294          0         11         46       76.7      29.71      19.08
2:20pm            248          3         11         49       76.1      29.71      19.08
2:25pm            260          0         11         50       75.6      29.71      19.08
2:30pm            250          0         11         49       75.1      29.71      19.08
2:35pm            265          1          5         50       75.2      29.71      19.08
2:40pm            297          3          5         48       76.2      29.71      19.08
2:45pm            242          4          6         49       75.7      29.71      19.08
2:50pm            239          1          6         50       75.5      29.70      19.08
2:55pm            258          0          6         52       75.1      29.71      19.08
3:00pm            266          2          6         52       74.9      29.71      19.08
3:05pm            264          0          6         53       74.4      29.71      19.08
3:10pm            273          0          6         53       74.1      29.71      19.08
3:15pm            193          0          6         55       74.3      29.70      19.08
3:20pm            266          3          6         51       75.3      29.70      19.08
3:25pm            226          0          6         51       77.0      29.70      19.08
3:30pm            274          0          6         47       76.9      29.70      19.08
3:35pm            262          1          3         49       76.0      29.71      19.08
3:40pm            222          0          4         52       75.4      29.71      19.08
3:45pm            115          0          4         52       75.5      29.71      19.08
3:50pm             60          0          5         51       75.2      29.71      19.08
3:55pm            271          4          6         52       74.7      29.71      19.08
4:00pm            288          0          7         52       75.7      29.71      19.08
4:05pm            229          1          6         51       76.6      29.71      19.08
4:10pm            300          0          7         49       75.4      29.71      19.08
4:15pm            281          1          8         51       74.3      29.71      19.08
4:20pm            222          1          8         52       73.5      29.71      19.08
4:25pm            171          0          8         54       73.1      29.72      19.08
4:30pm            289          2          8         54       72.8      29.72      19.08
4:35pm            133          0          4         57       72.4      29.73      19.08
4:40pm            205          0         12         62       71.3      29.74      19.08
4:45pm            260          0         12         72       69.2      29.75      19.09
4:50pm            204          0         12         76       67.5      29.75      19.10
4:55pm            210          0         12         81       66.2      29.75      19.10
5:00pm            252          0         12         84       65.4      29.75      19.10
5:05pm            243          0          3         84       65.0      29.74      19.10
5:10pm            233          0          3         86       64.9      29.75      19.10
5:15pm            216          0          3         85       64.8      29.74      19.10
5:20pm            216          0          3         84       65.0      29.74      19.10
