5/16/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           280          0          2         69       49.3      30.11       0.00
12:05am           283          1          1         70       49.4      30.11       0.00
12:10am           279          0          2         70       49.3      30.11       0.00
12:15am           283          0          2         71       49.0      30.11       0.00
12:20am           274          1          2         71       48.8      30.11       0.00
12:25am           275          0          2         71       48.5      30.11       0.00
12:30am           275          1          2         72       48.4      30.12       0.00
12:35am           274          0          1         72       48.4      30.12       0.00
12:40am           275          0          1         72       48.2      30.12       0.00
12:45am           274          0          1         72       48.1      30.12       0.00
12:50am           275          0          1         73       48.0      30.12       0.00
12:55am           274          0          1         73       47.8      30.12       0.00
1:00am            275          0          1         73       47.8      30.12       0.00
1:05am            275          0          1         73       47.8      30.12       0.00
1:10am            275          0          1         73       47.7      30.12       0.00
1:15am            285          0          1         72       47.8      30.12       0.00
1:20am            282          0          1         69       48.3      30.12       0.00
1:25am            282          0          1         71       48.5      30.12       0.00
1:30am            283          1          1         72       48.3      30.12       0.00
1:35am            282          1          1         74       47.6      30.12       0.00
1:40am            281          0          2         75       47.1      30.12       0.00
1:45am            278          0          2         75       46.8      30.11       0.00
1:50am            278          1          2         75       46.7      30.12       0.00
1:55am            278          0          2         75       46.9      30.12       0.00
2:00am            278          0          2         76       47.2      30.12       0.00
2:05am            282          0          1         75       47.0      30.12       0.00
2:10am            279          1          2         75       46.8      30.12       0.00
2:15am            270          0          2         76       46.6      30.12       0.00
2:20am            270          0          2         77       46.3      30.12       0.00
2:25am            282          1          2         76       46.2      30.12       0.00
2:30am            283          1          2         76       46.3      30.12       0.00
2:35am            266          0          2         77       46.0      30.12       0.00
2:40am            266          0          2         77       45.9      30.12       0.00
2:45am            276          1          2         77       46.0      30.12       0.00
2:50am            276          0          2         76       46.1      30.12       0.00
2:55am            276          0          2         76       46.0      30.12       0.00
3:00am            276          0          2         76       46.2      30.12       0.00
3:05am            276          0          0         76       46.1      30.12       0.00
3:10am            276          0          1         77       46.1      30.13       0.00
3:15am            268          1          1         77       46.1      30.13       0.00
3:20am            268          0          1         76       45.6      30.13       0.00
3:25am            268          0          1         75       45.7      30.13       0.00
3:30am            273          1          1         77       45.9      30.13       0.00
3:35am            282          1          1         78       45.5      30.13       0.00
3:40am            282          0          1         78       45.6      30.13       0.00
3:45am            272          1          2         77       45.9      30.13       0.00
3:50am            277          0          2         77       46.0      30.14       0.00
3:55am            277          0          2         76       45.8      30.14       0.00
4:00am            277          0          2         76       45.7      30.14       0.00
4:05am            277          0          0         76       45.8      30.13       0.00
4:10am            278          1          2         77       45.9      30.14       0.00
4:15am            271          0          2         77       45.5      30.14       0.00
4:20am            271          0          2         78       45.3      30.14       0.00
4:25am            271          1          2         79       45.3      30.14       0.00
4:30am            278          1          2         79       45.2      30.14       0.00
4:35am            282          1          1         80       44.9      30.14       0.00
4:40am            282          0          1         80       44.7      30.14       0.00
4:45am            282          0          1         80       44.7      30.14       0.00
4:50am            282          0          1         79       44.8      30.13       0.00
4:55am            282          0          1         77       45.1      30.14       0.00
5:00am            284          2          2         79       45.3      30.14       0.00
5:05am            283          0          2         80       44.7      30.14       0.00
5:10am            285          1          2         79       45.1      30.14       0.00
5:15am            270          0          2         80       45.0      30.14       0.00
5:20am            270          0          2         81       44.7      30.14       0.00
5:25am            270          0          2         81       44.8      30.15       0.00
5:30am            277          0          2         81       44.7      30.15       0.00
5:35am            277          0          0         82       44.4      30.15       0.00
5:40am            277          0          0         80       44.4      30.15       0.00
5:45am            277          0          0         80       44.8      30.15       0.00
5:50am            277          0          0         77       44.9      30.15       0.00
5:55am            277          0          1         77       45.4      30.15       0.00
6:00am            277          0          1         77       45.7      30.15       0.00
6:05am            277          0          1         76       45.8      30.15       0.00
6:10am            277          0          1         77       45.7      30.15       0.00
6:15am            277          0          1         78       45.4      30.16       0.00
6:20am            277          0          1         79       45.3      30.16       0.00
6:25am            277          0          1         80       45.5      30.16       0.00
6:30am            277          0          1         78       46.0      30.16       0.00
6:35am            277          0          0         77       46.5      30.16       0.00
6:40am            277          0          0         76       46.4      30.16       0.00
6:45am            277          0          0         73       48.2      30.16       0.00
6:50am            277          0          0         68       49.9      30.16       0.00
6:55am            277          0          0         65       50.8      30.16       0.00
7:00am            277          0          0         67       52.7      30.16       0.00
7:05am            277          0          1         64       53.8      30.16       0.00
7:10am            116          0          1         65       53.0      30.16       0.00
7:15am            112          0          1         66       52.0      30.16       0.00
7:20am            112          0          1         66       52.1      30.16       0.00
7:25am            113          0          1         68       53.4      30.16       0.00
7:30am            113          0          1         66       54.5      30.16       0.00
7:35am            113          0          0         63       56.0      30.16       0.00
7:40am            113          0          0         59       58.3      30.16       0.00
7:45am            113          0          0         57       59.2      30.16       0.00
7:50am            113          0          0         54       60.5      30.16       0.00
7:55am            271          0          1         46       60.5      30.17       0.00
8:00am            275          0          1         45       60.2      30.17       0.00
8:05am            269          0          0         51       60.4      30.17       0.00
8:10am            260          0          1         49       61.0      30.17       0.00
8:15am            245          0          1         45       61.6      30.17       0.00
8:20am            281          1          3         43       61.8      30.17       0.00
8:25am            304          1          3         44       61.8      30.17       0.00
8:30am            274          1          4         40       62.0      30.17       0.00
8:35am            255          3          4         40       62.2      30.17       0.00
8:40am            297          5          5         39       62.8      30.17       0.00
8:45am            238          1          5         37       62.9      30.17       0.00
8:50am            276          3          6         37       63.0      30.17       0.00
8:55am            278          2          6         38       63.0      30.17       0.00
9:00am            264          1          6         37       63.3      30.17       0.00
9:05am            278          2          5         37       63.5      30.17       0.00
9:10am            270          2          7         38       63.5      30.17       0.00
9:15am            269          4          7         36       64.2      30.17       0.00
9:20am            196          0          7         36       64.6      30.16       0.00
9:25am            285          4          7         35       65.4      30.16       0.00
9:30am            283          2          7         33       65.6      30.16       0.00
9:35am            263          2          7         32       65.7      30.16       0.00
9:40am            276          1          7         31       66.0      30.16       0.00
9:45am            268          4          7         31       66.3      30.16       0.00
9:50am            285          4          7         32       66.7      30.16       0.00
9:55am            275          4          7         31       66.9      30.16       0.00
10:00am           276          3          8         31       67.1      30.16       0.00
10:05am           311          8          9         30       66.9      30.16       0.00
10:10am           270          3         10         31       67.0      30.16       0.00
10:15am           285          5         10         30       67.2      30.16       0.00
10:20am           286          9         10         32       68.1      30.15       0.00
10:25am           263          2         10         31       68.4      30.15       0.00
10:30am           259          4         10         29       68.4      30.16       0.00
10:35am           294          4          8         30       68.4      30.15       0.00
10:40am           281          3          9         29       69.2      30.15       0.00
10:45am           278          4         10         28       69.2      30.15       0.00
10:50am           280          1         10         29       69.4      30.15       0.00
10:55am           245          2         10         26       69.8      30.15       0.00
11:00am           250          1         10         26       69.8      30.15       0.00
11:05am           255          5          6         28       69.7      30.15       0.00
11:10am           221          1          6         27       70.6      30.15       0.00
11:15am           221          2          7         28       71.4      30.15       0.00
11:20am           277          6         11         27       70.6      30.14       0.00
11:25am           281          5         11         27       70.7      30.14       0.00
11:30am           274          1         11         28       70.5      30.14       0.00
11:35am           261          1          8         27       71.5      30.14       0.00
11:40am           281          5         10         26       71.7      30.14       0.00
11:45am           276          2         10         27       71.4      30.14       0.00
11:50am           283          0         10         27       71.5      30.13       0.00
11:55am           269          3         10         27       70.3      30.13       0.00
12:00pm           247          1         10         28       70.0      30.13       0.00
12:05pm           278          5          6         28       70.3      30.13       0.00
12:10pm           278          9         12         26       70.6      30.12       0.00
12:15pm           241          1         12         29       71.1      30.12       0.00
12:20pm           278          4         12         26       71.7      30.12       0.00
12:25pm           273          3         12         27       72.1      30.12       0.00
12:30pm           143          1         12         23       72.7      30.12       0.00
12:35pm           282          5          6         26       72.3      30.11       0.00
12:40pm            62          0          6         25       71.9      30.11       0.00
12:45pm           110          1          6         25       72.0      30.11       0.00
12:50pm           134          0          6         26       71.0      30.12       0.00
12:55pm             9          1          6         27       70.8      30.12       0.00
1:00pm             82          3          6         28       70.1      30.12       0.00
1:05pm             95          1          6         31       69.2      30.13       0.00
1:10pm            109          3          7         35       68.2      30.12       0.00
1:15pm             16          3          7         38       67.2      30.13       0.00
1:20pm             79          3          7         35       66.6      30.12       0.00
1:25pm            119          0          7         37       66.4      30.12       0.00
1:30pm            113          4         10         32       66.7      30.12       0.00
1:35pm            115          4          5         30       68.2      30.12       0.00
1:40pm            172          0          6         29       69.7      30.12       0.00
1:45pm            140          0          6         27       71.1      30.12       0.00
1:50pm            283          0          6         29       70.7      30.13       0.00
1:55pm             37          6          8         31       69.6      30.13       0.00
2:00pm            313          0         11         32       68.4      30.13       0.00
2:05pm             46          4          7         34       67.9      30.13       0.00
2:10pm            224          2          7         36       67.4      30.13       0.00
2:15pm            106          2          7         37       67.2      30.13       0.00
2:20pm            225          0          7         39       67.0      30.13       0.00
2:25pm            233          0          7         39       67.2      30.13       0.00
2:30pm            278          0          7         36       67.5      30.14       0.00
2:35pm             18          3          5         36       67.1      30.14       0.00
2:40pm            359          0          8         36       66.6      30.14       0.00
2:45pm            282          3          8         36       66.7      30.14       0.00
2:50pm            144          4         16         41       65.2      30.15       0.00
2:55pm            237          0         16         45       63.1      30.14       0.00
3:00pm            281          0         16         49       62.6      30.14       0.00
3:05pm            230          0          2         52       62.6      30.14       0.00
3:10pm            275          0          3         52       62.9      30.14       0.00
3:15pm            250          2          3         46       63.3      30.13       0.00
3:20pm            276          3          5         43       64.6      30.13       0.00
3:25pm            276          1          6         42       66.0      30.12       0.00
3:30pm            278          3          6         39       66.7      30.12       0.00
