5/3/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           238          6          9         80       46.1      29.59       6.46
12:05am           252          1          8         80       46.1      29.60       6.46
12:10am           301          2          8         81       46.1      29.60       6.46
12:15am           280          6         10         80       46.3      29.60       6.46
12:20am           274          2         10         80       46.5      29.60       6.46
12:25am           271         10         10         79       46.6      29.60       6.46
12:30am           264          7         13         78       46.9      29.61       6.46
12:35am           262          3          9         78       47.0      29.61       6.46
12:40am           272          2          9         78       46.9      29.61       6.46
12:45am           275          7          9         78       46.8      29.61       6.46
12:50am           249          0          9         78       46.6      29.61       6.46
12:55am           273          2          9         79       46.4      29.61       6.46
1:00am            225          1          9         79       46.1      29.61       6.46
1:05am            281          0          4         80       45.7      29.60       6.46
1:10am            272          0          5         80       45.5      29.60       6.46
1:15am            255          0          5         80       45.4      29.60       6.46
1:20am            240          1          5         81       45.2      29.60       6.46
1:25am            276          2          5         80       45.2      29.60       6.46
1:30am            250          1          6         80       45.3      29.60       6.46
1:35am            274          1          5         79       45.3      29.59       6.46
1:40am            262          2          5         79       45.3      29.59       6.46
1:45am            278          2          6         79       45.4      29.59       6.46
1:50am            277          3          9         78       45.5      29.59       6.46
1:55am            259          3          9         78       45.5      29.59       6.46
2:00am            262          3          9         78       45.4      29.59       6.46
2:05am            257          5          7         78       45.5      29.59       6.46
2:10am            269          3         11         77       45.7      29.59       6.46
2:15am            275          3         11         77       45.9      29.59       6.46
2:20am            248          3         11         77       45.9      29.59       6.46
2:25am            270          3         11         77       46.0      29.59       6.46
2:30am            278          4         11         77       46.1      29.59       6.46
2:35am            283          3          9         77       46.1      29.59       6.46
2:40am            272          2          9         77       46.1      29.59       6.46
2:45am            250          6         10         76       46.3      29.59       6.46
2:50am            261          5         11         76       46.4      29.59       6.46
2:55am            248          1         11         76       46.6      29.59       6.46
3:00am            286          6         15         76       46.7      29.60       6.46
3:05am            264          2          9         76       46.8      29.60       6.46
3:10am            266          3          9         76       46.8      29.60       6.46
3:15am            248          1          9         76       46.9      29.60       6.46
3:20am            208          0          9         76       46.9      29.60       6.46
3:25am            259          0          9         76       46.8      29.60       6.46
3:30am            276          2          9         76       46.7      29.60       6.46
3:35am            253          0          3         77       46.7      29.60       6.46
3:40am            235          6          6         76       46.7      29.60       6.46
3:45am            237          1          6         77       46.7      29.60       6.46
3:50am            259          3          8         77       46.7      29.61       6.46
3:55am            282          2          8         77       46.7      29.60       6.46
4:00am            229          1          8         77       46.6      29.61       6.46
4:05am            245          2          4         77       46.5      29.61       6.46
4:10am            279          5          6         77       46.5      29.61       6.46
4:15am            262          1          7         77       46.5      29.61       6.46
4:20am            243          1          7         77       46.5      29.61       6.46
4:25am            275          3          7         78       46.4      29.61       6.46
4:30am            257          1          7         78       46.2      29.61       6.46
4:35am            237          4          5         78       46.1      29.61       6.46
4:40am            281          6          7         77       46.2      29.61       6.46
4:45am            300          4          8         77       46.3      29.61       6.46
4:50am            262          3         10         77       46.3      29.61       6.46
4:55am            257          4         10         77       46.3      29.61       6.46
5:00am            260          2         13         76       46.4      29.61       6.46
5:05am            277          6          8         76       46.5      29.61       6.46
5:10am            269          5          8         76       46.5      29.61       6.46
5:15am            281          4          8         76       46.5      29.61       6.46
5:20am            277          6          8         76       46.4      29.62       6.46
5:25am            262          2          8         77       46.4      29.62       6.46
5:30am            252          6          8         76       46.4      29.62       6.46
5:35am            260          4         10         76       46.5      29.62       6.46
5:40am            268          5         10         76       46.4      29.63       6.46
5:45am            266          5         10         76       46.3      29.63       6.46
5:50am            244          3         11         76       46.4      29.62       6.46
5:55am            267          8         12         77       46.3      29.62       6.46
6:00am            251          4         16         77       46.2      29.62       6.46
6:05am            281          5         15         76       46.3      29.63       6.46
6:10am            281          5         17         76       46.5      29.63       6.46
6:15am            249          8         17         76       46.4      29.63       6.46
6:20am            251          3         17         76       46.4      29.63       6.46
6:25am            244          2         17         76       46.4      29.64       6.46
6:30am            261          3         17         76       46.4      29.64       6.46
6:35am            188          1          5         76       46.4      29.64       6.46
6:40am            168          0          5         76       46.3      29.65       6.46
6:45am            205          0          6         76       46.4      29.65       6.46
6:50am            298          1          6         77       46.7      29.66       6.46
6:55am            223          1          6         75       46.9      29.66       6.46
7:00am            300          0          6         75       47.4      29.66       6.46
7:05am             65          0          3         75       47.6      29.66       6.46
7:10am            283          3          6         73       48.2      29.66       6.46
7:15am            270          2         11         72       48.4      29.66       6.46
7:20am            279          4         12         72       48.4      29.66       6.46
7:25am            270          6         12         73       48.2      29.66       6.46
7:30am            250          4         12         73       48.0      29.66       6.46
7:35am            207          3         14         74       48.0      29.66       6.46
7:40am            281          7         14         73       48.0      29.66       6.46
7:45am            278          3         14         74       48.0      29.66       6.46
7:50am            257          2         14         74       48.1      29.66       6.46
7:55am            223          1         14         73       48.0      29.66       6.46
8:00am            243          4         14         73       48.1      29.67       6.46
8:05am            266          4         11         73       48.1      29.67       6.46
8:10am            202          3         11         73       48.5      29.67       6.46
8:15am            267          3         16         71       48.8      29.67       6.46
8:20am            240          4         16         71       48.9      29.67       6.46
8:25am            282          8         16         71       48.9      29.67       6.46
8:30am            281          8         18         70       49.4      29.68       6.46
8:35am            265          9         15         69       49.1      29.67       6.46
8:40am            251          5         15         70       48.8      29.68       6.46
8:45am            272          5         15         70       48.8      29.68       6.46
8:50am            219         14         15         71       49.1      29.68       6.46
8:55am            298          6         15         70       50.0      29.68       6.46
9:00am            262          6         15         69       50.1      29.68       6.46
9:05am            259          8          9         68       50.3      29.68       6.46
9:10am            271          8         12         68       49.9      29.68       6.46
9:15am            280          5         12         68       49.6      29.68       6.46
9:20am            252          8         12         69       49.4      29.68       6.46
9:25am            287          6         12         69       49.3      29.69       6.46
9:30am            285          4         12         69       49.1      29.69       6.46
9:35am            244          2         11         68       49.0      29.69       6.46
9:40am            246          3         12         68       49.1      29.69       6.46
9:45am            258          5         12         68       49.4      29.69       6.46
9:50am            281          6         15         66       49.5      29.69       6.46
9:55am            272          8         15         66       49.4      29.69       6.46
10:00am           268         12         15         66       49.5      29.69       6.46
10:05am           288          8         16         66       49.4      29.70       6.46
10:10am           147          2         16         66       49.3      29.70       6.46
10:15am           279         10         16         65       49.3      29.70       6.46
10:20am           210          1         16         67       49.2      29.71       6.46
10:25am           275          7         16         65       49.2      29.71       6.46
10:30am           221          2         16         66       49.1      29.71       6.46
10:35am           281          8         11         66       49.1      29.71       6.46
10:40am           248          3         11         66       49.0      29.71       6.46
10:45am           279          5         15         66       49.1      29.71       6.46
10:50am           224          5         15         65       49.0      29.71       6.46
10:55am           263         11         15         65       49.3      29.72       6.46
11:00am           227          6         15         65       49.2      29.71       6.46
11:05am           216          6         10         66       49.4      29.72       6.46
11:10am           237         12         12         65       49.3      29.71       6.46
11:15am           279          8         16         65       49.3      29.72       6.46
11:20am           259          5         16         65       49.4      29.72       6.46
11:25am           217          2         16         66       49.7      29.72       6.46
11:30am           309          3         16         65       50.2      29.72       6.46
11:35am           278          8         15         63       50.7      29.72       6.46
11:40am           270          5         15         64       50.6      29.72       6.46
11:45am           276         11         15         62       50.6      29.72       6.46
11:50am           224          1         15         62       50.5      29.72       6.46
11:55am           240         10         15         63       50.8      29.72       6.46
12:00pm           291         11         15         63       50.9      29.72       6.46
12:05pm           281          7         11         60       51.7      29.72       6.46
12:10pm           267          6         18         60       51.9      29.71       6.46
12:15pm           278          5         18         56       51.9      29.71       6.46
12:20pm           253          4         19         59       51.3      29.72       6.46
12:25pm           255          5         19         63       50.9      29.72       6.46
12:30pm           264          7         19         64       51.6      29.72       6.46
12:35pm           248          4         16         63       52.4      29.72       6.46
12:40pm           244          4         17         55       52.7      29.71       6.46
12:45pm           283          9         17         54       53.2      29.71       6.46
12:50pm           285          7         19         54       53.5      29.71       6.46
12:55pm           278          6         19         54       53.3      29.72       6.46
12:59pm           238         17         19         54       53.8      29.71       6.46
1:05pm            236          9         17         53       53.9      29.72       6.46
1:10pm            245          2         19         54       53.6      29.72       6.46
1:15pm            250          3         19         53       53.9      29.73       6.46
1:20pm            275          6         19         55       53.7      29.73       6.46
1:25pm            274          3         19         61       52.7      29.74       6.46
1:30pm            264          9         19         67       51.3      29.75       6.46
1:35pm            253          8         15         65       50.6      29.75       6.46
1:40pm            245         11         15         62       50.6      29.76       6.46
1:45pm            243          8         17         58       51.1      29.76       6.46
1:50pm            287          5         17         57       51.4      29.76       6.46
1:55pm            238         12         17         56       52.4      29.76       6.46
1:59pm            281          7         18         53       52.7      29.76       6.46
2:05pm            187          1         12         55       52.7      29.77       6.46
2:10pm            305          1         16         56       52.4      29.77       6.46
2:15pm            306          3         16         56       52.1      29.78       6.46
2:20pm            229          8         19         56       51.1      29.78       6.46
2:25pm            250          9         21         55       49.3      29.79       6.46
2:30pm              6          6         21         65       47.2      29.80       6.46
2:35pm            115          2          6         67       46.8      29.80       6.46
2:40pm            310          3          8         65       47.6      29.79       6.46
2:45pm            267          2         12         62       48.1      29.79       6.46
2:50pm            281          6         12         61       48.8      29.79       6.46
2:55pm            266          8         15         60       49.1      29.79       6.46
3:00pm            145          1         15         60       49.5      29.79       6.46
3:05pm             65          1          4         62       50.0      29.79       6.46
3:10pm            269          3         13         60       49.9      29.79       6.46
3:15pm            302          4         13         61       49.5      29.79       6.46
3:20pm            247          4         13         61       49.1      29.80       6.46
3:25pm            251          4         21         61       48.5      29.81       6.46
3:30pm             82          3         21         59       48.3      29.81       6.46
3:35pm            204          3         10         60       48.2      29.81       6.46
3:40pm             79          2         10         59       48.2      29.81       6.46
3:45pm             70          4         10         59       48.5      29.82       6.46
3:50pm            249          2         10         58       49.1      29.82       6.46
3:55pm            191          1         12         57       49.6      29.82       6.46
4:00pm            248         13         13         55       49.4      29.82       6.46
4:05pm            269          0         13         56       49.2      29.82       6.46
4:10pm            331          6         14         55       48.9      29.83       6.46
4:15pm            230          2         14         56       48.6      29.83       6.46
4:20pm            233          2         14         57       48.6      29.83       6.46
4:25pm            257          1         14         57       48.8      29.83       6.46
4:30pm            233          3         14         54       49.4      29.84       6.46
4:35pm            238          5          7         54       50.5      29.84       6.46
4:40pm            218          2         18         51       50.8      29.83       6.46
4:45pm            305          3         18         52       50.4      29.84       6.46
4:50pm             62          0         18         51       49.7      29.85       6.46
4:55pm             51          7         18         52       49.6      29.84       6.46
