11/14/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           275          2         18         77       27.1      29.96      38.96
12:05am           307          2          9         77       26.8      29.97      38.96
12:10am            58          2         13         77       26.7      29.97      38.96
12:15am           103          0         13         77       26.6      29.97      38.96
12:20am           283          6         13         75       26.5      29.97      38.96
12:25am           339          0         13         77       26.4      29.97      38.96
12:30am            26          0         13         77       26.3      29.97      38.96
12:35am           212          0          9         76       26.1      29.97      38.96
12:40am           340          7          9         77       25.9      29.97      38.96
12:45am            79          2         11         75       25.7      29.98      38.96
12:50am            76          1         11         75       25.5      29.98      38.96
12:55am           226          2         11         76       25.3      29.99      38.96
1:00am            276          9         15         74       25.1      29.99      38.96
1:05am            271          2         15         74       24.8      29.99      38.96
1:10am            288          4         15         75       24.6      29.99      38.96
1:15am            266          4         15         74       24.4      29.99      38.96
1:20am            214          0         15         74       24.3      30.00      38.96
1:25am            257          0         15         75       24.1      29.99      38.96
1:30am            197          1         15         75       24.0      29.99      38.96
1:35am            250          0          9         76       23.8      29.99      38.96
1:40am            278          1          9         76       23.7      30.00      38.96
1:45am            229          3          9         76       23.5      30.00      38.96
1:50am            280          1          9         76       23.5      30.00      38.96
1:55am            295          5         12         75       23.4      29.99      38.96
2:00am            154          0         12         75       23.4      29.99      38.96
2:05am            247          2          4         76       23.2      29.99      38.96
2:10am            263          4         11         74       23.1      29.99      38.96
2:15am            258          0         11         75       23.1      29.99      38.96
2:20am            240          2         11         75       23.0      29.99      38.96
2:25am            233          1         11         76       22.9      29.98      38.96
2:30am            255          5         12         74       22.8      29.98      38.96
2:35am            274          8         10         74       22.8      29.98      38.96
2:40am            274          3         10         75       22.7      29.99      38.96
2:45am            274          4         10         76       22.7      29.99      38.96
2:50am            258          0         10         75       22.7      29.99      38.96
2:55am            253          1         10         76       22.7      29.99      38.96
3:00am            250          0         10         76       22.6      29.99      38.96
3:05am            233          1          7         77       22.4      29.99      38.96
3:10am            262          0          7         77       22.3      29.99      38.96
3:15am            245          2          7         77       22.2      29.99      38.96
3:20am            278          0          7         78       22.1      29.99      38.96
3:25am            274          1         10         78       22.0      29.99      38.96
3:30am            237          1         10         78       22.0      29.99      38.96
3:35am            302         12         13         78       22.0      29.99      38.96
3:40am            264          0         13         78       22.2      29.99      38.96
3:45am            269          3         13         78       22.1      29.99      38.96
3:50am            262          1         13         78       22.2      30.00      38.96
3:55am            108          0         13         79       22.1      30.00      38.96
4:00am            268          2         13         80       22.0      30.00      38.96
4:05am             25          0          4         80       21.9      30.01      38.96
4:10am            191          0          5         79       21.8      30.01      38.96
4:15am            276          2          5         80       21.7      30.02      38.96
4:20am            204          0          7         80       21.7      30.02      38.96
4:25am            262          0          7         80       21.6      30.02      38.96
4:30am            203          0          7         80       21.5      30.03      38.96
4:35am            269          0          4         80       21.4      30.03      38.96
4:40am            240          0          4         81       21.4      30.03      38.96
4:45am            247          1          4         80       21.3      30.03      38.96
4:50am            271          0          4         80       21.2      30.03      38.96
4:55am            203          0          4         81       21.2      30.03      38.96
5:00am            220          0          4         81       21.1      30.04      38.96
5:05am            245          0          1         81       21.1      30.04      38.96
5:10am            288          4          4         81       21.1      30.05      38.96
5:15am            269          0          4         82       21.1      30.05      38.96
5:20am            264          0          5         81       21.1      30.05      38.96
5:25am            267          3          5         81       21.1      30.05      38.96
5:30am            257          0          5         81       21.2      30.06      38.96
5:35am            248          0          2         81       21.1      30.06      38.96
5:40am            285          0          4         81       21.2      30.06      38.96
5:45am            262          1          4         81       21.1      30.06      38.96
5:50am            303          0          4         82       21.1      30.06      38.96
5:55am            275          1          4         82       21.0      30.06      38.96
