9/3/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           282          0          1         95       64.7      29.82       2.99
12:05am           282          0          1         95       64.6      29.82       2.99
12:10am           282          0          1         95       64.5      29.82       2.99
12:15am           264          0          1         96       64.4      29.82       2.99
12:20am           266          0          1         96       64.3      29.82       2.99
12:25am           259          0          2         96       64.3      29.82       2.99
12:30am           269          0          2         96       64.3      29.82       2.99
12:35am           236          0          1         96       64.3      29.82       2.99
12:40am           226          0          1         96       64.3      29.82       2.99
12:45am           271          1          1         96       64.1      29.82       2.99
12:50am           267          0          1         96       64.2      29.82       2.99
12:55am           268          0          1         96       64.1      29.82       2.99
1:00am            267          0          1         96       64.1      29.82       2.99
1:05am            266          0          1         96       64.1      29.82       2.99
1:10am            266          0          1         96       64.0      29.82       2.99
1:15am            280          0          1         96       63.9      29.82       2.99
1:20am            239          0          1         96       63.9      29.82       2.99
1:25am            265          0          2         97       63.8      29.82       2.99
1:30am            264          0          2         96       63.8      29.81       2.99
1:35am            222          0          3         97       63.7      29.81       2.99
1:40am            244          2          3         97       63.6      29.81       2.99
1:45am            269          0          3         97       63.8      29.81       2.99
1:50am            242          0          3         96       63.7      29.81       2.99
1:55am            242          0          3         96       63.6      29.81       2.99
2:00am            242          0          3         96       63.5      29.81       2.99
2:05am            242          0          1         96       63.3      29.81       2.99
2:10am            242          0          1         96       63.2      29.80       2.99
2:15am            242          0          1         96       63.0      29.80       2.99
2:20am            242          0          1         96       62.9      29.80       2.99
2:25am            276          0          1         97       62.8      29.80       2.99
2:30am            269          0          2         96       62.6      29.80       2.99
2:35am            267          0          2         97       62.7      29.80       2.99
2:40am            280          0          2         97       62.8      29.80       2.99
2:45am            280          1          2         97       62.8      29.79       2.99
2:50am            272          0          2         96       62.5      29.79       2.99
2:55am            272          0          2         96       62.3      29.79       2.99
2:59am            275          0          2         96       62.1      29.79       2.99
3:05am            269          0          2         96       61.9      29.79       2.99
3:10am            271          0          2         97       61.8      29.79       2.99
3:15am            271          0          2         97       61.8      29.80       2.99
3:20am            278          0          2         97       61.9      29.80       2.99
3:25am            245          0          2         97       61.9      29.80       2.99
3:30am            262          0          2         97       61.8      29.80       2.99
3:35am            264          0          1         97       61.8      29.80       2.99
3:40am            248          0          1         97       61.7      29.80       2.99
3:45am            248          0          1         97       61.6      29.80       2.99
3:50am            248          0          1         97       61.5      29.80       2.99
3:55am            282          1          1         97       61.4      29.80       2.99
3:59am            275          0          2         97       61.3      29.80       2.99
4:05am            275          0          1         97       61.2      29.80       2.99
4:09am            275          0          1         97       61.3      29.80       2.99
4:15am            283          0          1         97       61.3      29.80       2.99
4:20am            283          0          1         97       61.2      29.80       2.99
4:25am            283          0          1         97       61.2      29.80       2.99
4:30am            263          0          1         97       61.1      29.80       2.99
4:35am            238          0          1         97       61.1      29.80       2.99
4:40am            238          0          1         97       61.0      29.79       2.99
4:45am            238          0          1         97       61.0      29.79       2.99
4:50am            238          0          1         97       60.9      29.79       2.99
4:55am            233          0          1         97       60.9      29.79       2.99
4:59am            233          0          1         97       60.7      29.79       2.99
5:05am            233          0          1         97       60.7      29.79       2.99
5:10am            233          0          1         97       60.6      29.80       2.99
5:15am            233          0          1         97       60.6      29.80       2.99
5:20am            247          0          1         97       60.6      29.80       2.99
5:25am            244          0          1         97       60.6      29.79       2.99
5:30am            244          0          1         97       60.5      29.79       2.99
5:35am            244          0          1         97       60.5      29.79       2.99
5:40am            266          0          1         97       60.4      29.79       2.99
5:45am            260          1          2         97       60.4      29.80       2.99
5:50am            266          1          2         97       60.3      29.80       2.99
5:55am            263          1          2         98       60.4      29.80       2.99
6:00am            279          0          2         98       60.5      29.80       2.99
6:05am            279          0          1         98       60.5      29.80       2.99
6:10am            279          0          1         98       60.5      29.80       2.99
6:15am            257          1          1         98       60.5      29.80       2.99
6:20am            279          1          1         98       60.4      29.80       2.99
6:25am            274          0          1         98       60.4      29.80       2.99
6:30am            272          0          2         98       60.4      29.81       2.99
6:35am            237          0          1         98       60.5      29.80       2.99
6:40am            217          0          1         98       60.5      29.81       2.99
6:45am            281          0          1         98       60.6      29.81       2.99
6:50am            266          0          1         98       60.7      29.81       2.99
6:55am            280          1          2         98       60.7      29.81       2.99
7:00am            274          1          4         98       60.7      29.82       2.99
7:05am            276          0          2         98       60.8      29.82       2.99
7:10am            212          0          2         98       61.2      29.82       2.99
7:15am            231          0          2         98       61.4      29.82       2.99
7:20am            226          0          2         98       61.5      29.82       2.99
7:25am            243          0          2         98       61.4      29.82       2.99
7:30am            255          0          3         98       61.5      29.83       2.99
7:35am            278          1          2         98       61.6      29.83       2.99
7:40am            243          0          3         98       61.6      29.83       2.99
7:45am            219          0          3         98       61.9      29.83       2.99
7:50am            221          0          3         98       62.2      29.83       2.99
7:55am            233          0          3         98       62.3      29.83       2.99
7:59am            285          3          3         98       62.5      29.83       2.99
8:05am            237          0          3         98       62.5      29.83       2.99
8:10am            278          1          3         98       62.7      29.83       2.99
8:15am            273          2          3         97       62.7      29.82       2.99
8:20am            243          1          3         97       63.0      29.83       2.99
8:25am            275          2          3         97       63.4      29.83       2.99
8:30am            275          2          4         96       63.5      29.83       2.99
8:35am            257          1          4         96       63.6      29.83       2.99
8:40am            260          0          4         96       63.9      29.83       2.99
8:45am            278          1          4         96       64.3      29.83       2.99
8:50am            276          2          4         95       64.9      29.83       2.99
8:55am            252          1          4         95       65.5      29.83       2.99
9:00am            268          2          4         94       66.5      29.83       2.99
9:05am            258          0          3         93       67.2      29.83       2.99
9:10am            274          3          3         92       67.6      29.83       2.99
9:15am            255          2          3         91       68.0      29.83       2.99
9:20am            279          1          4         91       68.5      29.83       2.99
9:25am            282          2          4         90       69.1      29.83       2.99
9:30am            270          2          4         89       69.7      29.83       2.99
9:34am            271          4          4         88       70.2      29.83       2.99
9:40am            271          3          4         87       70.4      29.83       2.99
9:45am            266          0          4         87       70.7      29.83       2.99
9:50am            261          1          4         87       71.1      29.83       2.99
9:55am            269          0          4         86       71.6      29.83       2.99
10:00am           273          1          4         85       72.4      29.83       2.99
10:05am           274          0          2         84       72.8      29.83       2.99
10:10am           270          1          3         83       73.5      29.83       2.99
10:14am           266          3          4         81       74.0      29.83       2.99
10:20am           300          1          4         81       74.4      29.83       2.99
10:25am           259          1          4         81       75.0      29.83       2.99
10:29am           259          1          4         80       76.1      29.83       2.99
10:35am           100          1          2         77       76.8      29.83       2.99
10:40am           131          2          3         75       77.2      29.83       2.99
10:45am            74          3          4         76       77.5      29.83       2.99
10:49am           204          2          4         73       78.4      29.83       2.99
10:54am           280          0          4         73       78.7      29.83       2.99
11:00am            91          1          5         71       79.3      29.83       2.99
11:04am            78          4          5         71       79.3      29.83       2.99
11:09am           338          4          9         69       79.5      29.83       2.99
11:14am           101          2          9         70       79.9      29.83       2.99
11:20am            93          4          9         70       79.8      29.82       2.99
11:24am           282          1          9         71       79.9      29.82       2.99
11:29am            46          3          9         68       80.6      29.82       2.99
11:35am            83          2          3         68       81.0      29.82       2.99
11:39am           268          1          4         67       81.2      29.82       2.99
11:44am           150          2          6         66       81.5      29.82       2.99
11:49am           270          2          6         65       82.1      29.82       2.99
11:54am           118          2          6         68       82.6      29.82       2.99
12:00pm            60          1          6         65       83.3      29.82       2.99
12:05pm            58          5          5         65       82.5      29.82       2.99
12:10pm            85          2          5         65       81.7      29.82       2.99
12:14pm           131          1          5         66       82.0      29.81       2.99
12:19pm           205          1          5         65       82.2      29.81       2.99
12:25pm           188          1          5         65       82.1      29.81       2.99
12:29pm           161          0          5         65       82.4      29.81       2.99
12:34pm           213          3          7         64       82.6      29.80       2.99
12:39pm           231          2          7         64       82.7      29.80       2.99
12:45pm            13          0          8         63       83.4      29.80       2.99
12:49pm           308          2          8         62       83.6      29.80       2.99
12:54pm           139          3          8         62       83.0      29.80       2.99
1:00pm            134          1          8         64       82.3      29.80       2.99
1:04pm            101          3          6         65       81.5      29.80       2.99
1:10pm            211          1          6         66       82.3      29.80       2.99
1:15pm            235          1          6         61       83.5      29.80       2.99
1:19pm            256          3          6         62       83.7      29.80       2.99
1:25pm            293          4          6         60       83.7      29.80       2.99
1:29pm            100          2          6         63       83.7      29.80       2.99
