9/11/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            65          9         19         97       56.5      30.19      25.25
12:05am            61         10         10         97       56.5      30.19      25.25
12:10am            93          4         12         97       56.5      30.19      25.25
12:15am            70          7         12         97       56.5      30.19      25.25
12:20am            83          2         12         97       56.5      30.19      25.27
12:25am            70          1         12         97       56.4      30.19      25.30
12:30am            75          1         12         97       56.5      30.18      25.37
12:35am           114          1         12         97       56.4      30.19      25.43
12:40am            69          0         12         97       56.4      30.19      25.44
12:45am            83          5         12         97       56.4      30.18      25.45
12:50am            11          4         12         97       56.4      30.18      25.45
12:55am            82          0         12         97       56.4      30.18      25.45
1:00am             78          4         12         97       56.4      30.18      25.45
1:05am             71          6         13         97       56.4      30.17      25.46
1:10am             56          4         13         97       56.5      30.17      25.46
1:15am             48          5         13         96       56.5      30.18      25.46
1:20am            169          1         13         96       56.4      30.17      25.46
1:25am             83         10         13         96       56.5      30.17      25.46
1:30am             92          6         13         96       56.5      30.16      25.46
1:35am             79          6         16         97       56.5      30.15      25.47
1:40am             71          9         22         96       56.5      30.15      25.47
1:45am             70         13         22         96       56.5      30.14      25.47
1:50am            125          3         22         96       56.5      30.15      25.47
1:55am             69         22         22         96       56.6      30.14      25.48
2:00am            139          3         22         97       56.5      30.14      25.49
2:05am             97          5         17         97       56.5      30.14      25.49
2:10am             70          4         17         97       56.5      30.14      25.49
2:15am             63          8         17         97       56.6      30.13      25.49
2:20am             71          9         17         97       56.7      30.14      25.49
2:25am            135          0         17         97       56.7      30.14      25.49
2:30am            113          4         19         97       56.8      30.14      25.49
2:35am             72          6         14         97       56.8      30.14      25.49
2:40am            143          4         14         97       56.8      30.13      25.49
2:45am             63          5         16         97       56.8      30.14      25.49
2:50am             72          6         16         97       56.9      30.13      25.49
2:55am             65          0         16         97       57.0      30.13      25.49
3:00am             89          1         16         97       57.0      30.12      25.49
3:05am             75          6         15         97       57.0      30.12      25.49
3:10am             43          8         15         97       57.1      30.12      25.49
3:15am             61          1         15         97       57.2      30.12      25.49
3:20am             65          4         15         97       57.3      30.12      25.49
3:25am             56          2         15         97       57.2      30.11      25.50
3:30am             91          9         16         97       57.1      30.12      25.51
3:35am             58          4         11         97       57.0      30.12      25.53
3:40am            115          0         11         97       57.0      30.13      25.63
3:45am             74          6         11         97       57.0      30.12      25.63
3:50am             82         12         13         97       57.0      30.11      25.63
3:55am             69          2         15         97       57.0      30.11      25.63
4:00am             51          3         15         97       57.0      30.12      25.65
4:05am             56          7         10         97       57.0      30.12      25.66
4:10am             65          5         17         97       57.0      30.12      25.66
4:15am             96          4         17         97       57.0      30.12      25.66
4:20am            116          0         17         97       56.9      30.12      25.66
4:25am             82          2         17         97       56.9      30.12      25.66
4:30am             98          5         17         97       57.1      30.12      25.66
4:35am             72          9         12         97       57.1      30.11      25.66
4:40am             93          3         12         97       57.2      30.11      25.66
4:45am             84          0         12         97       57.3      30.11      25.66
4:50am             56          1         14         97       57.2      30.11      25.66
4:55am             78          0         14         97       57.2      30.11      25.67
5:00am             89          4         14         97       57.2      30.11      25.67
5:05am             76          1          9         97       57.2      30.11      25.67
5:10am             95          0          9         97       57.2      30.11      25.67
5:15am             87          5          9         97       57.3      30.10      25.67
5:20am             70          0         10         97       57.4      30.10      25.67
5:25am             87          1         10         97       57.4      30.10      25.67
5:30am             88          4         10         97       57.5      30.10      25.67
5:35am            146          0          8         97       57.4      30.10      25.67
5:40am            160          0         13         97       57.4      30.10      25.67
5:45am             70          5         13         97       57.5      30.10      25.67
5:50am             30          7         13         97       57.5      30.09      25.67
5:55am             75         13         14         97       57.4      30.09      25.67
6:00am             78          7         15         97       57.4      30.09      25.67
6:05am             59          6         15         97       57.4      30.09      25.67
6:10am             84          8         16         97       57.4      30.10      25.67
6:15am             69          4         16         97       57.3      30.10      25.67
6:20am             77          2         16         97       57.3      30.10      25.67
6:25am             83          7         16         97       57.3      30.10      25.67
6:30am             83          7         16         97       57.2      30.09      25.67
6:35am             79          1         13         97       57.2      30.10      25.67
6:40am             89          8         13         97       57.2      30.10      25.67
6:45am             89          7         13         97       57.2      30.10      25.67
6:50am             87          0         14         97       57.2      30.11      25.67
6:55am             72          0         14         97       57.3      30.11      25.67
7:00am             68          3         14         97       57.2      30.10      25.67
7:05am            150          0         10         97       57.3      30.10      25.67
7:10am            128          0         11         97       57.2      30.10      25.67
7:15am             96          5         11         97       57.2      30.10      25.67
7:20am             43          1         11         97       57.2      30.10      25.67
7:25am             69          3         18         97       57.1      30.10      25.67
7:30am            112          0         18         97       57.1      30.10      25.67
7:35am             76          2         10         97       57.1      30.10      25.67
7:40am             70          0         11         97       57.2      30.10      25.67
7:45am            129          0         16         97       57.2      30.10      25.67
7:50am             86          8         16         97       57.2      30.10      25.67
7:55am             81          5         16         97       57.3      30.10      25.67
8:00am             91          5         16         97       57.4      30.10      25.67
8:05am             70          4         13         97       57.4      30.10      25.67
8:10am             65          5         13         97       57.4      30.10      25.67
8:15am             67          2         13         97       57.4      30.10      25.67
8:20am             79          1         13         97       57.5      30.10      25.67
8:25am            107          1         13         97       57.6      30.10      25.67
8:30am             71          3         13         97       57.5      30.09      25.67
8:35am             79          4         16         97       57.6      30.10      25.67
8:40am             89          3         16         97       57.7      30.10      25.67
8:44am             76          3         16         97       57.7      30.10      25.67
8:50am             80          7         16         97       57.7      30.10      25.67
8:55am            136          0         16         97       57.7      30.10      25.67
9:00am             63          8         16         97       57.7      30.10      25.67
9:05am             86          0         15         97       57.8      30.10      25.67
9:10am             85          4         15         97       57.9      30.10      25.67
9:15am            116          0         15         97       58.0      30.10      25.67
9:20am             89          4         15         97       58.0      30.10      25.67
9:25am             72          1         15         97       58.0      30.11      25.67
9:29am             58          2         15         97       58.0      30.11      25.68
9:35am             86          4          9         97       58.0      30.11      25.68
9:40am            104          0          9         97       58.1      30.10      25.68
9:45am             71          4          9         97       58.2      30.11      25.69
9:50am             64          2          9         97       58.3      30.11      25.69
9:55am             68          1          9         97       58.3      30.11      25.69
10:00am            68          5          9         97       58.5      30.11      25.69
10:05am            84          1          7         97       58.6      30.11      25.69
10:10am            90          2          7         97       58.8      30.11      25.69
10:15am           147          2          7         96       58.8      30.11      25.69
10:20am            70          3          7         96       58.8      30.11      25.69
10:25am           130          0          8         96       58.8      30.11      25.69
10:30am            65          3          8         96       59.0      30.11      25.69
10:35am           122          0          4         97       59.1      30.11      25.69
10:40am            88          2          4         96       59.1      30.11      25.69
10:45am            72          2          4         97       59.5      30.11      25.69
10:49am            91          0          4         97       59.8      30.11      25.69
10:55am            94          0          4         97       60.0      30.12      25.69
11:00am            82          0          4         96       59.9      30.12      25.69
11:05am            82          0          1         96       59.9      30.12      25.69
11:10am            66          1          3         96       59.8      30.11      25.69
11:15am            70          4          4         96       59.9      30.11      25.69
11:20am            63          0          4         96       60.3      30.11      25.69
11:25am            82          0          4         96       60.4      30.11      25.69
11:30am            74          0          4         96       60.7      30.11      25.69
11:35am            53          1          3         96       60.5      30.11      25.69
11:40am            83          0          3         96       60.5      30.10      25.69
11:45am           106          0          3         96       60.6      30.11      25.69
11:50am           148          0          3         96       60.8      30.11      25.69
11:55am            75          0          3         96       60.8      30.10      25.69
12:00pm            75          0          3         96       61.0      30.10      25.69
12:05pm           103          0          0         96       61.2      30.10      25.69
12:10pm            79          0          0         96       61.7      30.10      25.69
12:15pm           120          0          0         96       61.9      30.10      25.69
12:20pm           101          0          0         95       61.9      30.10      25.69
12:25pm           101          0          0         95       61.9      30.10      25.69
12:30pm           101          0          0         95       62.2      30.10      25.69
12:35pm           101          0          0         95       62.3      30.10      25.69
12:40pm           171          0          0         95       62.6      30.10      25.69
12:45pm           168          0          0         95       63.2      30.10      25.69
12:50pm           200          0          0         94       63.6      30.10      25.69
12:55pm           103          0          0         94       64.0      30.10      25.69
1:00pm            276          0          0         93       63.6      30.10      25.69
1:05pm            276          0          0         94       63.6      30.10      25.69
1:10pm             61          0          0         94       63.6      30.10      25.69
1:15pm             65          1          2         94       63.7      30.10      25.70
1:20pm            102          0          2         94       63.8      30.10      25.70
1:25pm             59          0          2         94       63.9      30.10      25.70
1:30pm             67          0          2         94       63.9      30.10      25.70
1:35pm             86          0          0         94       63.8      30.10      25.70
1:40pm             86          0          0         95       63.9      30.10      25.70
1:45pm             23          0          0         95       64.0      30.10      25.70
1:50pm            131          0          0         95       64.1      30.10      25.70
1:55pm            269          0          0         95       64.4      30.10      25.71
2:00pm            275          0          0         95       64.4      30.10      25.72
2:05pm            275          0          0         95       64.5      30.09      25.73
2:10pm            275          0          0         95       64.4      30.09      25.73
2:15pm            275          0          0         95       64.5      30.09      25.73
2:20pm             78          0          0         96       64.7      30.09      25.73
2:24pm             78          0          0         95       64.7      30.09      25.73
2:29pm             78          0          0         95       64.5      30.09      25.73
2:34pm            266          0          0         95       64.3      30.09      25.73
2:39pm            266          0          0         95       64.4      30.09      25.73
2:45pm            281          0          0         95       64.3      30.09      25.73
2:50pm            281          0          0         96       64.5      30.09      25.73
2:55pm            254          0          0         96       64.7      30.09      25.73
3:00pm            259          0          0         96       64.8      30.09      25.73
3:05pm            271          0          0         96       64.9      30.09      25.73
