8/4/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           224          0          3         93       60.1      30.08      12.01
12:05am           224          0          1         93       60.0      30.08      12.01
12:10am           224          0          1         93       59.8      30.07      12.01
12:15am           224          0          1         94       59.6      30.07      12.01
12:20am           229          0          1         94       59.6      30.07      12.01
12:25am           266          1          1         94       59.6      30.07      12.01
12:30am           296          0          2         94       59.5      30.08      12.01
12:35am           283          0          1         94       59.5      30.08      12.01
12:40am           283          0          1         94       59.3      30.08      12.01
12:45am           283          0          1         94       59.2      30.08      12.01
12:50am           283          0          1         94       59.2      30.08      12.01
12:55am           283          0          1         94       59.1      30.08      12.01
1:00am            283          0          1         94       59.0      30.08      12.01
1:05am            283          0          1         94       58.8      30.08      12.01
1:10am            283          0          1         94       58.7      30.08      12.01
1:15am            283          0          1         94       58.6      30.08      12.01
1:20am            283          0          1         95       58.5      30.08      12.01
1:25am            283          0          1         95       58.4      30.07      12.01
1:30am            215          0          1         95       58.2      30.07      12.01
1:35am            214          0          1         95       58.0      30.07      12.01
1:40am            219          0          1         95       57.8      30.07      12.01
1:45am            219          0          1         95       57.7      30.08      12.01
1:50am            219          0          1         95       57.5      30.08      12.01
1:55am            219          0          1         95       57.3      30.07      12.01
2:00am            219          0          1         95       57.2      30.07      12.01
2:05am            219          0          1         95       57.0      30.07      12.01
2:10am            269          0          1         95       56.9      30.07      12.01
2:15am            273          0          1         95       56.8      30.07      12.01
2:20am            221          0          1         95       56.7      30.07      12.01
2:25am            228          0          1         95       56.6      30.07      12.01
2:30am            221          0          2         95       56.5      30.07      12.01
2:35am            221          0          1         96       56.4      30.07      12.01
2:40am            220          0          1         96       56.3      30.07      12.01
2:45am            220          0          1         96       56.3      30.06      12.01
2:50am            220          0          1         96       56.2      30.07      12.01
2:55am            220          0          1         96       56.2      30.07      12.01
3:00am            220          0          1         96       56.2      30.07      12.01
3:05am            220          0          0         96       56.1      30.07      12.01
3:10am            220          0          0         96       56.0      30.06      12.01
3:15am            220          0          0         96       56.0      30.07      12.01
3:20am            220          0          0         96       56.0      30.07      12.01
3:25am            220          0          0         96       55.9      30.07      12.01
3:30am            220          0          0         96       55.9      30.07      12.01
3:35am            220          0          0         96       55.9      30.07      12.01
3:40am            220          0          0         96       55.9      30.07      12.01
3:45am            220          0          0         96       55.8      30.07      12.01
3:50am            220          0          0         96       55.8      30.07      12.01
3:55am            220          0          0         96       55.8      30.07      12.01
4:00am            220          0          0         96       55.8      30.07      12.01
4:05am            220          0          1         96       55.8      30.07      12.01
4:10am            220          0          1         96       55.7      30.08      12.01
4:15am            220          0          1         96       55.6      30.08      12.01
4:20am            220          0          1         96       55.5      30.07      12.01
4:25am            220          0          1         96       55.4      30.08      12.01
4:30am            220          0          1         96       55.3      30.08      12.01
4:35am            220          0          0         96       55.3      30.08      12.01
4:40am            220          0          0         96       55.2      30.08      12.01
4:45am            220          0          0         96       55.1      30.08      12.01
4:50am            220          0          1         96       55.0      30.08      12.01
4:55am            220          0          1         96       54.8      30.08      12.01
5:00am            220          0          1         96       54.8      30.08      12.01
5:05am            214          0          1         96       54.7      30.08      12.01
5:10am            217          0          1         96       54.7      30.08      12.01
5:15am            221          0          1         96       54.8      30.08      12.01
5:20am            221          0          1         97       54.8      30.08      12.01
5:25am            221          0          1         96       54.7      30.08      12.01
5:30am            221          0          1         97       54.7      30.08      12.01
5:35am            239          0          1         97       54.7      30.08      12.01
5:40am            239          0          1         96       54.6      30.08      12.01
5:45am            239          0          1         96       54.5      30.08      12.01
5:50am            239          0          1         97       54.5      30.09      12.01
5:55am            239          0          1         97       54.5      30.09      12.01
6:00am            239          0          1         97       54.6      30.08      12.01
6:05am            239          0          1         97       54.7      30.08      12.01
6:10am            239          0          1         97       54.8      30.08      12.01
6:15am            239          0          1         97       55.1      30.08      12.01
6:20am            239          0          1         97       55.5      30.08      12.01
6:25am            239          0          1         96       55.5      30.08      12.01
6:30am            239          0          1         96       55.6      30.08      12.01
6:35am            239          0          0         96       56.0      30.08      12.01
6:40am            239          0          1         96       56.5      30.09      12.01
6:45am            250          0          1         95       56.7      30.09      12.01
6:50am            254          0          1         95       56.8      30.09      12.01
6:55am            277          0          1         95       57.1      30.09      12.01
7:00am            269          0          1         95       57.5      30.09      12.01
7:05am            214          0          2         94       57.9      30.09      12.01
7:10am            239          1          2         94       58.4      30.09      12.01
7:15am            234          0          2         94       59.0      30.09      12.01
7:20am            223          0          2         93       59.5      30.09      12.01
7:25am            252          0          2         92       60.1      30.08      12.01
7:30am            272          0          2         91       60.5      30.09      12.01
7:35am            283          0          3         90       60.6      30.09      12.01
7:40am            279          1          4         90       60.6      30.09      12.01
7:45am            259          3          4         89       60.8      30.09      12.01
7:50am            275          1          4         90       61.2      30.09      12.01
7:55am            275          1          4         90       61.8      30.09      12.01
8:00am            269          1          5         88       62.4      30.09      12.01
8:05am            273          1          3         87       63.0      30.09      12.01
8:10am            285          1          3         86       63.8      30.09      12.01
8:15am            261          0          3         84       64.3      30.09      12.01
8:20am            280          2          3         83       64.8      30.09      12.01
8:25am            276          1          3         82       65.4      30.08      12.01
8:30am            230          0          3         83       66.1      30.08      12.01
8:35am            266          2          4         80       66.7      30.08      12.01
8:40am            281          2          4         79       67.2      30.08      12.01
8:45am            276          1          4         78       67.6      30.08      12.01
8:50am            281          1          4         76       68.2      30.08      12.01
8:55am            268          1          4         76       68.5      30.08      12.01
9:00am            297          2          4         75       68.9      30.09      12.01
9:05am            271          0          3         74       69.4      30.08      12.01
9:10am            285          1          4         74       69.9      30.08      12.01
9:15am            290          3          4         73       70.1      30.08      12.01
9:20am            291          2          4         74       70.5      30.08      12.01
