3/2/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           277          4         16         87       53.6      29.18       2.20
12:05am           299          3         15         87       53.6      29.17       2.20
12:10am           288          4         15         86       53.6      29.17       2.20
12:15am           276          3         15         86       53.6      29.17       2.20
12:20am           247          4         15         86       53.4      29.18       2.20
12:25am           272          4         15         86       53.6      29.17       2.20
12:30am           248          5         15         86       53.6      29.17       2.20
12:35am           275          6         12         85       53.7      29.19       2.20
12:40am           268          6         18         85       53.0      29.22       2.22
12:45am           274          4         18         86       51.4      29.23       2.23
12:50am           262          4         18         87       50.6      29.23       2.23
12:55am           255          9         18         88       50.0      29.24       2.23
1:00am            236          2         18         88       49.5      29.23       2.24
1:05am            229          5         13         89       49.1      29.23       2.24
1:10am            250          2         13         89       48.8      29.23       2.25
1:15am            259          1         13         90       48.4      29.23       2.25
1:20am            266          1         13         91       48.1      29.22       2.25
1:25am            272          0         13         92       48.0      29.21       2.25
1:30am            246          0         13         92       47.8      29.21       2.25
1:35am            276          1          2         93       47.5      29.21       2.25
1:40am            281          2          3         93       47.6      29.20       2.25
1:45am            275          0          3         92       47.4      29.20       2.25
1:50am            266          1          3         93       47.1      29.20       2.25
1:55am            278          1          3         93       47.1      29.20       2.25
2:00am            257          0          3         93       46.9      29.19       2.25
2:05am            269          0          1         93       46.6      29.19       2.25
2:10am            238          0          1         93       46.2      29.19       2.25
2:15am            238          0          1         94       45.9      29.18       2.25
2:20am            238          0          1         94       45.7      29.18       2.25
2:25am            238          0          1         95       45.6      29.18       2.25
2:30am            274          1          1         94       45.4      29.18       2.25
2:35am            246          0          1         94       45.2      29.19       2.25
2:40am            243          1          8         95       44.9      29.18       2.25
2:45am            280          5          9         95       45.2      29.19       2.25
2:50am            264          2          9         95       45.7      29.18       2.25
2:55am            289          2          9         94       45.9      29.19       2.25
3:00am            262          1          9         93       46.0      29.19       2.25
3:05am            247          1          2         93       45.9      29.19       2.25
3:10am            224          5          9         91       45.7      29.19       2.26
3:15am            227          1         11         89       45.7      29.20       2.26
3:20am            246         11         19         85       45.5      29.20       2.26
3:25am            268          3         19         82       45.1      29.20       2.26
3:29am            252          5         19         81       44.7      29.20       2.26
3:35am            263          6         19         79       44.6      29.21       2.26
3:39am            272          4         19         79       44.5      29.22       2.26
3:45am            210          4         19         80       44.3      29.22       2.26
3:50am            243          3         19         79       44.0      29.23       2.26
3:55am            256          4         19         78       43.7      29.23       2.26
4:00am            266          5         19         77       43.5      29.22       2.26
4:05am            262          3         13         77       43.2      29.22       2.26
4:10am            245          4         13         77       42.9      29.23       2.26
4:15am            237          1         13         78       42.5      29.23       2.26
4:19am            297          3         13         78       42.1      29.23       2.26
4:25am            245          4         14         75       41.9      29.22       2.26
4:30am            333          7         16         71       42.0      29.23       2.26
4:34am            287          5         17         70       42.1      29.23       2.26
4:40am            236          8         17         70       41.9      29.23       2.26
4:45am            243          4         17         68       41.8      29.24       2.26
4:50am            274          7         17         66       41.6      29.24       2.26
4:54am            267          2         17         66       41.5      29.23       2.26
4:59am            257          9         22         66       41.3      29.24       2.26
5:05am            305          8         18         66       41.1      29.23       2.26
5:09am            272         14         18         67       41.0      29.24       2.26
5:15am            271          4         19         66       40.9      29.23       2.26
5:20am            263          4         20         64       40.6      29.23       2.26
5:25am            277          2         20         64       40.4      29.23       2.26
5:30am            294         12         20         63       40.1      29.23       2.26
5:35am            276         12         18         62       40.0      29.23       2.26
5:40am            200          3         18         62       39.9      29.23       2.26
5:44am            275         14         18         62       39.7      29.23       2.26
5:50am            137          5         19         62       39.6      29.23       2.26
5:55am            266          4         19         60       39.6      29.22       2.26
6:00am            238          6         22         60       39.5      29.22       2.26
6:05am            245         10         19         60       39.5      29.22       2.26
6:09am            215          3         19         60       39.4      29.22       2.26
6:15am            254         13         19         59       39.3      29.22       2.26
6:20am            252          2         19         60       39.1      29.21       2.26
6:24am            221          5         19         60       39.0      29.21       2.26
6:29am            269         12         19         60       38.9      29.20       2.26
6:35am            276          6         12         60       38.7      29.20       2.26
6:39am            221          5         13         61       38.5      29.21       2.26
6:45am            278          6         13         62       38.3      29.21       2.26
6:50am            279          6         14         61       38.4      29.21       2.26
6:54am            284          6         14         61       38.5      29.21       2.26
7:00am            332          4         15         62       38.6      29.21       2.26
7:04am            264          6         12         61       38.7      29.21       2.26
7:10am            238          5         13         60       39.0      29.21       2.26
7:14am            210          6         13         61       39.3      29.21       2.26
7:19am            270          8         19         60       39.4      29.21       2.26
7:25am            275          4         20         60       39.3      29.22       2.26
7:29am             61          4         21         59       38.9      29.22       2.26
7:34am            240         12         21         60       38.3      29.22       2.26
7:39am            283          9         21         60       37.8      29.23       2.26
7:45am            267          6         21         61       37.3      29.24       2.26
7:50am            307         15         21         61       36.9      29.24       2.26
7:54am            263          7         21         63       36.5      29.25       2.26
8:00am            238         10         21         64       36.3      29.25       2.26
8:04am            267         17         18         64       36.2      29.25       2.26
8:09am            249         10         18         62       36.0      29.26       2.26
8:15am            237          6         18         63       35.7      29.27       2.26
8:19am            289         17         23         60       35.4      29.27       2.26
8:25am            259         14         23         59       35.4      29.28       2.26
8:29am            281          7         23         58       35.1      29.28       2.26
8:34am            260          9         18         58       34.8      29.28       2.26
8:39am            238         17         20         57       34.3      29.28       2.26
8:44am            152         17         23         56       34.1      29.29       2.26
8:50am            272         13         25         53       34.1      29.29       2.26
8:55am            276         20         31         53       33.7      29.30       2.26
9:00am            280         15         31         55       33.1      29.29       2.26
9:04am            269         17         23         56       32.8      29.31       2.26
9:10am            247          3         23         59       32.4      29.32       2.26
9:14am            263         14         31         59       31.5      29.32       2.26
