8/29/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           248          0          1         95       57.3      29.74      20.10
12:30am           248          0          0         95       57.2      29.73      20.10
1:00am            248          0          0         95       56.9      29.73      20.10
1:30am            248          0          0         96       56.4      29.72      20.10
2:00am            270          0          1         96       55.9      29.72      20.10
2:30am            158          0          4         95       59.9      29.72      20.10
3:00am            158          1          4         84       62.1      29.72      20.10
3:30am            158          1          4         79       62.7      29.69      20.10
4:00am            112          2         11         75       63.2      29.68      20.10
4:30am             90          4         11         74       62.9      29.68      20.10
5:00am            112          3         11         75       62.5      29.67      20.10
5:30am            112          4         11         78       61.6      29.66      20.10
6:00am            112          3         12         83       59.5      29.66      20.11
6:30am             68          3         11         89       58.0      29.65      20.16
7:00am            112          1         11         89       57.4      29.65      20.23
7:30am            112          2          9         94       56.4      29.64      20.52
8:00am             90          5         13         95       55.7      29.64      20.68
8:30am            112          2          8         95       56.0      29.63      20.72
9:00am            112          3          8         95       55.9      29.61      20.75
9:30am            112          4         10         95       56.2      29.59      20.79
10:00am           112          4         11         95       56.9      29.58      20.82
10:30am           112          4          9         96       57.6      29.56      20.84
11:00am           112          5         12         95       57.7      29.55      20.85
11:30am           112          6         12         95       58.1      29.53      20.87
12:00pm           112          5         11         96       58.2      29.52      20.88
12:30pm           112          4         10         96       58.7      29.51      20.88
1:00pm            112          3          8         96       59.1      29.50      20.88
1:30pm            112          3          8         96       59.8      29.48      20.88
2:00pm             90          2          6         96       60.3      29.47      20.88
2:30pm            112          2          6         96       61.5      29.45      20.88
3:00pm            112          2          5         95       61.8      29.44      20.88
3:30pm            112          2          7         96       61.5      29.43      20.88
4:00pm            112          3          8         96       61.3      29.41      20.88
4:30pm            112          2          7         97       61.5      29.40      20.89
5:00pm            112          2          7         97       61.5      29.38      20.89
5:30pm            112          1          5         97       62.3      29.38      20.89
6:00pm            112          1          5         97       62.3      29.37      20.89
6:30pm             90          1          4         97       62.4      29.37      20.89
7:00pm             90          0          6         97       62.8      29.36      20.89
7:30pm            112          0          3         97       63.1      29.36      20.89
8:00pm            112          1          4         97       62.7      29.36      20.89
8:30pm             90          2          5         97       62.2      29.37      20.89
9:00pm            112          2          7         98       62.1      29.35      20.89
9:30pm            112          1          5         98       62.3      29.37      20.92
10:00pm           112          0          5         98       62.7      29.37      20.92
10:30pm           112          0          0         98       62.6      29.36      20.92
11:00pm           292          0          1         98       62.6      29.36      20.92
11:30pm           270          1          5         98       63.8      29.35      20.92
