4/9/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          7         17         68       28.3      29.65       8.66
12:05am           236          7         10         69       28.2      29.65       8.66
12:10am           168          0         10         69       28.1      29.65       8.66
12:15am           264          1         10         69       28.0      29.65       8.66
12:20am           264          3         10         70       27.8      29.65       8.66
12:25am           278          3         10         70       27.8      29.65       8.66
12:30am           279          3         10         70       27.7      29.66       8.66
12:35am           270          1          7         70       27.6      29.66       8.66
12:40am           284          2          7         70       27.5      29.66       8.66
12:45am           224          1          8         70       27.5      29.65       8.66
12:50am           244          0          8         70       27.4      29.66       8.66
12:55am           235          0          8         70       27.3      29.65       8.66
1:00am            260          0          8         70       27.1      29.65       8.66
1:05am            260          2          7         70       27.1      29.66       8.66
1:10am            253          1          7         70       27.0      29.66       8.66
1:15am            223          2          7         70       27.0      29.66       8.66
1:20am            258          2          7         71       26.9      29.66       8.66
1:25am            255          4          7         70       26.9      29.66       8.66
1:30am            233          0          7         70       26.9      29.65       8.66
1:35am            226          1          3         70       26.9      29.65       8.66
1:40am             49          0          4         70       26.8      29.65       8.66
1:45am            247          0          4         71       26.6      29.66       8.66
1:50am            270          1          4         71       26.5      29.65       8.66
1:55am            247          1          4         72       26.2      29.65       8.66
2:00am            245          0          4         72       26.1      29.65       8.66
2:05am            232          0          1         73       26.0      29.65       8.66
2:10am            223          0          3         73       25.9      29.65       8.66
2:15am            276          0          3         74       25.8      29.65       8.66
2:20am            269          0          3         74       25.7      29.65       8.66
2:25am            274          2          3         75       25.6      29.65       8.66
2:30am            236          0          3         75       25.5      29.65       8.66
2:35am            286          0          2         75       25.4      29.65       8.66
2:40am            154          0          2         75       25.3      29.65       8.66
2:45am            216          0          2         76       25.1      29.64       8.66
2:50am            239          0          2         76       25.0      29.64       8.66
2:55am            249          0          2         77       24.8      29.64       8.66
3:00am            146          0          2         77       24.8      29.64       8.66
3:05am            272          0          1         77       24.7      29.64       8.66
3:10am            266          0          1         77       24.7      29.64       8.66
3:15am            257          0          2         77       24.6      29.64       8.66
3:20am            283          0          2         77       24.5      29.64       8.66
3:25am            282          0          2         77       24.4      29.64       8.66
3:30am            283          0          2         77       24.1      29.64       8.66
3:35am            276          0          0         79       24.0      29.64       8.66
3:40am            276          0          1         79       23.8      29.64       8.66
3:45am            256          0          1         79       23.8      29.64       8.66
3:50am            256          0          1         80       23.7      29.64       8.66
3:55am            256          0          1         80       23.6      29.64       8.66
4:00am              4          0          1         80       23.5      29.64       8.66
4:05am              4          0          0         80       23.5      29.64       8.66
4:10am            340          0          0         80       23.5      29.65       8.66
4:15am            340          0          0         81       23.4      29.65       8.66
4:20am            341          0          0         81       23.4      29.65       8.66
4:25am            340          0          0         82       23.3      29.65       8.66
4:30am            341          0          0         82       23.1      29.65       8.66
4:35am            341          0          0         83       22.9      29.65       8.66
4:40am            340          0          0         83       22.7      29.65       8.66
4:45am            340          0          1         84       22.6      29.65       8.66
4:50am            341          0          1         83       22.7      29.66       8.66
4:55am            341          0          1         83       22.8      29.66       8.66
5:00am            345          0          1         83       22.8      29.66       8.66
5:05am            345          0          0         82       22.8      29.66       8.66
5:10am            345          0          0         82       22.8      29.66       8.66
5:15am            345          0          0         83       22.7      29.66       8.66
5:20am            345          0          1         83       22.8      29.67       8.66
5:25am            345          0          1         84       22.7      29.67       8.66
5:30am            345          0          1         85       22.6      29.67       8.66
5:35am            345          0          0         85       22.5      29.67       8.66
5:40am            292          0          1         85       22.5      29.67       8.66
5:45am            292          0          1         85       22.5      29.67       8.66
5:50am            292          0          1         85       22.5      29.68       8.66
5:55am            292          0          1         85       22.4      29.68       8.66
6:00am            292          0          1         85       22.4      29.68       8.66
6:05am            292          0          0         86       22.2      29.68       8.66
6:10am            292          0          0         86       22.2      29.68       8.66
6:15am            292          0          0         86       22.0      29.69       8.66
6:20am            292          0          0         87       21.9      29.69       8.66
6:25am            292          0          1         87       22.0      29.69       8.66
6:30am            292          0          1         87       22.0      29.69       8.66
6:35am            292          0          0         87       22.2      29.69       8.66
6:40am            292          0          0         87       22.5      29.69       8.66
6:45am            292          0          1         87       22.9      29.70       8.66
6:50am            292          0          1         87       23.2      29.70       8.66
6:55am            292          0          1         87       23.5      29.70       8.66
7:00am            292          0          1         85       23.6      29.70       8.66
7:05am            292          0          1         85       23.8      29.70       8.66
7:10am            265          0          1         84       23.9      29.70       8.66
7:15am            265          0          1         84       24.0      29.71       8.66
7:20am            265          0          1         83       24.2      29.71       8.66
7:25am            265          0          1         83       24.4      29.71       8.66
7:30am            252          0          1         82       24.6      29.71       8.66
7:35am             40          0          1         78       24.7      29.71       8.66
7:40am            325          0          1         77       25.0      29.71       8.66
7:45am            289          0          1         76       25.3      29.71       8.66
7:50am            252          0          1         75       25.7      29.71       8.66
7:55am            271          1          2         75       26.2      29.72       8.66
8:00am              3          1          4         73       26.3      29.72       8.66
8:05am            102          1          2         73       26.8      29.72       8.66
8:10am            300          2          3         71       26.9      29.72       8.66
8:15am            274          2          3         70       27.0      29.72       8.66
8:20am            278          0          4         70       26.9      29.72       8.66
8:25am            264          0          4         70       27.1      29.72       8.66
8:30am            255          6          6         70       27.2      29.72       8.66
8:35am            278          2          6         70       27.2      29.73       8.66
8:40am            269          0          6         70       27.6      29.73       8.66
8:45am             13          1          6         70       27.9      29.73       8.66
8:50am             63          2          6         69       28.3      29.73       8.66
8:55am            160          0          6         70       28.9      29.73       8.66
9:00am            259          8          8         68       29.4      29.73       8.66
9:05am            236          1          8         67       29.6      29.74       8.66
9:10am            275          2          8         66       29.4      29.73       8.66
9:15am            120          0          8         68       29.6      29.74       8.66
9:20am            275          4          8         64       30.1      29.74       8.66
9:25am             65          4          8         66       29.5      29.74       8.66
9:30am            288          2          8         65       29.7      29.74       8.66
9:35am            254          0          2         67       30.1      29.74       8.66
9:40am            162          0          5         67       31.2      29.74       8.66
9:45am            231          1          7         63       31.5      29.74       8.66
9:50am            238          5          7         62       32.1      29.74       8.66
9:55am            214          1          7         61       32.2      29.74       8.66
10:00am           285          5         10         60       32.0      29.74       8.66
10:05am           274          2          6         62       32.2      29.75       8.66
10:10am           228          1         11         62       32.2      29.75       8.66
10:15am           262          2         11         59       32.8      29.74       8.66
10:20am           241          0         11         58       32.7      29.74       8.66
10:25am           252          3         11         60       32.9      29.74       8.66
10:30am           164          0         11         58       33.5      29.74       8.66
10:35am           165          1          5         58       34.0      29.74       8.66
10:40am           127          0          6         57       34.4      29.75       8.66
10:45am           281          5          7         55       34.7      29.75       8.66
10:50am           313          2          7         57       34.0      29.75       8.66
10:55am           343          1          7         55       34.1      29.75       8.66
11:00am            29          4          9         58       34.3      29.75       8.66
11:05am           108          0          7         53       35.0      29.75       8.66
11:10am           281          2          8         54       34.9      29.75       8.66
11:15am           212          0          8         53       35.0      29.75       8.66
11:20am           284          0          8         56       35.3      29.74       8.66
11:25am           285          1          8         55       36.1      29.74       8.66
11:30am           145          1          8         52       36.2      29.74       8.66
11:35am           173          1          7         54       36.1      29.74       8.66
11:40am           242          4          7         53       36.6      29.74       8.66
11:45am           274          4         10         52       36.3      29.74       8.66
11:50am           245          3         10         54       36.5      29.74       8.66
11:55am           224          0         10         51       36.5      29.73       8.66
12:00pm           238          0         10         54       36.9      29.73       8.66
12:05pm           198          2          4         50       38.0      29.73       8.66
12:10pm           269          1          6         47       37.5      29.73       8.66
12:15pm            39          2          6         50       37.6      29.73       8.66
12:20pm           105          0          8         49       38.5      29.73       8.66
12:25pm           264          4          8         46       39.0      29.73       8.66
12:30pm           243          2          8         49       38.6      29.73       8.66
12:35pm           284          2          4         47       39.0      29.73       8.66
12:40pm           123          1          7         49       39.2      29.72       8.66
12:45pm           167          2          7         50       39.2      29.72       8.66
12:50pm           216          0          7         45       39.0      29.71       8.66
12:55pm           226          1          7         47       39.6      29.72       8.66
1:00pm            272          2          7         44       39.8      29.72       8.66
1:05pm            159          3          7         46       39.5      29.70       8.66
1:10pm              8          2          7         46       40.0      29.70       8.66
1:15pm            149          5          8         45       39.8      29.70       8.66
1:20pm             84          8         12         46       39.5      29.69       8.66
1:25pm            161          1         12         47       39.5      29.68       8.66
1:30pm            109          3         12         44       40.5      29.68       8.66
1:35pm            289          7         10         43       40.5      29.68       8.66
1:40pm            278          4         10         44       40.3      29.68       8.66
1:45pm            136          3         10         47       40.3      29.70       8.66
1:50pm            343          2         10         43       40.7      29.70       8.66
1:55pm             71          3         10         44       40.5      29.70       8.66
2:00pm            136          3         10         43       40.3      29.70       8.66
2:05pm             74          1          6         44       40.4      29.70       8.66
2:10pm            262          3          8         45       40.2      29.70       8.66
2:15pm             56          1          8         43       40.7      29.69       8.66
2:20pm             55          2          8         43       41.2      29.69       8.66
2:25pm             98          5          8         44       40.9      29.70       8.66
2:30pm             91          3          8         42       40.3      29.71       8.66
2:35pm            101          0          3         42       40.4      29.71       8.66
2:40pm            236          2          8         42       41.1      29.71       8.66
2:45pm            198          2          9         45       41.3      29.71       8.66
2:50pm             32          3          9         41       41.7      29.72       8.66
2:55pm             86          4          9         40       40.9      29.72       8.66
3:00pm             55          4          9         43       40.5      29.71       8.66
3:05pm            113          2          7         41       40.6      29.71       8.66
3:10pm             88          7          7         41       40.6      29.72       8.66
3:15pm             72          4          8         41       40.3      29.71       8.66
3:20pm             72          4          8         42       40.6      29.71       8.66
3:25pm            101          4         11         42       40.7      29.72       8.66
3:30pm            134          3         13         41       40.5      29.72       8.66
3:35pm            115          2         15         41       40.9      29.72       8.66
3:40pm            114          6         15         40       41.5      29.72       8.66
3:45pm            266          3         15         38       41.0      29.72       8.66
3:50pm            147          0         15         39       40.5      29.73       8.66
3:55pm            151          2         15         40       40.8      29.73       8.66
4:00pm             67          1         15         38       41.4      29.74       8.66
4:05pm             86          3          4         37       42.2      29.73       8.66
4:10pm            247          1          5         39       42.0      29.74       8.66
4:15pm             49          1          9         37       42.2      29.74       8.66
4:20pm            193          1          9         37       42.3      29.74       8.66
4:25pm            275          4          9         36       42.8      29.74       8.66
4:30pm             32          0          9         38       42.2      29.75       8.66
4:35pm            335          1          6         37       41.5      29.75       8.66
4:40pm            240          0          6         38       41.2      29.75       8.66
4:45pm            355          1          6         39       41.2      29.75       8.66
4:50pm             81          1          6         39       41.7      29.75       8.66
4:55pm             81          0          6         39       42.0      29.75       8.66
5:00pm            267          1          6         38       41.5      29.75       8.66
5:05pm            259          4          7         39       40.9      29.76       8.66
5:10pm             72          4          7         40       40.8      29.76       8.66
5:15pm            177          0          7         39       40.7      29.76       8.66
5:20pm            302          0          7         38       41.5      29.76       8.66
5:25pm            103          4          7         37       41.2      29.76       8.66
5:30pm            359          0         11         39       40.1      29.76       8.66
5:35pm            129          1          5         38       40.4      29.77       8.66
5:40pm            119          2          6         37       40.7      29.77       8.66
5:45pm            279          0          6         36       40.4      29.77       8.66
5:50pm             53          4          8         37       39.7      29.78       8.66
5:55pm             98          4          8         37       39.2      29.78       8.66
6:00pm            109          6          8         41       38.9      29.78       8.66
6:05pm            333          0         10         44       38.3      29.79       8.66
6:10pm             93          4         10         45       37.8      29.79       8.66
6:15pm            314          0         10         47       37.5      29.79       8.66
6:20pm             15          1         10         47       37.3      29.79       8.66
6:25pm            113          2         10         47       37.0      29.80       8.66
