9/14/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           241          0          5         96       57.1      29.66       6.75
12:05am           278          2          2         96       56.9      29.66       6.75
12:10am           219          0          2         97       56.8      29.66       6.75
12:15am           237          0          2         97       56.7      29.66       6.75
12:20am           262          1          5         97       56.8      29.67       6.75
12:25am           283          4          5         97       56.9      29.67       6.75
12:30am           236          0          5         97       56.9      29.67       6.75
12:35am           276          4          4         97       56.9      29.67       6.75
12:40am           270          2          6         97       56.9      29.67       6.75
12:45am           284          8          8         96       56.8      29.67       6.75
12:50am           273          2          8         96       56.8      29.67       6.75
12:55am           283          3          8         97       56.7      29.68       6.75
1:00am            273          3          8         97       56.7      29.68       6.75
1:05am            243          1          6         97       56.6      29.68       6.75
1:10am            292          4          6         97       56.6      29.69       6.75
1:15am            269          5          6         97       56.5      29.69       6.75
1:20am            192          1          6         97       56.5      29.69       6.75
1:25am            256          4          6         97       56.4      29.69       6.75
1:30am            289          0          6         97       56.4      29.69       6.75
1:35am            220          1          4         97       56.3      29.69       6.75
1:40am            255          4          7         97       56.2      29.69       6.75
1:45am            231          2          9         96       56.1      29.69       6.75
1:50am            266          1          9         96       56.0      29.69       6.75
1:55am            274          2          9         96       55.8      29.69       6.75
2:00am            281          4          9         96       55.6      29.69       6.75
2:05am            236          4          6         96       55.4      29.69       6.75
2:10am            184          2          7         97       55.4      29.69       6.75
2:15am            279          2          7         97       55.4      29.68       6.75
2:20am            210          3          7         97       55.3      29.68       6.75
2:25am            164          1          7         97       55.2      29.68       6.75
2:30am            288          1          7         97       55.1      29.69       6.75
2:35am            198          0          4         97       55.0      29.68       6.75
2:40am            271          1          4         97       54.7      29.68       6.75
2:45am            290          4          4         97       54.5      29.68       6.75
2:50am            250          1          4         97       54.3      29.68       6.75
2:55am            283          2          4         97       54.1      29.68       6.75
3:00am            270          0          4         97       53.9      29.68       6.75
3:05am             52          0          2         97       53.7      29.68       6.75
3:10am            232          0          2         97       53.6      29.69       6.75
3:15am            213          2          4         97       53.4      29.69       6.75
3:20am            203          1          4         97       53.3      29.68       6.75
3:25am            269          1          4         97       53.2      29.69       6.75
3:30am            256          1          4         97       53.0      29.68       6.75
3:35am            273          3          4         97       52.9      29.68       6.75
3:40am            278          4          6         97       52.8      29.68       6.75
3:45am            289          3          6         97       52.8      29.68       6.75
3:50am            276          2          6         96       52.8      29.68       6.75
3:55am            262          3          6         97       52.7      29.69       6.75
3:59am            276          2          6         97       52.5      29.69       6.75
4:05am            270          2          5         96       52.4      29.69       6.75
4:10am            285          3          5         97       52.3      29.69       6.75
4:15am            275          2          5         97       52.2      29.69       6.75
4:20am            289          3          5         97       52.1      29.69       6.75
4:25am            282          2          5         97       52.0      29.69       6.75
4:30am            274          1          5         97       51.9      29.69       6.75
4:35am            283          0          2         97       51.8      29.69       6.75
4:40am            288          3          3         97       51.7      29.69       6.75
4:45am            231          2          4         97       51.7      29.70       6.75
4:50am            284          1          4         96       51.7      29.70       6.75
4:55am            268          0          4         96       51.6      29.70       6.75
5:00am            277          0          4         96       51.6      29.70       6.75
5:05am            274          1          3         96       51.5      29.70       6.75
5:10am            302          4          6         96       51.5      29.70       6.76
