4/5/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           246          0          1         91       16.6      30.08       8.07
12:05am           217          0          1         91       16.5      30.07       8.07
12:10am           267          0          1         91       16.5      30.07       8.07
12:15am           265          0          1         91       16.6      30.08       8.07
12:20am           247          0          3         90       16.8      30.08       8.07
12:25am           278          0          3         89       16.8      30.08       8.07
12:30am           290          0          3         88       16.8      30.08       8.07
12:35am           160          0          2         87       17.1      30.08       8.07
12:40am           250          0          2         86       17.1      30.08       8.07
12:45am           308          0          3         86       16.8      30.08       8.07
12:50am            55          0          3         85       16.7      30.08       8.07
12:55am           276          3          5         84       16.8      30.08       8.07
1:00am            288          0          5         83       16.9      30.09       8.07
1:05am             59          0          1         82       16.7      30.09       8.07
1:10am            304          0          2         81       16.7      30.09       8.07
1:15am            300          0          2         80       16.5      30.09       8.07
1:20am            212          0          2         79       16.4      30.09       8.07
1:25am              9          0          2         77       16.3      30.09       8.07
1:30am             63          0          2         76       16.3      30.09       8.07
1:35am            269          0          3         74       16.3      30.10       8.07
1:40am            269          0          3         74       16.2      30.10       8.07
1:45am            269          0          3         76       15.8      30.10       8.07
1:50am            151          0          3         74       15.6      30.10       8.07
1:55am            330          0          3         73       15.6      30.10       8.07
2:00am            226          0          3         74       15.2      30.10       8.07
2:05am            353          1          4         72       15.4      30.10       8.07
2:10am            305          0          4         74       15.3      30.10       8.07
2:15am            305          0          4         76       14.8      30.11       8.07
2:20am            314          0          4         76       14.3      30.11       8.07
2:25am            233          0          4         74       14.3      30.11       8.07
2:30am            246          0          4         73       14.3      30.11       8.07
2:35am            246          0          1         72       14.2      30.11       8.07
2:40am            269          0          1         72       14.1      30.11       8.07
2:45am            273          0          1         73       13.9      30.11       8.07
2:50am            264          0          1         73       13.9      30.11       8.07
2:55am            264          0          1         76       13.6      30.12       8.07
3:00am            263          0          1         77       13.2      30.12       8.07
3:05am            238          0          1         77       12.7      30.12       8.07
3:10am            233          0          1         77       12.6      30.12       8.07
3:15am             77          0          1         78       12.3      30.12       8.07
3:20am            283          0          1         79       12.2      30.12       8.07
3:25am            283          0          1         80       12.2      30.12       8.07
3:30am            181          0          1         79       11.8      30.13       8.07
3:35am            259          0          2         78       11.8      30.13       8.07
3:40am            259          0          2         74       12.5      30.13       8.07
3:45am            248          0          2         74       12.2      30.13       8.07
3:50am            248          0          2         75       11.8      30.13       8.07
3:55am            259          0          2         76       11.8      30.13       8.07
4:00am            286          0          2         78       11.4      30.14       8.07
4:05am            273          0          1         79       10.8      30.14       8.07
4:10am            267          0          1         81       10.6      30.14       8.07
4:15am            283          0          1         81       10.6      30.14       8.07
4:20am             94          0          4         80       10.7      30.14       8.07
4:25am            231          0          4         76       10.9      30.14       8.07
4:30am            276          0          4         79       10.6      30.15       8.07
4:35am            281          1          1         80       10.3      30.15       8.07
4:40am            287          0          1         80       10.1      30.15       8.07
4:45am            257          0          1         80       10.1      30.15       8.07
4:50am            346          0          1         78       10.1      30.16       8.07
4:55am            346          0          1         79        9.8      30.16       8.07
5:00am            346          0          1         78        9.6      30.16       8.07
5:05am            346          0          0         78        9.3      30.16       8.07
5:10am            346          0          0         78        9.1      30.16       8.07
5:15am            312          0          1         79        9.6      30.17       8.07
5:20am            233          0          1         77        9.7      30.17       8.07
5:25am            248          0          1         76        9.6      30.17       8.07
5:30am            321          0          1         77        9.4      30.18       8.07
5:35am            310          0          1         77        9.6      30.18       8.07
5:40am            236          0          1         78        9.6      30.18       8.07
5:45am            236          0          1         79        9.2      30.19       8.07
5:50am            236          0          1         79        9.1      30.19       8.07
5:55am            266          0          1         79        9.2      30.19       8.07
6:00am            238          0          1         81        9.0      30.19       8.07
6:05am            238          0          1         82        8.7      30.20       8.07
6:10am            276          0          1         83        8.9      30.20       8.07
6:15am            309          0          1         83        8.7      30.20       8.07
6:20am            290          0          1         82        8.8      30.20       8.07
6:25am            290          0          1         81        8.9      30.21       8.07
6:30am            333          0          1         83        8.8      30.21       8.07
6:35am            296          0          1         83        8.7      30.21       8.07
6:40am            312          0          1         83        8.6      30.21       8.07
6:45am            323          0          1         83        8.5      30.22       8.07
6:50am            294          0          1         84        8.4      30.22       8.07
6:55am            296          0          1         85        8.3      30.22       8.07
7:00am            296          0          1         85        8.3      30.22       8.07
7:05am            296          0          1         86        8.3      30.22       8.07
7:10am            328          0          1         86        8.5      30.22       8.07
7:15am            322          0          1         85        9.4      30.23       8.07
