6/16/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           152          0          6         58       64.7      29.97      16.72
12:05am           205          0          2         58       64.6      29.97      16.72
12:10am           309          2          7         54       64.5      29.97      16.72
12:15am           153          0          7         55       64.4      29.97      16.72
12:20am           188          0          7         56       64.3      29.97      16.72
12:25am           113          0          7         58       64.1      29.98      16.72
12:30am           211          0          7         56       63.8      29.98      16.72
12:35am           261          0          5         56       63.6      29.98      16.72
12:40am           219          2          5         56       63.2      29.98      16.72
12:45am           285          0          6         57       62.9      29.98      16.72
12:50am           250          2          6         60       62.6      29.98      16.72
12:55am           237          0          7         59       62.2      29.99      16.72
1:00am            235          2          7         63       61.7      29.99      16.72
1:05am            278          1          3         65       61.0      29.99      16.72
1:10am            214          2          5         66       60.3      29.99      16.72
1:15am            242          0          6         70       59.4      29.99      16.73
1:20am            212          1          6         74       58.3      29.99      16.73
1:25am             91          0          6         77       57.6      29.99      16.74
1:30am             51          0          6         79       57.0      29.99      16.74
1:35am            206          0          3         81       56.5      29.99      16.74
1:40am            349          3          7         80       55.8      29.99      16.75
1:45am            217          0          9         82       55.2      29.99      16.75
1:50am              1          0          9         83       54.8      29.99      16.76
1:55am            289          0          9         84       54.6      30.00      16.76
2:00am            261          0          9         85       54.5      30.00      16.76
2:05am            317          0          4         85       54.2      30.00      16.77
2:10am            304          2          4         85       53.9      30.00      16.78
2:15am            258          0          5         85       53.7      30.00      16.79
2:20am            224          0          5         86       53.5      30.00      16.79
2:25am            246          0          5         86       53.3      30.00      16.81
2:30am            135          0          5         87       53.2      30.00      16.83
2:35am            150          0          0         87       53.1      30.00      16.84
2:40am              8          0          1         87       53.0      29.99      16.85
2:45am              8          0          1         88       53.0      30.00      16.85
2:50am             73          0          1         89       52.8      29.99      16.85
2:55am            189          1          3         90       52.8      29.99      16.86
3:00am              1          4          4         89       52.7      29.99      16.87
3:05am            100          2          4         87       52.8      29.99      16.88
3:10am            148          0          5         87       53.0      29.99      16.88
3:15am             99          3          6         86       53.2      29.98      16.88
3:20am             76          3          6         86       53.2      29.98      16.88
3:25am             77          2          6         86       53.2      29.98      16.88
3:30am            174          2          6         86       53.0      29.98      16.88
3:35am            106          5          6         86       53.0      29.97      16.88
3:40am            102          0          6         86       53.0      29.97      16.88
3:45am            242          1          6         86       53.0      29.97      16.88
3:50am             91          3          6         86       53.0      29.98      16.88
3:55am            267          0          6         85       53.1      29.98      16.88
4:00am             91          2          6         85       53.2      29.98      16.88
4:05am             98          2          6         85       53.4      29.97      16.88
4:10am             63          3          7         85       53.5      29.98      16.88
4:15am             72          4          7         84       53.5      29.97      16.88
4:20am             79          3         10         85       53.4      29.97      16.88
4:25am            104          2         12         85       53.3      29.97      16.88
4:30am             98          3         12         86       53.3      29.97      16.88
4:35am             72          7          7         86       53.2      29.97      16.88
4:40am             91          1          9         87       53.2      29.98      16.88
4:45am             59          3         10         87       53.1      29.97      16.88
4:50am            107          4         12         88       53.1      29.97      16.88
4:55am             82          2         14         88       53.0      29.97      16.88
5:00am             79          7         14         89       53.1      29.97      16.88
5:05am             94          1         13         89       53.2      29.97      16.88
5:10am            161          2         13         90       53.2      29.97      16.88
5:15am            106          2         13         89       53.2      29.97      16.88
5:20am            131          0         13         90       53.3      29.97      16.88
5:25am             66          5         13         90       53.2      29.97      16.88
5:30am            113          1         13         90       53.2      29.97      16.88
5:35am             81          2         11         90       53.2      29.98      16.88
5:40am            120          0         11         90       53.2      29.98      16.88
5:45am             66          5         11         91       53.3      29.98      16.88
5:50am             74          2         11         91       53.3      29.98      16.88
5:55am            103          0         11         91       53.2      29.98      16.88
5:59am             97          4         11         91       53.2      29.97      16.88
6:05am            113          4          8         91       53.2      29.98      16.88
6:10am             94          2          8         91       53.2      29.98      16.88
6:15am             71          2          8         92       53.2      29.97      16.88
6:20am            205          4          8         92       53.2      29.98      16.88
6:25am             80          2          8         92       53.2      29.98      16.88
6:30am             75          4         10         92       53.2      29.97      16.88
6:35am            158          1          7         93       53.4      29.97      16.88
6:40am             75          1          7         93       53.6      29.98      16.88
6:45am             96          1          7         93       53.7      29.98      16.88
6:50am             81          1          7         92       53.7      29.98      16.88
6:55am            127          1          7         93       53.9      29.98      16.88
7:00am             53          1          7         93       53.9      29.98      16.88
7:05am             92          3          7         92       53.9      29.98      16.88
7:10am             72          1          7         93       53.9      29.98      16.88
7:15am            106          1          7         93       54.0      29.98      16.88
7:20am            156          2          7         93       53.9      29.98      16.88
7:25am             70          1          7         93       53.9      29.98      16.88
7:30am            113          1          7         93       54.1      29.98      16.88
7:35am            114          1          8         93       54.2      29.98      16.88
7:40am            138          1          8         94       54.5      29.98      16.88
7:45am            150          1          8         93       54.5      29.98      16.88
7:50am            132          0          8         93       54.6      29.98      16.88
7:55am            131          2          8         93       54.6      29.98      16.88
7:59am             91          1          8         94       54.7      29.98      16.88
8:05am             68          2          3         93       54.8      29.99      16.88
8:10am             81          0          3         93       54.7      29.99      16.88
8:15am            115          0          3         94       54.9      29.98      16.88
8:20am            124          0          3         93       55.0      29.98      16.88
8:25am             82          0          4         93       55.0      29.98      16.88
8:30am             98          1          4         93       55.2      29.98      16.88
8:35am             39          2          5         93       55.3      29.98      16.88
8:40am            102          0          5         94       55.6      29.98      16.88
8:45am            128          1          5         93       55.9      29.98      16.88
8:50am            136          0          5         93       55.9      29.98      16.88
8:55am             72          3          5         93       56.2      29.98      16.88
8:59am             64          2          5         92       56.3      29.98      16.88
9:05am             59          2          5         92       56.4      29.98      16.88
9:10am            100          1          5         92       56.5      29.98      16.88
9:15am            101          2          5         92       56.6      29.97      16.88
9:20am            140          0          6         92       56.6      29.97      16.88
9:25am            149          0          6         92       56.7      29.97      16.88
9:30am             63          0          6         92       56.8      29.97      16.88
9:35am            139          1          4         91       56.9      29.97      16.88
9:40am             79          0          6         91       56.9      29.97      16.88
9:45am             91          0          6         92       57.1      29.97      16.88
9:50am            105          3          6         91       57.2      29.97      16.88
9:55am             91          1          8         91       57.4      29.97      16.88
9:59am             84          1          8         90       57.6      29.98      16.88
10:05am            76          3          4         91       57.7      29.97      16.88
10:10am           108          1          5         91       57.6      29.97      16.88
10:15am            96          1          6         91       57.6      29.97      16.88
10:20am            72          3          6         91       57.7      29.97      16.88
10:25am            91          2          6         90       57.8      29.97      16.88
10:30am           143          3          6         90       57.9      29.98      16.88
10:35am            67          5          5         90       57.8      29.98      16.88
10:40am            74          3          6         90       57.9      29.98      16.88
10:45am            75          2          6         91       58.1      29.98      16.88
10:50am            69          1          6         90       58.2      29.98      16.88
